Date,Open,High,Low,Close,Volume,Adj Close
1988-01-07,39.50,40.125,38.625,40.00,7062400,1.332667
1988-01-06,39.50,40.00,39.375,39.50,8112000,1.316008
1988-01-05,39.875,40.50,39.00,39.50,12094400,1.316008
1988-01-04,38.375,40.00,38.375,39.875,11772800,1.328502
1987-12-31,38.625,38.75,38.00,38.125,7091200,1.270198
1987-12-30,37.875,38.75,37.875,38.625,8598400,1.286856
1987-12-29,38.625,39.00,37.50,37.50,4680000,1.249375
1987-12-28,38.875,38.875,38.125,38.625,6057600,1.286856
1987-12-24,39.75,39.875,39.25,39.375,2667200,1.311844
1987-12-23,39.625,40.25,39.625,39.75,6640000,1.324337
1987-12-22,39.625,39.625,38.75,39.625,7500800,1.320173
1987-12-21,39.75,40.125,39.50,39.75,7369600,1.324337
1987-12-18,39.00,40.25,39.00,39.75,26400000,1.324337
1987-12-17,40.00,40.00,38.75,38.75,11273600,1.291021
1987-12-16,40.50,40.50,39.25,40.00,11907200,1.332667
1987-12-15,40.125,40.625,39.625,40.625,16320000,1.353489
1987-12-14,39.00,40.50,39.00,40.125,11296000,1.336831
1987-12-11,38.00,38.875,38.00,38.875,7307200,1.295185
1987-12-10,39.00,39.00,38.00,38.00,12160000,1.266033
1987-12-09,39.00,39.50,38.375,39.375,10619200,1.311844
1987-12-08,37.75,39.00,37.25,39.00,8942400,1.29935
1987-12-07,36.50,37.75,36.50,37.75,7203200,1.257704
1987-12-04,36.25,37.00,35.625,36.25,12169600,1.207729
1987-12-03,37.125,37.125,36.00,36.25,10811200,1.207729
1987-12-02,37.00,37.50,36.50,37.25,7625600,1.241046
1987-12-01,37.00,37.75,36.875,37.00,7740800,1.232717
1987-11-30,37.50,37.50,36.25,37.00,13011200,1.232717
1987-11-27,38.75,39.125,38.25,38.25,3488000,1.274362
1987-11-25,39.00,39.375,38.75,38.75,4939200,1.291021
1987-11-24,39.00,39.375,38.625,39.00,8124800,1.29935
1987-11-23,39.75,39.75,38.75,39.00,6827200,1.290021
1987-11-20,38.25,39.75,37.125,39.75,12886400,1.314829
1987-11-19,39.125,39.25,37.75,38.25,7998400,1.265213
1987-11-18,38.125,39.25,37.25,39.125,9028800,1.294156
1987-11-17,38.125,38.125,37.125,38.125,12632000,1.261079
1987-11-16,38.625,39.625,38.125,38.375,11272000,1.269348
1987-11-13,39.375,39.875,36.00,38.625,6971200,1.277617
1987-11-12,39.00,40.125,39.00,39.375,14318400,1.302425
1987-11-11,38.25,39.125,38.25,38.25,11606400,1.265213
1987-11-10,38.50,38.50,37.25,37.625,12715200,1.24454
1987-11-09,39.375,39.375,37.75,38.50,13105600,1.273483
1987-11-06,41.25,42.375,39.00,39.75,11494400,1.314829
1987-11-05,40.00,41.875,39.625,41.25,19200000,1.364446
1987-11-04,40.625,40.875,39.75,40.00,13326400,1.323099
1987-11-03,40.75,40.75,39.00,40.625,18080000,1.343772
1987-11-02,41.25,41.875,40.00,41.375,11257600,1.36858
1987-10-30,42.00,43.75,40.50,41.25,22720000,1.364446
1987-10-29,38.875,42.50,38.875,42.00,17120000,1.389254
1987-10-28,37.50,40.25,36.25,38.75,22880000,1.281752
1987-10-27,36.25,40.125,36.25,37.50,20480000,1.240405
1987-10-26,38.50,38.50,36.00,36.25,16160000,1.199058
1987-10-23,40.50,40.625,38.25,39.75,16700800,1.314829
1987-10-22,40.75,40.75,37.00,40.50,27851200,1.339638
1987-10-21,40.00,42.00,40.00,41.25,41097600,1.364446
1987-10-20,31.00,42.00,31.00,36.50,63640000,1.207328
1987-10-19,40.00,40.00,29.00,30.50,43704000,1.008863
1987-10-16,43.50,43.875,39.25,40.50,31104000,1.339638
1987-10-15,43.75,45.125,43.25,43.50,21280000,1.43887
1987-10-14,46.125,46.125,43.75,43.75,19040000,1.447139
1987-10-13,44.875,47.00,44.75,46.875,10363200,1.550506
1987-10-12,45.25,45.375,43.625,44.875,11062400,1.484352
1987-10-09,45.625,46.00,45.125,45.25,8888000,1.496756
1987-10-08,45.75,46.25,45.00,45.625,18560000,1.50916
1987-10-07,46.75,47.00,45.25,45.75,18880000,1.513294
1987-10-06,47.875,47.875,46.50,46.75,14617600,1.546372
1987-10-05,48.75,48.875,47.625,48.00,11193600,1.587719
1987-10-02,49.50,49.75,48.75,48.75,8345600,1.612527
1987-10-01,48.625,49.50,48.625,49.50,9732800,1.637335
1987-09-30,48.75,48.875,48.00,48.375,12060800,1.600123
1987-09-29,49.25,49.625,48.25,48.75,8739200,1.612527
1987-09-28,48.625,49.875,48.625,49.25,11732800,1.629065
1987-09-25,48.125,48.625,47.50,48.125,8635200,1.591853
1987-09-24,49.125,49.125,48.00,48.125,9040000,1.591853
1987-09-23,49.375,49.50,48.125,49.375,16240000,1.6332
1987-09-22,47.50,49.50,46.75,49.375,16160000,1.6332
1987-09-21,48.125,49.50,47.25,47.50,13420800,1.57118
1987-09-18,47.875,48.50,47.75,48.125,15224000,1.591853
1987-09-17,47.50,48.25,47.375,47.875,12524800,1.583584
1987-09-16,49.00,49.625,47.50,47.50,15046400,1.57118
1987-09-15,50.125,50.125,49.00,49.00,9222400,1.620796
1987-09-14,49.50,50.25,49.375,50.25,12414400,1.662143
1987-09-11,49.25,50.50,49.125,49.50,14496000,1.637335
1987-09-10,49.25,50.00,48.625,49.25,12371200,1.629065
1987-09-09,49.25,50.00,48.875,49.25,15265600,1.629065
1987-09-08,50.00,50.00,48.375,49.25,21600000,1.619804
1987-09-04,51.50,51.875,50.25,50.625,8480000,1.665027
1987-09-03,51.375,52.50,50.50,51.50,17920000,1.693805
1987-09-02,50.50,51.625,50.00,51.375,23040000,1.689694
1987-09-01,50.625,52.625,50.00,50.50,17760000,1.660915
1987-08-31,50.75,51.125,49.75,50.625,13091200,1.665027
1987-08-28,51.50,51.50,50.375,50.75,9400000,1.669138
1987-08-27,51.75,51.75,51.125,51.50,8481600,1.693805
1987-08-26,52.125,53.125,51.875,52.00,13497600,1.71025
1987-08-25,51.50,52.875,51.50,52.125,14905600,1.714361
1987-08-24,50.50,51.875,50.125,51.25,10908800,1.685582
1987-08-21,51.00,51.875,50.375,50.50,17600000,1.660915
1987-08-20,50.25,51.125,50.125,51.00,15374400,1.67736
1987-08-19,50.25,50.625,49.50,50.25,13500800,1.652693
1987-08-18,50.625,50.875,49.875,50.25,21600000,1.652693
1987-08-17,50.375,50.875,50.375,50.625,20000000,1.665027
1987-08-14,50.50,50.625,49.875,50.25,15096000,1.652693
1987-08-13,50.375,50.875,50.375,50.50,15326400,1.660915
1987-08-12,50.25,51.00,50.00,50.25,26880000,1.652693
1987-08-11,49.625,50.25,49.50,50.25,30560000,1.652693
1987-08-10,48.75,49.625,48.75,49.625,13128000,1.632137
1987-08-07,48.625,49.125,48.625,48.75,21440000,1.603359
1987-08-06,47.50,48.75,47.50,48.625,18400000,1.599248
1987-08-05,47.375,48.00,47.375,47.375,13270400,1.558136
1987-08-04,47.25,47.625,46.875,47.375,9384000,1.558136
1987-08-03,47.50,47.50,47.125,47.25,12643200,1.554025
1987-07-31,47.75,47.875,47.50,47.625,8435200,1.566358
1987-07-30,47.375,47.875,47.25,47.75,15283200,1.57047
1987-07-29,46.875,47.375,46.875,47.375,20800000,1.558136
1987-07-28,47.125,47.375,46.625,46.875,12272000,1.541691
1987-07-27,46.875,47.375,46.75,47.125,21280000,1.549914
1987-07-24,47.00,47.00,46.75,46.875,9547200,1.541691
1987-07-23,46.50,47.25,46.375,47.00,12451200,1.545802
1987-07-22,45.75,46.625,45.75,46.50,15590400,1.529358
1987-07-21,46.375,46.375,45.375,45.75,17600000,1.504691
1987-07-20,47.00,47.25,46.125,46.50,20800000,1.529358
1987-07-17,45.00,47.375,44.75,47.00,44640000,1.545802
1987-07-16,44.875,45.125,44.625,45.00,11348800,1.480024
1987-07-15,44.375,45.25,44.00,44.875,17760000,1.475912
1987-07-14,43.50,44.50,43.375,44.375,14041600,1.459468
1987-07-13,44.375,44.875,43.00,43.50,12044800,1.43069
1987-07-10,43.875,44.375,43.75,44.375,8196800,1.459468
1987-07-09,44.125,44.50,43.375,43.875,11841600,1.443023
1987-07-08,43.50,44.25,43.125,44.125,15696000,1.451245
1987-07-07,43.125,44.00,43.125,43.50,9630400,1.43069
1987-07-06,44.00,44.50,42.875,43.00,10707200,1.414245
1987-07-02,44.00,44.25,44.00,44.00,5291200,1.447134
1987-07-01,44.25,44.25,43.75,43.875,6073600,1.443023
1987-06-30,45.125,45.125,44.00,44.50,8558400,1.463579
1987-06-29,44.875,45.25,44.75,45.25,5441600,1.488246
1987-06-26,45.625,45.625,44.75,44.875,6582400,1.475912
1987-06-25,45.75,46.125,45.75,45.75,9673600,1.504691
1987-06-24,46.00,46.25,45.625,45.75,8745600,1.504691
1987-06-23,46.125,46.625,45.625,46.00,16480000,1.512913
1987-06-22,45.50,46.25,45.50,46.125,13976000,1.517024
1987-06-19,44.625,45.375,44.25,45.375,25120000,1.492357
1987-06-18,44.375,44.625,44.125,44.625,7680000,1.46769
1987-06-17,44.50,44.625,44.125,44.375,8227200,1.459468
1987-06-16,44.25,44.625,44.125,44.50,7102400,1.463579
1987-06-15,44.50,45.125,44.00,44.25,14299200,1.455357
1987-06-12,44.375,44.875,44.25,44.50,11337600,1.463579
1987-06-11,43.75,44.50,43.75,44.375,14828800,1.459468
1987-06-10,43.75,44.25,43.375,43.75,16640000,1.438912
1987-06-09,43.50,43.875,43.25,43.75,8886400,1.438912
1987-06-08,42.625,43.75,42.50,43.50,7052800,1.421481
1987-06-05,42.875,42.875,42.50,42.625,7764800,1.392888
1987-06-04,43.25,43.375,42.625,42.875,11401600,1.401057
1987-06-03,42.875,43.625,42.875,43.25,9892800,1.413311
1987-06-02,43.00,43.375,42.50,42.75,9734400,1.396972
1987-06-01,42.875,43.875,42.75,43.00,12812800,1.405142
1987-05-29,42.00,43.125,42.00,42.875,17440000,1.401057
1987-05-28,41.25,42.00,40.625,42.00,6796800,1.372464
1987-05-27,41.75,42.125,41.25,41.25,10972800,1.347956
1987-05-26,40.75,41.75,40.75,41.75,20800000,1.364295
1987-05-22,39.125,40.25,39.125,39.875,13172800,1.303024
1987-05-21,39.00,39.625,38.125,38.75,18240000,1.266261
1987-05-20,39.50,39.75,38.50,39.00,18080000,1.274431
1987-05-19,39.75,40.00,39.125,39.50,15656000,1.29077
1987-05-18,39.75,40.00,38.75,39.75,23360000,1.298939
1987-05-15,40.375,40.50,39.625,39.75,36160000,1.298939
1987-05-14,40.50,40.875,40.125,40.375,14587200,1.319363
1987-05-13,40.50,40.875,40.125,40.50,12876800,1.323447
1987-05-12,41.00,41.00,40.25,40.50,17120000,1.323447
1987-05-11,41.375,42.125,41.125,41.125,16160000,1.343871
1987-05-08,41.125,42.25,41.00,41.375,16640000,1.35204
1987-05-07,42.00,42.00,41.00,41.125,14678400,1.343871
1987-05-06,43.375,43.375,41.875,42.00,13652800,1.372464
1987-05-05,42.25,43.50,42.25,43.50,10750400,1.421481
1987-05-04,41.875,42.75,41.625,42.25,8052800,1.380633
1987-05-01,42.50,42.50,41.50,41.875,8142400,1.368379
1987-04-30,41.50,42.75,41.50,42.625,12470400,1.392888
1987-04-29,41.75,42.25,41.125,41.50,11988800,1.356125
1987-04-28,42.25,42.875,41.625,41.75,18720000,1.364295
1987-04-27,42.00,42.875,40.75,42.25,20480000,1.380633
1987-04-24,43.125,44.50,41.00,42.00,14193600,1.372464
1987-04-23,43.375,44.125,42.50,43.125,11030400,1.409226
1987-04-22,45.375,45.375,43.25,43.375,20800000,1.417396
1987-04-21,44.125,45.625,43.00,45.625,15193600,1.490921
1987-04-20,43.75,45.875,43.50,44.125,10201600,1.441904
1987-04-16,44.25,45.875,43.50,43.75,16320000,1.42965
1987-04-15,43.25,44.50,43.25,44.25,12726400,1.445989
1987-04-14,45.00,45.00,42.00,42.625,27360000,1.392888
1987-04-13,46.00,46.375,45.125,45.125,16000000,1.474582
1987-04-10,45.75,46.75,45.25,46.00,12720000,1.503175
1987-04-09,45.75,46.375,45.125,45.75,12251200,1.495005
1987-04-08,45.25,46.50,45.25,45.75,18400000,1.495005
1987-04-07,46.50,47.00,45.25,45.25,13800000,1.478667
1987-04-06,46.375,47.00,46.375,46.50,11158400,1.519514
1987-04-03,44.50,47.00,44.50,46.25,17920000,1.511344
1987-04-02,45.75,46.50,44.50,44.50,13660800,1.454158
1987-04-01,45.75,45.875,45.00,45.75,11742400,1.495005
1987-03-31,44.50,45.875,44.50,45.75,12259200,1.495005
1987-03-30,45.875,48.50,42.375,44.25,29280000,1.445989
1987-03-27,46.875,47.75,45.25,45.875,18880000,1.49909
1987-03-26,47.375,47.75,46.75,46.875,8230400,1.531768
1987-03-25,47.50,47.50,47.125,47.375,9844800,1.548107
1987-03-24,47.875,48.00,47.375,47.75,14756800,1.560361
1987-03-23,47.50,48.75,47.50,47.875,14659200,1.564446
1987-03-20,47.375,47.875,47.00,47.375,18080000,1.548107
1987-03-19,46.375,47.50,46.375,47.375,12625600,1.548107
1987-03-18,46.50,46.75,45.75,46.375,21440000,1.515429
1987-03-17,46.125,46.875,45.75,46.50,17440000,1.519514
1987-03-16,46.875,46.875,45.625,46.125,13035200,1.50726
1987-03-13,48.00,48.00,46.875,47.125,11795200,1.539937
1987-03-12,48.375,48.375,47.125,48.125,27200000,1.572615
1987-03-11,46.50,49.00,45.625,48.75,35520000,1.593039
1987-03-10,45.125,46.875,44.875,46.50,15072000,1.519514
1987-03-09,46.375,46.375,45.125,45.125,10457600,1.465432
1987-03-06,46.25,46.875,45.50,46.50,46080000,1.510085
1987-03-05,47.00,47.50,45.75,46.25,12764800,1.501966
1987-03-04,45.375,47.25,45.375,47.00,20160000,1.526323
1987-03-03,45.00,45.375,45.00,45.125,12456000,1.465432
1987-03-02,44.875,45.625,44.875,45.00,12784000,1.461373
1987-02-27,44.625,45.375,44.625,44.875,8636800,1.457313
1987-02-26,45.125,45.25,44.50,44.625,8456000,1.449195
1987-02-25,44.375,45.50,44.25,45.125,9625600,1.465432
1987-02-24,44.25,44.625,44.00,44.375,6374400,1.441076
1987-02-23,45.50,45.625,43.375,44.25,16160000,1.437017
1987-02-20,45.375,45.625,44.875,45.50,17920000,1.47761
1987-02-19,45.375,45.875,45.00,45.375,16160000,1.473551
1987-02-18,44.625,45.50,44.625,45.375,26720000,1.473551
1987-02-17,43.625,44.75,43.625,44.50,14059200,1.445135
1987-02-13,43.00,44.125,42.75,43.625,14425600,1.41672
1987-02-12,43.00,43.25,42.50,43.00,12300800,1.396423
1987-02-11,42.25,43.00,42.25,43.00,11636800,1.396423
1987-02-10,41.75,41.875,41.00,41.625,11412800,1.35177
1987-02-09,42.125,42.125,41.25,41.75,6814400,1.355829
1987-02-06,42.50,42.75,42.00,42.25,8516800,1.372067
1987-02-05,43.00,43.25,42.25,42.50,13860800,1.380185
1987-02-04,42.75,43.25,42.00,43.00,13571200,1.396423
1987-02-03,43.00,43.375,42.625,42.75,11092800,1.388304
1987-02-02,42.625,43.25,42.00,43.00,11096000,1.396423
1987-01-30,42.75,43.125,42.125,42.625,9270400,1.384245
1987-01-29,42.875,43.375,42.25,42.75,17920000,1.388304
1987-01-28,42.75,43.625,42.75,42.875,13953600,1.392363
1987-01-27,42.00,43.00,41.875,42.75,20160000,1.388304
1987-01-26,41.875,42.50,41.50,42.00,16160000,1.363948
1987-01-23,42.50,44.375,41.25,41.875,45920000,1.359889
1987-01-22,41.25,42.50,41.25,42.50,20960000,1.380185
1987-01-21,41.00,41.75,40.625,41.00,20800000,1.331473
1987-01-20,41.625,42.25,40.50,41.00,18880000,1.331473
1987-01-19,40.75,41.875,40.125,41.625,15480000,1.35177
1987-01-16,40.00,40.875,39.75,40.75,32160000,1.323354
1987-01-15,38.875,40.625,38.875,40.00,32000000,1.298998
1987-01-14,38.125,38.75,38.00,38.50,17280000,1.250286
1987-01-13,38.50,38.50,38.00,38.125,10120000,1.238107
1987-01-12,38.25,38.875,38.00,38.50,12630400,1.250286
1987-01-09,38.625,38.875,38.25,38.25,12118400,1.242167
1987-01-08,39.125,39.125,38.50,38.625,16640000,1.254345
1987-01-07,39.00,39.50,38.75,39.125,18400000,1.270582
1987-01-06,39.25,39.50,38.625,39.00,16000000,1.266523
1987-01-05,38.25,39.375,38.25,39.25,18400000,1.274642
1987-01-02,37.75,38.375,37.75,38.125,6982400,1.238107
1986-12-31,38.375,38.50,37.50,37.75,15214400,1.225929
1986-12-30,38.125,38.75,38.125,38.375,13692800,1.246226
1986-12-29,38.75,38.875,38.00,38.00,4524800,1.234048
1986-12-26,39.375,39.375,38.75,38.75,3801600,1.258404
1986-12-24,39.50,39.50,39.125,39.375,6056000,1.278701
1986-12-23,39.50,39.625,38.50,39.50,13366400,1.282761
1986-12-22,39.25,39.50,38.75,39.50,10657600,1.282761
1986-12-19,38.375,39.25,38.375,39.25,28320000,1.274642
1986-12-18,38.50,38.75,38.25,38.375,8644800,1.246226
1986-12-17,39.00,39.00,38.25,38.50,10456000,1.250286
1986-12-16,38.00,39.125,38.00,39.00,18560000,1.266523
1986-12-15,37.875,38.00,37.125,38.00,13416000,1.234048
1986-12-12,38.25,38.25,37.75,37.875,11412800,1.229989
1986-12-11,38.875,38.875,38.00,38.25,16160000,1.242167
1986-12-10,38.625,39.125,38.25,39.00,15388800,1.266523
1986-12-09,38.125,38.75,38.125,38.625,15376000,1.254345
1986-12-08,38.125,38.25,37.00,38.00,14086400,1.234048
1986-12-05,38.50,39.00,37.875,38.125,15550400,1.238107
1986-12-04,37.875,39.00,37.875,38.50,35520000,1.250286
1986-12-03,37.25,38.25,36.50,37.875,25280000,1.229989
1986-12-02,36.00,37.375,36.00,37.25,20320000,1.209692
1986-12-01,36.25,36.25,35.375,35.875,10750400,1.165039
1986-11-28,36.125,36.625,36.00,36.50,7241600,1.185336
1986-11-26,35.625,36.875,35.125,36.125,20320000,1.173158
1986-11-25,35.875,36.00,35.50,35.625,9220800,1.15692
1986-11-24,36.125,36.125,35.00,35.875,11496000,1.165039
1986-11-21,36.25,36.50,35.375,36.375,18720000,1.172833
1986-11-20,35.375,36.25,35.125,36.25,10267200,1.168802
1986-11-19,35.50,35.75,34.625,35.375,15971200,1.14059
1986-11-18,36.375,36.625,35.375,35.50,13276800,1.14462
1986-11-17,36.875,37.00,36.25,36.375,7476800,1.172833
1986-11-14,36.375,36.875,36.125,36.875,7296000,1.188954
1986-11-13,37.375,37.50,36.375,36.375,8520000,1.172833
1986-11-12,37.00,37.375,36.875,37.375,11083200,1.205076
1986-11-11,36.625,37.125,36.50,37.00,5368000,1.192984
1986-11-10,36.50,36.75,36.375,36.625,6558400,1.180893
1986-11-07,37.125,37.25,36.50,36.50,8102400,1.176863
1986-11-06,36.75,37.375,36.25,37.125,9747200,1.197015
1986-11-05,36.75,37.00,36.50,36.75,10204800,1.184924
1986-11-04,37.00,37.00,36.375,36.75,9457600,1.184924
1986-11-03,36.625,37.125,36.625,37.125,7784000,1.197015
1986-10-31,37.125,37.25,36.50,36.625,9403200,1.180893
1986-10-30,36.875,37.625,36.875,37.125,11078400,1.197015
1986-10-29,37.125,37.25,36.625,36.75,7561600,1.184924
1986-10-28,37.75,37.75,37.00,37.125,5982400,1.197015
1986-10-27,37.625,38.875,37.25,37.875,6828800,1.221197
1986-10-24,38.50,38.50,37.625,37.625,9920000,1.213136
1986-10-23,37.875,38.875,37.875,38.50,11681600,1.241349
1986-10-22,37.625,37.875,37.50,37.75,9936000,1.217167
1986-10-21,37.75,38.00,37.25,37.625,6622400,1.213136
1986-10-20,38.125,38.125,36.875,37.75,10848000,1.217167
1986-10-17,38.75,38.75,38.00,38.375,13988800,1.237318
1986-10-16,38.25,39.25,38.25,39.00,34400000,1.25747
1986-10-15,35.625,37.375,35.625,37.25,16640000,1.201045
1986-10-14,35.75,36.00,35.00,35.625,7001600,1.148651
1986-10-13,35.875,35.875,35.375,35.75,2457600,1.152681
1986-10-10,35.625,36.00,35.375,35.875,6073600,1.156711
1986-10-09,35.50,36.25,35.50,35.625,13686400,1.148651
1986-10-08,34.75,36.00,34.375,35.50,12264000,1.14462
1986-10-07,35.50,35.50,34.50,34.75,7481600,1.120438
1986-10-06,34.50,35.50,34.125,35.50,11788800,1.14462
1986-10-03,35.00,35.50,34.375,34.50,14780800,1.112377
1986-10-02,34.125,35.125,34.00,35.00,9968000,1.128499
1986-10-01,33.875,34.875,33.75,34.125,14716800,1.100286
1986-09-30,33.375,34.75,33.375,33.875,13937600,1.092226
1986-09-29,33.625,33.625,33.00,33.375,10318400,1.076104
1986-09-26,34.00,34.50,33.50,34.00,10568000,1.096256
1986-09-25,35.00,35.00,33.50,34.00,13564800,1.096256
1986-09-24,34.375,35.625,34.375,35.00,17440000,1.128499
1986-09-23,33.625,35.00,33.50,34.375,19360000,1.108347
1986-09-22,33.00,33.625,32.875,33.625,15392000,1.084165
1986-09-19,33.50,33.50,32.875,33.00,18880000,1.064013
1986-09-18,33.75,34.125,33.00,33.75,13667200,1.088195
1986-09-17,33.875,34.375,33.00,33.75,16640000,1.088195
1986-09-16,34.00,34.00,32.875,33.875,13483200,1.092226
1986-09-15,34.25,35.00,33.125,34.00,18080000,1.096256
1986-09-12,34.75,35.375,33.375,34.25,22080000,1.104317
1986-09-11,36.75,36.75,33.125,34.75,25120000,1.120438
1986-09-10,37.50,38.00,37.00,37.25,13337600,1.201045
1986-09-09,36.75,37.875,36.75,37.50,16640000,1.209106
1986-09-08,35.375,36.875,35.00,36.75,18080000,1.176541
1986-09-05,36.625,36.75,35.00,35.375,20320000,1.13252
1986-09-04,36.625,37.00,36.25,36.625,14888000,1.172539
1986-09-03,36.50,36.875,35.75,36.625,16160000,1.172539
1986-09-02,37.875,37.875,36.25,36.50,13569600,1.168537
1986-08-29,37.25,38.00,37.25,37.875,16800000,1.212557
1986-08-28,38.25,38.375,37.00,37.25,18400000,1.192548
1986-08-27,39.00,39.00,38.00,38.25,15088000,1.224563
1986-08-26,38.125,39.25,38.125,39.00,12014400,1.248574
1986-08-25,38.625,38.625,38.00,38.125,7313600,1.220561
1986-08-22,38.75,39.00,38.375,38.625,5318400,1.236568
1986-08-21,39.125,39.125,38.25,38.75,11700800,1.24057
1986-08-20,38.00,39.25,37.875,39.125,12403200,1.252576
1986-08-19,38.625,38.625,37.75,38.00,8868800,1.216559
1986-08-18,39.00,39.00,38.125,38.625,8000000,1.236568
1986-08-15,39.00,39.25,38.125,39.25,10600000,1.256577
1986-08-14,39.625,39.625,38.75,39.00,10859200,1.248574
1986-08-13,39.375,40.00,38.875,39.75,14524800,1.272585
1986-08-12,39.00,39.50,38.625,39.375,9355200,1.260579
1986-08-11,37.625,39.25,37.50,39.00,10804800,1.248574
1986-08-08,38.00,38.25,37.25,37.625,9193600,1.204554
1986-08-07,38.125,38.75,37.625,38.00,10430400,1.216559
1986-08-06,38.00,38.50,37.75,38.125,8459200,1.220561
1986-08-05,38.875,39.00,37.875,38.00,9220800,1.216559
1986-08-04,38.25,39.00,37.25,38.875,10158400,1.244572
1986-08-01,39.125,39.25,38.25,38.25,7222400,1.224563
1986-07-31,39.50,39.50,38.875,39.125,7267200,1.252576
1986-07-30,38.875,39.75,37.75,39.625,16160000,1.268583
1986-07-29,40.00,40.00,38.625,38.875,12350400,1.244572
1986-07-28,40.75,41.125,39.625,40.00,9654400,1.280589
1986-07-25,40.125,41.00,40.125,40.75,7480000,1.3046
1986-07-24,40.625,41.125,39.625,40.125,13608000,1.28459
1986-07-23,41.00,41.125,40.25,40.625,14984000,1.300598
1986-07-22,40.375,41.25,40.125,41.00,10067200,1.312603
1986-07-21,40.75,40.75,40.25,40.375,8419200,1.292594
1986-07-18,40.625,41.875,40.50,41.00,14977600,1.312603
1986-07-17,41.50,41.875,40.50,40.625,12937600,1.300598
1986-07-16,40.50,41.75,40.50,41.50,18560000,1.328611
1986-07-15,40.125,40.75,40.00,40.375,33248000,1.292594
1986-07-14,40.875,40.875,40.00,40.125,10360000,1.28459
1986-07-11,41.125,41.625,40.125,41.50,14252800,1.328611
1986-07-10,41.50,42.00,40.50,41.125,16800000,1.316605
1986-07-09,40.75,41.50,40.75,41.50,20160000,1.328611
1986-07-08,40.75,40.75,39.25,40.50,26336000,1.296596
1986-07-07,43.50,43.50,40.75,41.00,20704000,1.312603
1986-07-03,43.875,44.125,43.00,43.50,23824000,1.39264
1986-07-02,43.625,44.875,43.625,43.875,30560000,1.404646
1986-07-01,43.875,43.875,42.00,42.75,21312000,1.368629
1986-06-30,121.875,125.499996,121.875,125.499996,20654400,1.339282
1986-06-27,122.124996,123.249996,120.624996,121.749996,12753600,1.299264
1986-06-26,120.249996,122.750004,120.249996,122.124996,17505600,1.303266
1986-06-25,121.125,121.875,119.750004,120.249996,16531200,1.283256
1986-06-24,118.50,121.749996,118.125,121.125,20971200,1.292594
1986-06-23,119.375004,119.375004,117.999996,118.50,11203200,1.264581
1986-06-20,118.50,120.00,117.75,120.00,22257600,1.280589
1986-06-19,119.124996,119.625,118.125,118.50,13944000,1.264581
1986-06-18,119.375004,119.375004,117.500004,119.124996,16507200,1.271251
1986-06-17,117.500004,119.625,117.500004,119.625,21806400,1.276587
1986-06-16,115.125,117.500004,114.75,117.00,17107200,1.248574
1986-06-13,113.874996,116.000004,113.874996,115.125,17779200,1.228565
1986-06-12,112.625004,113.499996,112.625004,113.375004,15624000,1.209889
1986-06-11,113.000004,113.874996,112.125,112.50,19334400,1.200552
1986-06-10,113.874996,113.874996,111.375,113.000004,21283200,1.205888
1986-06-09,114.75,114.75,113.25,114.00,18696000,1.208235
1986-06-06,113.25,114.75,113.25,114.75,15657600,1.216184
1986-06-05,113.124996,113.750004,110.750004,113.000004,22156800,1.197637
1986-06-04,114.375,114.375,111.999996,113.124996,11251200,1.198962
1986-06-03,113.625,115.125,113.25,114.375,18484800,1.21221
1986-06-02,115.374996,115.374996,112.250004,113.625,12571200,1.204261
1986-05-30,116.124996,116.25,114.500004,116.000004,16123200,1.229432
1986-05-29,113.499996,116.750004,112.50,116.124996,16497600,1.230757
1986-05-28,112.875,113.874996,111.500004,113.499996,20073600,1.202936
1986-05-27,109.374996,112.875,109.374996,112.875,23702400,1.196312
1986-05-23,108.999996,109.50,108.00,108.375,12201600,1.148618
1986-05-22,105.875004,108.999996,105.875004,108.999996,20908800,1.155242
1986-05-21,106.50,106.875,105.624996,105.875004,12993600,1.122122
1986-05-20,105.249996,106.50,104.625,106.50,16968000,1.128746
1986-05-19,107.000004,107.874996,104.750004,105.249996,17280000,1.115498
1986-05-16,108.00,108.500004,106.625004,107.000004,19910400,1.134045
1986-05-15,111.249996,111.249996,107.750004,108.00,19560000,1.144644
1986-05-14,109.749996,112.250004,109.250004,111.999996,21657600,1.187038
1986-05-13,108.999996,110.000004,108.75,109.749996,12624000,1.163191
1986-05-12,108.00,109.374996,107.750004,108.999996,11318400,1.155242
1986-05-09,108.500004,108.500004,107.000004,108.00,12062400,1.144644
1986-05-08,108.624996,109.250004,108.00,108.875004,12374400,1.153918
1986-05-07,109.50,109.50,107.25,108.624996,15648000,1.151268
1986-05-06,110.625,111.00,107.499996,109.50,19094400,1.160542
1986-05-05,111.875004,113.000004,108.999996,110.625,13483200,1.172465
1986-05-02,113.000004,114.375,111.500004,111.875004,18288000,1.185713
1986-05-01,111.500004,113.25,110.750004,113.000004,23721600,1.197637
1986-04-30,115.250004,115.50,110.000004,111.500004,22200000,1.181739
1986-04-29,117.249996,117.249996,114.500004,115.250004,12801600,1.221484
1986-04-28,115.50,117.500004,115.50,117.500004,17457600,1.24533
1986-04-25,115.875,116.000004,112.749996,115.374996,17193600,1.222808
1986-04-24,117.125004,117.875004,114.999996,115.875,13123200,1.228108
1986-04-23,117.249996,117.249996,114.500004,117.125004,12369600,1.241356
