Date,Open,High,Low,Close,Volume,Adj Close
1990-01-23,40.00002,40.250006,39.250017,39.875029,576000,5.992423
1990-01-22,41.250039,41.375034,39.625038,39.625038,1139200,5.954854
1990-01-19,40.625031,41.375034,40.500036,41.125004,1846000,6.180269
1990-01-18,40.00002,40.625031,39.875029,40.625031,1872000,6.105134
1990-01-17,40.500036,40.750023,39.875029,40.250006,1330400,6.048775
1990-01-16,40.375001,40.750023,40.00002,40.750023,3391200,6.123917
1990-01-15,41.125004,41.375034,40.750023,40.875018,1230800,6.142701
1990-01-12,41.250039,41.500025,40.500036,41.250039,1896000,6.19906
1990-01-11,41.500025,41.750012,41.375034,41.750012,829200,6.274196
1990-01-10,41.250039,41.500025,40.875018,41.250039,673600,6.19906
1990-01-09,42.000042,42.250028,41.500025,41.500025,755600,6.236628
1990-01-08,41.375034,42.000042,41.250039,41.875007,904400,6.29298
1990-01-05,42.000042,42.250028,41.500025,41.625021,2004800,6.255412
1990-01-04,42.500014,42.62501,40.875018,41.750012,1718000,6.274196
1990-01-03,43.000031,43.000031,42.250028,42.62501,2209200,6.40569
1990-01-02,42.750005,43.000031,42.500014,42.87504,953600,6.443265
1989-12-29,42.87504,42.87504,42.62501,42.750005,1470800,6.424475
1989-12-28,42.62501,42.87504,42.500014,42.750005,1048000,6.424475
1989-12-27,42.125037,42.62501,42.125037,42.375023,970000,6.368122
1989-12-26,42.500014,42.500014,42.125037,42.125037,520800,6.330555
1989-12-22,42.000042,42.750005,41.875007,42.375023,1391200,6.368122
1989-12-21,41.750012,42.125037,41.250039,41.875007,1301200,6.29298
1989-12-20,41.000009,42.000042,41.000009,41.875007,1662000,6.29298
1989-12-19,41.250039,41.500025,40.500036,40.750023,1828000,6.123917
1989-12-18,42.750005,42.750005,41.000009,41.375034,1031200,6.217844
1989-12-15,43.125026,43.125026,42.000042,42.750005,2190400,6.424475
1989-12-14,43.000031,43.500008,42.87504,43.500008,2100800,6.537185
1989-12-13,43.625043,44.500037,43.500008,43.500008,3987600,6.537185
1989-12-12,41.375034,43.750034,40.875018,43.375012,3358000,6.518401
1989-12-11,41.125004,41.625021,40.875018,41.625021,717200,6.255412
1989-12-08,40.875018,41.250039,40.875018,41.250039,598800,6.19906
1989-12-07,41.500025,41.875007,40.375001,41.000009,1706400,6.161485
1989-12-06,41.750012,41.750012,41.250039,41.625021,1069200,6.255412
1989-12-05,41.250039,41.875007,41.125004,41.625021,1372000,6.255412
1989-12-04,40.750023,41.500025,40.500036,41.250039,1474000,6.19906
1989-12-01,39.875029,40.750023,39.750033,40.750023,1879200,6.123917
1989-11-30,39.250017,40.250006,39.250017,40.250006,787200,6.048775
1989-11-29,40.00002,40.125015,39.500003,39.500003,807200,5.936064
1989-11-28,40.125015,41.000009,39.875029,40.250006,2070800,6.048775
1989-11-27,39.625038,40.250006,39.625038,40.250006,1483200,6.048775
1989-11-24,39.500003,40.125015,39.500003,39.875029,1161600,5.954855
1989-11-22,39.500003,39.500003,39.250017,39.500003,936800,5.898849
1989-11-21,39.750033,39.875029,39.125022,39.500003,1178400,5.898849
1989-11-20,39.250017,39.750033,38.75,39.625038,988400,5.917522
1989-11-17,38.875036,39.750033,38.875036,39.500003,1912400,5.898849
1989-11-16,38.875036,39.000031,38.375019,39.000031,1457200,5.824184
1989-11-15,37.500025,38.875036,37.500025,38.875036,1940400,5.805518
1989-11-14,37.250039,38.250028,37.000008,37.37503,1351200,5.58151
1989-11-13,37.125004,37.875006,36.875013,37.500025,1739600,5.600177
1989-11-10,36.875013,37.125004,36.750022,37.000008,435200,5.525505
1989-11-09,36.750022,37.125004,36.625027,36.625027,349600,5.469506
1989-11-08,36.875013,37.500025,36.750022,36.750022,1009200,5.488173
1989-11-07,36.625027,36.750022,36.250006,36.625027,1026800,5.469506
1989-11-06,37.125004,37.125004,36.375001,36.500036,478400,5.45084
1989-11-03,37.37503,37.750011,37.000008,37.000008,782000,5.525505
1989-11-02,37.125004,37.250039,36.625027,36.875013,676800,5.506839
1989-11-01,36.875013,37.125004,36.750022,37.125004,826400,5.544172
1989-10-31,36.000019,37.000008,36.000019,36.875013,1364800,5.506839
1989-10-30,35.625038,36.000019,35.500003,35.750033,602800,5.338836
1989-10-27,35.250017,35.500003,34.875035,35.250017,1601600,5.264165
1989-10-26,35.875024,35.875024,34.875035,35.125021,1603200,5.245499
1989-10-25,36.500036,36.875013,36.250006,36.250006,997600,5.413501
1989-10-24,37.37503,37.625016,36.000019,37.000008,1596400,5.525505
1989-10-23,37.750011,37.875006,37.37503,37.625016,598800,5.618843
1989-10-20,38.75,38.75,37.750011,37.999998,2043200,5.674842
1989-10-19,37.999998,38.75,37.999998,38.75,1438000,5.786845
1989-10-18,37.999998,38.500014,37.625016,37.999998,450400,5.674842
1989-10-17,37.750011,38.375019,37.625016,37.999998,2072000,5.674842
1989-10-16,35.625038,38.500014,35.375008,37.999998,2722800,5.674842
1989-10-13,39.125022,39.500003,34.75,34.75,1279600,5.189494
1989-10-12,39.500003,39.625038,39.250017,39.375012,701600,5.880183
1989-10-11,40.750023,40.750023,39.625038,39.750033,867600,5.936188
1989-10-10,41.000009,41.375034,40.625031,40.750023,1506000,6.085525
1989-10-09,40.125015,41.000009,40.00002,41.000009,1620400,6.122857
1989-10-06,39.000031,40.00002,39.000031,40.00002,2058000,5.973521
1989-10-05,39.125022,39.250017,39.000031,39.000031,1112000,5.824184
1989-10-04,39.000031,39.375012,38.75,39.375012,1544400,5.880183
1989-10-03,38.625009,38.625009,38.250028,38.625009,593200,5.76818
1989-10-02,37.625016,38.75,37.37503,38.75,793200,5.786845
1989-09-29,38.250028,38.625009,37.500025,37.625016,1244400,5.618843
1989-09-28,37.500025,38.125033,37.000008,38.125033,2078000,5.693514
1989-09-27,37.750011,37.999998,37.500025,37.625016,590400,5.618843
1989-09-26,37.999998,38.250028,37.750011,37.750011,870000,5.637509
1989-09-25,37.999998,38.250028,37.750011,37.999998,858000,5.674842
1989-09-22,38.125033,38.250028,37.750011,38.125033,283200,5.693514
1989-09-21,38.75,39.125022,38.250028,38.250028,606400,5.712181
1989-09-20,38.500014,39.000031,38.375019,38.75,780000,5.786845
1989-09-19,37.999998,38.500014,37.999998,38.500014,629200,5.749513
1989-09-18,37.875006,38.125033,37.500025,38.125033,415600,5.693514
1989-09-15,37.500025,37.875006,37.000008,37.625016,1790400,5.618843
1989-09-14,37.750011,37.875006,36.750022,37.250039,1519200,5.562844
1989-09-13,39.000031,39.375012,37.875006,38.250028,1555200,5.712181
1989-09-12,39.125022,39.375012,39.125022,39.125022,1149600,5.84285
1989-09-11,39.250017,39.250017,38.625009,39.000031,662800,5.824184
1989-09-08,39.500003,39.500003,38.875036,39.250017,838000,5.861517
1989-09-07,39.000031,39.500003,39.000031,39.250017,1163600,5.861517
1989-09-06,39.750033,39.875029,38.875036,39.000031,1162400,5.824184
1989-09-05,39.250017,40.00002,39.250017,39.875029,2119600,5.954855
1989-09-01,39.125022,39.375012,39.000031,39.375012,967200,5.880183
1989-08-31,39.125022,39.500003,39.000031,39.250017,1032400,5.861517
1989-08-30,39.375012,39.625038,38.75,39.375012,848800,5.880183
1989-08-29,39.875029,39.875029,39.375012,39.500003,1379200,5.898849
1989-08-28,39.375012,40.00002,39.250017,40.00002,866800,5.973521
1989-08-25,39.750033,40.375001,39.000031,39.875029,2064400,5.917522
1989-08-24,38.625009,39.750033,38.375019,39.750033,3355200,5.898973
1989-08-23,36.500036,38.500014,36.250006,38.125033,2124000,5.65782
1989-08-22,35.875024,36.375001,35.750033,36.375001,806800,5.398112
1989-08-21,36.500036,36.500036,35.875024,36.000019,1290400,5.342464
1989-08-18,36.625027,36.875013,36.375001,36.500036,1192400,5.416668
1989-08-17,37.250039,37.37503,36.750022,36.875013,1114000,5.472315
1989-08-16,36.875013,37.37503,36.875013,37.37503,1790800,5.546518
1989-08-15,36.500036,36.875013,36.375001,36.875013,708400,5.472315
1989-08-14,36.375001,36.875013,36.375001,36.625027,930000,5.435216
1989-08-11,37.000008,37.250039,36.500036,36.875013,2866000,5.472315
1989-08-10,36.625027,36.625027,36.500036,36.625027,1691600,5.435216
1989-08-09,37.000008,37.250039,36.875013,37.250039,1135600,5.527969
1989-08-08,37.000008,37.250039,36.625027,37.125004,2412800,5.509414
1989-08-07,36.250006,37.125004,36.250006,37.000008,2233600,5.490864
1989-08-04,36.375001,36.750022,36.125011,36.500036,2596800,5.416668
1989-08-03,36.875013,37.250039,36.500036,36.625027,3461600,5.435216
1989-08-02,35.750033,36.875013,35.750033,36.750022,4960000,5.453766
1989-08-01,35.000026,36.375001,35.000026,35.875024,5286400,5.323915
1989-07-31,34.375019,35.000026,34.125032,35.000026,1578400,5.194064
1989-07-28,34.375019,34.75,34.125032,34.375019,950000,5.101311
1989-07-27,34.375019,34.500014,34.250023,34.500014,2496800,5.119861
1989-07-26,34.75,34.875035,34.250023,34.375019,1652800,5.101311
1989-07-25,35.250017,35.500003,34.75,34.875035,1838800,5.175515
1989-07-24,35.000026,35.500003,34.875035,35.375008,1761200,5.249711
1989-07-21,34.75,35.125021,34.500014,35.125021,1453600,5.212613
1989-07-20,34.875035,35.000026,34.375019,34.75,1418400,5.156959
1989-07-19,35.000026,35.375008,34.75,34.75,1962000,5.156959
1989-07-18,35.000026,35.250017,34.875035,35.125021,1986800,5.212613
1989-07-17,34.75,35.125021,34.75,35.000026,2561600,5.194064
1989-07-14,34.75,35.000026,34.125032,34.875035,1911200,5.175515
1989-07-13,34.75,34.75,34.500014,34.75,1096800,5.156959
1989-07-12,35.000026,35.000026,34.500014,34.625005,1408400,5.13841
1989-07-11,35.250017,35.500003,35.000026,35.000026,2570000,5.194064
1989-07-10,33.875002,34.875035,33.750011,34.875035,3114400,5.175515
1989-07-07,33.625016,33.875002,33.37503,33.750011,1919600,5.008559
1989-07-06,33.625016,33.750011,33.500023,33.625016,1673600,4.99001
1989-07-05,33.37503,33.625016,33.250034,33.500023,1581600,4.97146
1989-07-03,33.37503,33.37503,33.124999,33.250034,542800,4.934362
1989-06-30,33.124999,33.250034,32.75002,33.124999,1724000,4.915806
1989-06-29,33.750011,34.000037,33.124999,33.124999,3216800,4.915806
1989-06-28,33.000006,34.250023,32.875013,34.000037,4720800,5.045663
1989-06-27,30.875033,32.374996,30.875033,32.374996,3433200,4.804505
1989-06-26,30.250023,30.875033,30.250023,30.749998,3039200,4.563352
1989-06-23,30.250023,30.625004,29.999995,30.500009,1622800,4.526253
1989-06-22,29.875002,29.999995,29.750007,29.999995,1449200,4.45205
1989-06-21,30.12503,30.12503,29.750007,29.875002,1958800,4.433501
1989-06-20,30.12503,30.250023,29.999995,29.999995,1115600,4.45205
1989-06-19,30.500009,30.625004,29.999995,30.12503,1750800,4.470606
1989-06-16,30.250023,30.625004,30.250023,30.625004,1716000,4.544803
1989-06-15,30.375016,30.625004,30.250023,30.375016,1765200,4.507704
1989-06-14,30.375016,30.375016,30.12503,30.375016,716400,4.507704
1989-06-13,29.875002,30.250023,29.875002,30.12503,858800,4.470606
1989-06-12,30.250023,30.250023,29.750007,29.875002,2103200,4.433501
1989-06-09,30.375016,30.625004,30.250023,30.250023,872400,4.489155
1989-06-08,31.375007,31.375007,30.250023,30.375016,2148000,4.507704
1989-06-07,31.125019,31.625036,31.125019,31.375007,1979200,4.656105
1989-06-06,30.875033,31.000026,30.749998,30.875033,921600,4.581907
1989-06-05,30.625004,31.125019,30.375016,30.625004,935600,4.544803
1989-06-02,30.500009,30.749998,30.375016,30.500009,1814800,4.526253
1989-06-01,30.250023,30.625004,29.999995,30.500009,1164400,4.526253
1989-05-31,30.250023,30.375016,29.999995,30.250023,1421600,4.489155
1989-05-30,30.375016,30.625004,29.999995,29.999995,847600,4.45205
1989-05-26,29.999995,30.500009,29.999995,30.375016,573200,4.507704
1989-05-25,30.12503,30.500009,29.999995,30.12503,2013600,4.470606
1989-05-24,29.375027,30.250023,29.250034,30.250023,3442000,4.452057
1989-05-23,29.124997,29.50002,29.000004,29.250034,3144000,4.304883
1989-05-22,29.750007,29.875002,29.124997,29.375027,1732800,4.323279
1989-05-19,29.124997,29.375027,29.000004,29.375027,2772000,4.323279
1989-05-18,29.124997,29.375027,28.875011,28.875011,1623200,4.249689
1989-05-17,29.750007,29.875002,28.750017,29.124997,3870000,4.28648
1989-05-16,29.875002,29.999995,29.50002,29.625013,1469200,4.360071
1989-05-15,29.750007,29.999995,29.625013,29.750007,1206000,4.378466
1989-05-12,29.50002,29.750007,29.250034,29.750007,2526400,4.378466
1989-05-11,29.124997,29.124997,29.000004,29.000004,905600,4.268085
1989-05-10,29.000004,29.124997,28.625024,28.875011,1660400,4.249689
1989-05-09,29.750007,29.875002,29.124997,29.250034,1233600,4.304883
1989-05-08,30.375016,30.375016,29.50002,29.625013,1635600,4.360071
1989-05-05,30.749998,30.875033,30.375016,30.500009,847200,4.488848
1989-05-04,30.500009,30.749998,30.250023,30.625004,1479600,4.507245
1989-05-03,31.125019,31.250014,30.250023,30.500009,2077200,4.488848
1989-05-02,31.50,31.875022,31.250014,31.375007,1170800,4.617626
1989-05-01,31.250014,31.50,31.125019,31.250014,822800,4.599231
1989-04-28,31.000026,31.375007,30.875033,31.250014,1794400,4.599231
1989-04-27,30.875033,31.125019,30.749998,30.875033,1108000,4.544043
1989-04-26,30.875033,30.875033,30.625004,30.875033,1164400,4.544043
1989-04-25,31.625036,31.625036,30.749998,30.875033,2372400,4.544043
1989-04-24,31.375007,32.000017,31.250014,31.375007,2430800,4.617626
1989-04-21,30.250023,31.50,30.12503,31.375007,2320400,4.617626
1989-04-20,30.625004,30.625004,30.12503,30.375016,750000,4.470452
1989-04-19,30.500009,30.625004,30.250023,30.500009,2163200,4.488848
1989-04-18,30.250023,30.749998,29.999995,30.500009,2015200,4.488848
1989-04-17,30.12503,30.12503,29.750007,29.999995,928000,4.415259
1989-04-14,29.375027,29.875002,29.124997,29.875002,1625200,4.396863
1989-04-13,30.12503,30.250023,29.124997,29.124997,1598800,4.28648
1989-04-12,30.12503,30.375016,30.12503,30.12503,529200,4.433661
1989-04-11,29.875002,30.375016,29.875002,30.250023,814800,4.452057
1989-04-10,29.999995,30.250023,29.875002,29.999995,362400,4.415259
1989-04-07,29.999995,30.12503,29.875002,29.999995,911600,4.415259
1989-04-06,30.500009,30.500009,29.750007,30.12503,2371600,4.433661
1989-04-05,30.749998,30.875033,30.625004,30.625004,1604000,4.507245
1989-04-04,30.500009,31.000026,30.500009,30.875033,917200,4.544043
1989-04-03,30.375016,30.625004,30.12503,30.625004,991200,4.507245
1989-03-31,30.375016,30.375016,30.12503,30.12503,1006400,4.433661
1989-03-30,30.12503,30.250023,29.750007,30.250023,990000,4.452057
1989-03-29,30.500009,30.625004,29.999995,30.250023,653200,4.452057
1989-03-28,30.500009,30.749998,30.250023,30.625004,1784000,4.507245
1989-03-27,30.12503,30.375016,29.999995,30.250023,802800,4.452057
1989-03-23,30.250023,30.375016,29.999995,30.12503,793600,4.433661
1989-03-22,29.999995,30.250023,29.875002,30.250023,1788400,4.452057
1989-03-21,29.000004,30.12503,29.000004,30.12503,1271600,4.433661
1989-03-20,29.999995,30.12503,29.124997,29.625013,1133600,4.360071
1989-03-17,29.50002,30.250023,29.50002,30.12503,1908800,4.433661
1989-03-16,31.000026,31.125019,30.500009,30.749998,2084000,4.52564
1989-03-15,30.500009,30.875033,30.500009,30.749998,1704800,4.52564
1989-03-14,31.000026,31.000026,30.500009,30.625004,1436800,4.507245
1989-03-13,30.500009,31.000026,30.500009,30.749998,1088800,4.52564
1989-03-10,30.749998,30.749998,30.12503,30.375016,1281600,4.470452
1989-03-09,30.875033,30.875033,30.625004,30.875033,1529200,4.544043
1989-03-08,31.250014,31.375007,30.749998,30.875033,3082000,4.544043
1989-03-07,30.749998,32.000017,30.500009,31.750029,3802800,4.67282
1989-03-06,29.375027,30.749998,29.250034,30.625004,2812000,4.507245
1989-03-03,28.500031,29.000004,28.374994,28.875011,2550000,4.249689
1989-03-02,28.000015,28.500031,27.625033,28.250001,4827600,4.157703
1989-03-01,28.374994,28.500031,27.625033,27.750026,982000,4.084119
1989-02-28,28.625024,28.625024,28.000015,28.374994,1450800,4.176099
1989-02-27,28.625024,28.750017,28.374994,28.625024,737200,4.212897
1989-02-24,29.000004,29.124997,28.250001,28.625024,587600,4.212897
1989-02-23,28.750017,29.124997,28.625024,29.124997,1785600,4.249688
1989-02-22,29.250034,29.250034,28.625024,28.750017,712400,4.194974
1989-02-21,29.375027,29.625013,29.124997,29.250034,1269200,4.267933
1989-02-17,29.124997,29.50002,28.875011,29.375027,869200,4.286171
1989-02-16,29.250034,29.250034,28.875011,29.124997,1830400,4.249688
1989-02-15,28.500031,29.000004,28.500031,29.000004,504400,4.23145
1989-02-14,29.375027,29.50002,28.250001,28.500031,624800,4.158498
1989-02-13,29.000004,29.50002,29.000004,29.124997,398400,4.249688
1989-02-10,28.875011,29.375027,28.875011,29.124997,1060800,4.249688
1989-02-09,29.50002,29.50002,29.000004,29.000004,1542400,4.23145
1989-02-08,30.250023,30.250023,29.750007,29.750007,908000,4.340885
1989-02-07,29.50002,30.250023,29.375027,30.250023,890000,4.413843
1989-02-06,29.875002,29.875002,29.250034,29.50002,1370000,4.304409
1989-02-03,29.999995,30.250023,29.750007,29.875002,1576000,4.359123
1989-02-02,30.375016,30.375016,29.875002,30.12503,2016800,4.395605
1989-02-01,29.625013,30.875033,29.625013,30.250023,3405200,4.413843
1989-01-31,29.124997,29.625013,28.875011,29.50002,1514000,4.304409
1989-01-30,29.000004,29.250034,28.875011,29.124997,1128800,4.249688
1989-01-27,28.875011,29.124997,28.750017,28.875011,1216800,4.213212
1989-01-26,28.625024,29.000004,28.500031,28.750017,2615200,4.194974
1989-01-25,28.875011,28.875011,28.374994,28.625024,1124800,4.176736
1989-01-24,28.750017,29.250034,28.625024,29.000004,862400,4.23145
1989-01-23,29.875002,29.999995,28.625024,28.750017,712000,4.194974
1989-01-20,29.750007,30.12503,29.625013,29.625013,2163200,4.322647
1989-01-19,30.500009,30.500009,29.625013,29.875002,1334400,4.359123
1989-01-18,29.625013,30.375016,29.50002,30.375016,2328800,4.432081
1989-01-17,29.50002,29.625013,29.250034,29.375027,1689200,4.286171
1989-01-16,29.250034,29.750007,29.250034,29.250034,853600,4.267933
1989-01-13,29.124997,29.375027,29.000004,29.250034,1462800,4.267933
1989-01-12,29.000004,29.50002,28.750017,29.124997,2365600,4.249688
1989-01-11,28.500031,29.124997,28.374994,29.124997,1406000,4.249688
1989-01-10,28.625024,28.750017,28.374994,28.625024,961200,4.176736
1989-01-09,28.625024,28.750017,28.374994,28.625024,1004800,4.176736
1989-01-06,28.125008,28.875011,28.125008,28.625024,3044000,4.176736
1989-01-05,28.250001,28.500031,28.125008,28.125008,1318000,4.103778
1989-01-04,27.499998,28.250001,27.499998,28.250001,955600,4.122016
1989-01-03,28.125008,28.125008,27.499998,27.499998,753600,4.012581
1988-12-30,28.125008,28.250001,27.875022,28.000015,641600,4.08554
1988-12-29,27.750026,28.125008,27.625033,28.125008,940000,4.103778
1988-12-28,27.750026,27.875022,27.499998,27.499998,1138400,4.012581
1988-12-27,27.875022,28.374994,27.625033,27.625033,1756000,4.030826
1988-12-23,27.499998,27.875022,27.499998,27.750026,562400,4.049064
1988-12-22,27.499998,28.000015,27.250012,27.499998,2387200,4.012581
1988-12-21,27.250012,27.625033,27.000024,27.499998,1325200,4.012581
1988-12-20,27.499998,27.750026,27.000024,27.000024,1065200,3.939629
1988-12-19,26.87503,27.750026,26.87503,27.499998,1371200,4.012581
1988-12-16,26.500009,27.125019,26.500009,27.000024,2112800,3.939629
1988-12-15,26.749995,27.125019,26.625002,26.749995,1621200,3.903147
1988-12-14,27.125019,27.125019,26.375014,26.749995,1680000,3.903147
1988-12-13,27.250012,27.375005,26.625002,27.375005,1333600,3.994343
1988-12-12,27.750026,27.875022,27.375005,27.499998,1173200,4.012581
1988-12-09,27.125019,27.750026,27.125019,27.750026,2616800,4.049064
1988-12-08,27.750026,27.750026,27.250012,27.250012,1048400,3.976105
1988-12-07,27.125019,28.000015,27.000024,28.000015,1631200,4.08554
1988-12-06,26.87503,27.250012,26.749995,27.250012,1050800,3.976105
1988-12-05,26.375014,27.000024,26.375014,26.87503,676400,3.921391
1988-12-02,26.250021,26.749995,26.250021,26.375014,1307600,3.848433
1988-12-01,26.500009,26.87503,26.375014,26.500009,758000,3.866671
1988-11-30,26.749995,26.87503,26.500009,26.625002,883600,3.884909
1988-11-29,27.000024,27.125019,26.625002,26.625002,1245200,3.884909
1988-11-28,26.749995,27.250012,26.625002,26.749995,1256400,3.903147
1988-11-25,26.125028,26.625002,25.999992,26.500009,652400,3.866671
1988-11-23,26.500009,26.500009,25.874999,25.874999,1164800,3.738999
1988-11-22,25.625011,26.625002,25.625011,26.250021,1374400,3.79319
1988-11-21,26.375014,26.375014,25.124996,25.625011,874800,3.702875
1988-11-18,25.375025,26.125028,25.250032,26.125028,570400,3.775128
1988-11-17,25.500018,25.999992,25.124996,25.500018,1498800,3.684813
1988-11-16,27.000024,27.000024,25.375025,25.500018,1095600,3.684813
1988-11-15,26.500009,27.000024,26.500009,27.000024,1355600,3.901567
1988-11-14,26.375014,26.625002,26.250021,26.500009,1557200,3.829314
1988-11-11,26.250021,26.625002,26.125028,26.125028,712800,3.775128
1988-11-10,26.500009,26.749995,26.375014,26.500009,544000,3.829314
1988-11-09,26.625002,26.625002,26.375014,26.500009,632000,3.829314
1988-11-08,26.87503,27.125019,26.87503,26.87503,976400,3.883505
1988-11-07,26.625002,26.87503,26.625002,26.749995,623200,3.865438
1988-11-04,27.000024,27.000024,26.500009,26.625002,828800,3.847376
1988-11-03,27.000024,27.375005,26.87503,27.375005,750800,3.955753
1988-11-02,25.999992,26.625002,25.874999,26.375014,854800,3.811252
1988-11-01,25.750006,25.999992,25.500018,25.874999,796400,3.738999
1988-10-31,25.625011,25.874999,25.500018,25.750006,272800,3.720937
1988-10-28,25.625011,25.874999,25.500018,25.750006,1293200,3.720937
1988-10-27,26.125028,26.250021,25.500018,25.500018,903200,3.684813
1988-10-26,26.749995,26.749995,26.250021,26.250021,844800,3.79319
1988-10-25,27.125019,27.125019,26.500009,26.625002,549600,3.847376
1988-10-24,28.000015,28.000015,26.87503,26.87503,1620800,3.883505
1988-10-21,27.625033,28.000015,27.125019,28.000015,2091200,4.046068
1988-10-20,27.375005,27.750026,27.125019,27.750026,715200,4.009944
1988-10-19,26.500009,27.625033,26.375014,27.375005,1636000,3.955753
1988-10-18,25.874999,26.500009,25.874999,26.500009,1277600,3.829314
1988-10-17,25.500018,26.125028,25.500018,25.874999,1997600,3.738999
1988-10-14,25.375025,25.375025,24.875008,25.250032,1593600,3.648689
1988-10-13,25.500018,25.625011,25.124996,25.124996,583200,3.630621
1988-10-12,25.250032,25.500018,24.875008,25.500018,1362400,3.684813
1988-10-11,26.125028,26.125028,25.500018,25.500018,758800,3.684813
1988-10-10,25.625011,26.250021,25.625011,26.250021,912400,3.79319
1988-10-07,25.500018,25.750006,25.250032,25.750006,1916400,3.720937
1988-10-06,25.500018,25.625011,25.124996,25.375025,3949200,3.666751
1988-10-05,25.250032,25.750006,25.000001,25.625011,2612400,3.702875
1988-10-04,25.625011,25.625011,25.124996,25.375025,1276400,3.666751
1988-10-03,25.000001,25.625011,25.000001,25.375025,1317200,3.666751
1988-09-30,25.750006,25.874999,25.250032,25.250032,2143600,3.648689
1988-09-29,26.375014,26.375014,25.750006,25.750006,1192000,3.720937
1988-09-28,26.375014,26.375014,25.999992,26.250021,1119600,3.79319
1988-09-27,26.87503,26.87503,26.250021,26.250021,602800,3.79319
1988-09-26,26.500009,26.87503,26.375014,26.749995,736400,3.865438
1988-09-23,26.375014,26.625002,26.250021,26.500009,826400,3.829314
1988-09-22,26.625002,26.749995,26.250021,26.500009,1625200,3.829314
1988-09-21,26.87503,27.000024,26.125028,26.500009,3949200,3.829314
1988-09-20,26.500009,27.250012,26.500009,27.000024,1558000,3.901567
1988-09-19,26.625002,26.625002,26.125028,26.375014,725200,3.811252
1988-09-16,26.125028,26.87503,26.125028,26.87503,1512000,3.883505
1988-09-15,27.000024,27.000024,26.375014,26.500009,744800,3.829314
1988-09-14,26.625002,27.000024,26.500009,27.000024,1617600,3.901567
1988-09-13,25.999992,26.375014,25.750006,26.375014,2270000,3.811252
1988-09-12,25.750006,25.999992,25.625011,25.999992,1714800,3.75706
1988-09-09,25.999992,26.125028,25.750006,25.750006,1093200,3.720937
1988-09-08,26.500009,26.500009,25.874999,25.999992,2252400,3.75706
1988-09-07,26.125028,26.749995,25.750006,26.749995,1937600,3.865438
1988-09-06,26.625002,26.625002,26.250021,26.375014,1370000,3.811252
1988-09-02,26.87503,27.250012,26.625002,26.749995,1901200,3.865438
1988-09-01,26.625002,26.87503,26.625002,26.625002,832400,3.847376
1988-08-31,26.625002,26.87503,26.625002,26.625002,1248800,3.847376
1988-08-30,27.250012,27.250012,26.500009,26.500009,2265600,3.829314
1988-08-29,26.87503,27.375005,26.87503,27.250012,2875600,3.937691
1988-08-26,27.000024,27.250012,26.625002,26.87503,797200,3.883505
1988-08-25,27.750026,27.750026,27.000024,27.250012,1805200,3.901567
1988-08-24,27.499998,27.875022,27.499998,27.750026,1668800,3.973158
1988-08-23,27.750026,27.875022,27.375005,27.499998,1242400,3.937359
1988-08-22,28.374994,28.500031,27.499998,27.499998,1306400,3.937359
1988-08-19,28.374994,28.625024,28.374994,28.374994,394000,4.062639
1988-08-18,28.125008,28.500031,27.875022,28.250001,626800,4.044742
1988-08-17,28.125008,28.250001,28.000015,28.250001,594800,4.044742
1988-08-16,28.000015,28.625024,27.875022,27.875022,1521600,3.991054
1988-08-15,28.500031,28.500031,28.000015,28.125008,1060000,4.026846
1988-08-12,28.625024,28.875011,28.500031,28.750017,541200,4.116333
1988-08-11,28.875011,29.000004,28.374994,28.750017,1600400,4.116333
1988-08-10,28.625024,28.750017,28.500031,28.625024,968000,4.098437
1988-08-09,28.625024,29.375027,28.125008,28.875011,3316800,4.134229
1988-08-08,27.750026,28.875011,27.750026,28.625024,1314000,4.098437
1988-08-05,28.000015,28.000015,27.499998,27.875022,1639600,3.991054
1988-08-04,28.875011,28.875011,28.000015,28.000015,1558000,4.00895
1988-08-03,29.000004,29.250034,28.625024,28.750017,1058400,4.116333
1988-08-02,29.375027,29.50002,29.000004,29.124997,1042400,4.170021
1988-08-01,28.875011,29.250034,28.625024,29.250034,1485200,4.187924
1988-07-29,28.750017,29.250034,28.500031,29.000004,1869200,4.152125
1988-07-28,28.250001,28.875011,28.000015,28.500031,1097200,4.080541
1988-07-27,28.875011,29.000004,28.374994,28.374994,518400,4.062639
1988-07-26,28.374994,28.875011,28.374994,28.750017,360800,4.116333
1988-07-25,28.125008,28.625024,28.125008,28.625024,583200,4.098437
1988-07-22,29.000004,29.000004,27.750026,28.374994,1472800,4.062639
1988-07-21,29.000004,29.000004,28.374994,28.750017,1346800,4.116333
1988-07-20,29.000004,29.250034,29.000004,29.000004,1045600,4.152125
1988-07-19,29.875002,29.875002,28.750017,29.000004,941600,4.152125
1988-07-18,29.250034,29.875002,29.000004,29.625013,1118800,4.241612
1988-07-15,28.500031,29.250034,28.500031,29.250034,1329200,4.187924
1988-07-14,28.374994,28.875011,28.374994,28.500031,1360400,4.080541
1988-07-13,29.124997,29.124997,28.250001,28.750017,2592000,4.116333
1988-07-12,29.750007,29.750007,29.124997,29.375027,2222400,4.20582
1988-07-11,29.875002,29.999995,29.625013,29.750007,1452800,4.259508
1988-07-08,29.999995,30.250023,29.750007,29.750007,1061200,4.259508
1988-07-07,29.375027,30.250023,29.375027,30.12503,1470400,4.313203
