Date,Open,High,Low,Close,Volume,Adj Close
1991-10-04,14.125,14.25,13.625,13.75,35866800,0.310548
1991-10-03,14.625,14.625,14.125,14.125,74244400,0.319017
1991-10-02,14.00,15.124999,14.00,14.875,158670400,0.335956
1991-10-01,13.375,14.125,13.375,14.00,99187600,0.316194
1991-09-30,13.50,13.625,13.250001,13.375,39997600,0.302078
1991-09-27,13.250001,13.75,13.250001,13.50,47546800,0.304901
1991-09-26,13.625,14.125,12.999999,13.250001,183999600,0.299255
1991-09-25,12.00,13.75,12.00,13.625,411354000,0.307725
1991-09-24,10.999999,11.625,10.999999,11.50,76415200,0.259731
1991-09-23,10.875,11.124999,10.75,10.999999,32529600,0.248438
1991-09-20,10.875,11.124999,10.625,10.875,16596400,0.245615
1991-09-19,10.875,11.375,10.875,10.875,38786400,0.245615
1991-09-18,10.875,10.999999,10.75,10.875,17406400,0.245615
1991-09-17,10.875,10.999999,10.75,10.875,23963200,0.245615
1991-09-16,10.625,10.875,10.25,10.875,34339200,0.245615
1991-09-13,11.250001,11.250001,10.625,10.625,49932000,0.239969
1991-09-12,10.999999,11.375,10.875,11.375,67496800,0.256908
1991-09-11,10.375,11.124999,10.375,10.999999,33772000,0.248438
1991-09-10,10.75,10.875,10.25,10.375,27345600,0.234322
1991-09-09,10.875,10.999999,10.75,10.75,10784400,0.242792
1991-09-06,10.999999,11.375,10.75,10.875,48287200,0.245615
1991-09-05,10.625,10.999999,10.50,10.999999,25672000,0.248438
1991-09-04,10.375,10.875,10.375,10.625,31204800,0.239969
1991-09-03,11.250001,11.375,10.375,10.375,58482000,0.234322
1991-08-30,11.250001,11.50,10.375,11.250001,55922400,0.254084
1991-08-29,10.75,11.250001,10.75,11.250001,98305200,0.254084
1991-08-28,10.125,10.75,10.00,10.625,47234400,0.239969
1991-08-27,10.125,10.375,9.875,10.125,13761600,0.228676
1991-08-26,10.25,10.375,10.125,10.125,20869200,0.228676
1991-08-23,10.125,10.375,9.875,10.25,29273200,0.231499
1991-08-22,10.25,10.25,9.875,10.125,19904800,0.228676
1991-08-21,9.50,10.25,9.50,10.25,41569200,0.231499
1991-08-20,9.25,9.625,9.25,9.375,66209200,0.211737
1991-08-19,9.50,9.50,8.875,9.25,77630400,0.208914
1991-08-16,9.875,10.25,9.75,9.875,31002000,0.22303
1991-08-15,10.375,10.375,9.75,9.875,20026800,0.22303
1991-08-14,10.25,10.50,10.25,10.375,34951200,0.234322
1991-08-13,10.375,10.75,10.125,10.125,49356400,0.228676
1991-08-12,10.25,10.50,10.125,10.375,21719200,0.234322
1991-08-09,10.125,10.50,10.00,10.25,57631200,0.231499
1991-08-08,9.625,10.375,9.625,10.125,83672800,0.228676
1991-08-07,9.25,9.75,9.125,9.625,26672800,0.217383
1991-08-06,9.375,9.50,9.125,9.25,21841200,0.208914
1991-08-05,9.25,9.625,9.25,9.375,27491200,0.211737
1991-08-02,9.00,9.375,9.00,9.25,40864000,0.208914
1991-08-01,9.125,9.625,9.00,9.00,30868800,0.203268
1991-07-31,9.125,9.25,9.00,9.125,18597600,0.206091
1991-07-30,9.00,9.375,9.00,9.125,24602800,0.206091
1991-07-29,9.25,9.375,9.00,9.00,18957600,0.203268
1991-07-26,9.00,9.375,9.00,9.25,43302400,0.208914
1991-07-25,9.00,9.125,8.875,9.00,36344400,0.203268
1991-07-24,8.875,9.25,8.75,9.00,25801600,0.203268
1991-07-23,8.875,9.00,8.75,8.875,21400000,0.200444
1991-07-22,8.625,8.875,8.625,8.875,18649600,0.200444
1991-07-19,9.00,9.00,8.625,8.625,25596000,0.194798
1991-07-18,9.00,9.00,8.75,9.00,28681600,0.203268
1991-07-17,9.00,9.00,8.625,9.00,43614000,0.203268
1991-07-16,8.75,9.25,8.75,9.00,69238800,0.203268
1991-07-15,8.875,9.00,8.375,8.50,23582400,0.191975
1991-07-12,8.875,9.125,8.625,8.875,59190000,0.200444
1991-07-11,8.50,8.875,8.125,8.875,51778800,0.200444
1991-07-10,9.00,9.25,8.25,8.50,130150800,0.191975
1991-07-09,8.875,9.50,8.875,9.00,51179200,0.203268
1991-07-08,8.125,9.00,7.875,8.875,34533600,0.200444
1991-07-05,8.125,8.375,8.00,8.125,9018400,0.183505
1991-07-03,8.125,8.25,8.00,8.125,23959600,0.183505
1991-07-02,8.50,8.875,8.125,8.125,25599600,0.183505
1991-07-01,8.50,8.75,8.25,8.50,14304400,0.191975
1991-06-28,8.625,8.625,8.375,8.50,25417600,0.191975
1991-06-27,8.375,8.625,8.375,8.625,12024000,0.194798
1991-06-26,8.375,8.50,8.25,8.375,26551600,0.189152
1991-06-25,8.125,8.625,8.125,8.375,23120800,0.189152
1991-06-24,8.75,8.75,8.00,8.125,36757600,0.183505
1991-06-21,8.375,9.00,8.25,8.75,24404800,0.197621
1991-06-20,8.50,8.625,8.25,8.375,29167600,0.189152
1991-06-19,8.875,8.875,8.50,8.50,24012000,0.191975
1991-06-18,9.00,9.00,8.75,8.875,14008000,0.200444
1991-06-17,9.00,9.25,8.875,9.00,16154800,0.203268
1991-06-14,9.00,9.25,9.00,9.00,13874800,0.203268
1991-06-13,9.125,9.125,9.00,9.00,17539600,0.203268
1991-06-12,9.25,9.25,8.875,9.125,21732000,0.206091
1991-06-11,9.125,9.375,9.125,9.25,32886000,0.208914
1991-06-10,9.25,9.50,9.00,9.00,49887600,0.203268
1991-06-07,9.625,9.625,9.25,9.25,43824400,0.208914
1991-06-06,9.625,10.00,9.50,9.75,86657200,0.220207
1991-06-05,9.625,9.875,9.375,9.625,99828000,0.217383
1991-06-04,8.75,9.75,8.75,9.625,189475200,0.217383
1991-06-03,7.50,8.50,7.375,8.375,54168000,0.189152
1991-05-31,7.75,7.875,7.25,7.50,68245600,0.16939
1991-05-30,7.875,7.875,7.625,7.75,24943200,0.175036
1991-05-29,8.25,8.25,7.625,7.875,39053200,0.177859
1991-05-28,8.50,8.50,8.125,8.25,11582800,0.186329
1991-05-24,8.125,8.50,8.00,8.50,25587600,0.191975
1991-05-23,8.375,8.50,7.875,8.125,25842400,0.183505
1991-05-22,7.75,8.50,7.75,8.375,36979600,0.189152
1991-05-21,7.25,7.875,7.00,7.75,49410000,0.175036
1991-05-20,7.875,7.875,7.125,7.25,77727600,0.163743
1991-05-17,8.125,8.125,7.75,8.00,39580000,0.180682
1991-05-16,8.50,8.75,7.875,8.125,49980400,0.183505
1991-05-15,8.75,8.875,8.375,8.50,57364000,0.191975
1991-05-14,8.875,9.00,8.75,8.75,18601200,0.197621
1991-05-13,9.00,9.125,8.875,8.875,12935200,0.200444
1991-05-10,9.125,9.375,8.875,9.00,15077200,0.203268
1991-05-09,9.375,9.50,8.875,9.125,14494000,0.206091
1991-05-08,8.875,9.375,8.75,9.375,29479200,0.211737
1991-05-07,9.125,9.375,8.875,8.875,31914000,0.200444
1991-05-06,9.375,9.375,8.875,9.125,22270000,0.206091
1991-05-03,9.875,10.00,9.25,9.375,20221200,0.211737
1991-05-02,9.375,10.00,9.375,9.875,28009600,0.22303
1991-05-01,9.25,9.50,8.75,9.25,50992800,0.208914
1991-04-30,9.50,9.75,9.25,9.25,37397200,0.208914
1991-04-29,9.875,10.125,9.50,9.50,46112800,0.21456
1991-04-26,10.125,10.125,9.75,9.875,40349200,0.22303
1991-04-25,10.50,10.50,10.00,10.125,30645600,0.228676
1991-04-24,10.50,10.625,10.25,10.50,17844000,0.237145
1991-04-23,10.50,10.75,10.50,10.50,22655200,0.237145
1991-04-22,10.375,10.50,10.125,10.375,25826400,0.234322
1991-04-19,10.625,10.75,10.25,10.375,24980400,0.234322
1991-04-18,10.75,10.875,10.50,10.625,22732000,0.239969
1991-04-17,10.999999,11.124999,10.50,10.75,61717200,0.242792
1991-04-16,10.75,11.124999,10.625,10.999999,30236800,0.248438
1991-04-15,10.999999,10.999999,10.625,10.75,29896800,0.242792
1991-04-12,10.999999,11.124999,10.75,10.999999,91566000,0.248438
1991-04-11,10.625,11.250001,10.625,10.999999,83113600,0.248438
1991-04-10,10.25,10.625,10.125,10.375,28058400,0.234322
1991-04-09,10.625,10.75,10.125,10.25,32002800,0.231499
1991-04-08,10.625,10.75,10.375,10.625,23562400,0.239969
1991-04-05,10.999999,11.124999,10.125,10.625,54006000,0.239969
1991-04-04,10.875,11.250001,10.625,10.999999,95032800,0.248438
1991-04-03,10.75,11.50,10.75,10.875,161533600,0.245615
1991-04-02,9.375,10.875,9.25,10.75,223511200,0.242792
1991-04-01,9.00,9.375,8.875,9.375,47976000,0.211737
1991-03-28,8.875,9.125,8.75,9.00,48194800,0.203268
1991-03-27,9.125,9.375,8.00,8.875,214180000,0.200444
1991-03-26,9.00,9.25,8.50,9.125,71558800,0.206091
1991-03-25,9.00,9.25,8.625,9.00,37611600,0.203268
1991-03-22,8.75,9.00,8.50,9.00,35793600,0.203268
1991-03-21,9.125,9.50,8.75,8.75,48312000,0.197621
1991-03-20,8.875,9.25,8.50,9.125,44064000,0.206091
1991-03-19,9.125,9.25,8.75,8.875,25450000,0.200444
1991-03-18,9.125,9.25,8.75,9.125,19800000,0.206091
1991-03-15,9.50,9.625,8.875,9.125,66541200,0.206091
1991-03-14,9.375,9.625,9.25,9.50,71182800,0.21456
1991-03-13,8.625,9.375,8.625,9.375,48056800,0.211737
1991-03-12,8.625,9.00,8.375,8.625,26053200,0.194798
1991-03-11,8.875,9.125,8.625,8.625,34376400,0.194798
1991-03-08,9.125,9.625,8.875,8.875,38170800,0.200444
1991-03-07,9.50,9.50,8.75,9.125,48838000,0.206091
1991-03-06,9.375,9.875,9.375,9.50,132143200,0.21456
1991-03-05,8.75,9.75,8.75,9.375,66884800,0.211737
1991-03-04,8.75,9.00,8.625,8.75,40365600,0.197621
1991-03-01,8.875,8.875,8.50,8.75,79764000,0.197621
1991-02-28,9.50,9.75,8.625,9.00,64443600,0.203268
1991-02-27,9.375,9.625,9.25,9.50,49855200,0.21456
1991-02-26,9.00,9.375,8.75,9.375,58469200,0.211737
1991-02-25,8.375,9.125,8.375,9.00,62551600,0.203268
1991-02-22,9.00,9.125,8.25,8.375,76362000,0.189152
1991-02-21,9.125,9.25,8.875,9.00,29208400,0.203268
1991-02-20,9.25,9.25,8.875,9.125,49960800,0.206091
1991-02-19,9.375,9.50,9.00,9.25,43407600,0.208914
1991-02-15,9.375,9.625,9.375,9.375,29487600,0.211737
1991-02-14,9.625,9.875,9.125,9.375,69501600,0.211737
1991-02-13,9.375,9.75,9.25,9.625,45198000,0.217383
1991-02-12,9.75,9.75,9.125,9.375,71137600,0.211737
1991-02-11,10.125,10.25,9.625,9.875,88803600,0.22303
1991-02-08,10.125,10.25,9.75,10.125,100338000,0.228676
1991-02-07,10.125,11.124999,9.875,10.125,270535200,0.228676
1991-02-06,9.375,10.50,9.125,10.125,144353200,0.228676
1991-02-05,9.00,9.625,9.00,9.375,92761200,0.211737
1991-02-04,8.875,9.375,8.625,8.875,55233600,0.200444
1991-02-01,9.00,9.25,8.50,8.875,67046800,0.200444
1991-01-31,9.375,9.50,8.625,9.00,90072000,0.203268
1991-01-30,9.00,9.75,9.00,9.375,196732800,0.211737
1991-01-29,8.25,9.00,8.25,8.875,186737200,0.200444
1991-01-28,7.625,8.50,7.625,8.125,156297600,0.183505
1991-01-25,6.75,8.00,6.75,7.625,207052000,0.172213
1991-01-24,6.25,7.00,6.25,6.75,130102000,0.152451
1991-01-23,6.125,6.375,5.875,6.125,50855200,0.138335
1991-01-22,5.875,6.125,5.75,6.125,35599200,0.138335
1991-01-21,5.625,6.125,5.50,5.875,53973600,0.132689
1991-01-18,5.625,5.875,5.50,5.625,216715200,0.127042
1991-01-17,6.50,7.25,5.50,5.625,251528800,0.127042
1991-01-16,6.00,6.50,6.00,6.50,45112000,0.146804
1991-01-15,5.875,6.375,5.75,6.00,28924800,0.135512
1991-01-14,6.00,6.00,5.625,5.875,51410400,0.132689
1991-01-11,6.375,6.50,6.125,6.25,34655200,0.141158
1991-01-10,6.625,6.75,6.00,6.375,46574800,0.143981
1991-01-09,6.75,7.00,6.375,6.625,40799200,0.149628
1991-01-08,6.75,6.875,6.50,6.75,25623600,0.152451
1991-01-07,7.125,7.25,6.75,6.75,35316000,0.152451
1991-01-04,7.00,7.375,7.00,7.125,44958400,0.16092
1991-01-03,7.50,7.50,7.00,7.00,146585200,0.158097
1991-01-02,7.875,8.50,7.625,8.00,62143200,0.180682
1990-12-31,8.00,8.125,7.625,7.875,45554400,0.177859
1990-12-28,7.625,8.125,7.625,8.00,77893200,0.180682
1990-12-27,7.875,8.00,7.625,7.625,31123600,0.172213
1990-12-26,8.125,8.375,7.875,7.875,23562400,0.177859
1990-12-24,8.125,8.25,7.875,8.125,20755600,0.183505
1990-12-21,7.75,8.375,7.75,8.125,100544800,0.183505
1990-12-20,7.375,7.75,7.125,7.625,50992800,0.172213
1990-12-19,7.625,7.75,7.25,7.375,38413600,0.166566
1990-12-18,7.75,7.75,7.50,7.625,28855600,0.172213
1990-12-17,7.75,7.75,7.375,7.75,23517600,0.175036
1990-12-14,7.75,7.875,7.50,7.75,21051600,0.175036
1990-12-13,7.875,8.25,7.75,7.75,55808800,0.175036
1990-12-12,7.625,7.875,7.50,7.875,25555200,0.177859
1990-12-11,7.875,7.875,7.625,7.625,26741200,0.172213
1990-12-10,7.75,8.00,7.50,7.875,17588400,0.177859
1990-12-07,7.875,7.875,7.375,7.75,32978400,0.175036
1990-12-06,8.125,8.50,7.75,7.875,60223200,0.177859
1990-12-05,8.375,8.50,7.875,8.125,46258800,0.183505
1990-12-04,8.50,8.50,8.00,8.375,64641600,0.189152
1990-12-03,7.875,8.50,7.875,8.50,115182000,0.191975
1990-11-30,7.375,8.00,7.375,7.875,151837600,0.177859
1990-11-29,6.625,7.375,6.375,7.375,114950400,0.166566
1990-11-28,6.25,7.125,6.25,6.625,106234800,0.149628
1990-11-27,5.875,6.25,5.875,6.125,25494000,0.138335
1990-11-26,6.00,6.00,5.75,5.875,22294800,0.132689
1990-11-23,6.125,6.125,5.875,6.00,14267200,0.135512
1990-11-21,6.375,6.50,5.875,6.125,46980000,0.138335
1990-11-20,6.75,6.75,6.125,6.375,38070000,0.143981
1990-11-19,6.75,7.00,6.50,6.75,33764400,0.152451
1990-11-16,6.625,7.00,6.50,6.75,59992000,0.152451
1990-11-15,6.00,6.75,6.00,6.625,76904800,0.149628
1990-11-14,5.875,6.375,5.75,6.00,44002800,0.135512
1990-11-13,5.875,6.125,5.875,5.875,27993600,0.132689
1990-11-12,5.875,6.125,5.75,5.875,37522800,0.132689
1990-11-09,5.75,5.875,5.75,5.875,27993600,0.132689
1990-11-08,5.625,5.875,5.50,5.75,23659600,0.129865
1990-11-07,5.875,6.00,5.50,5.625,27891600,0.127042
1990-11-06,5.875,6.125,5.75,5.875,32893600,0.132689
1990-11-05,5.625,6.125,5.625,5.875,46918800,0.132689
1990-11-02,5.50,5.75,5.375,5.625,25380400,0.127042
1990-11-01,5.375,5.75,5.125,5.50,50324800,0.124219
1990-10-31,5.375,5.50,4.875,5.375,73742400,0.121396
1990-10-30,5.375,5.625,5.25,5.375,31941600,0.121396
1990-10-29,5.625,5.875,5.25,5.375,43297600,0.121396
1990-10-26,5.75,5.875,5.50,5.625,52066800,0.127042
1990-10-25,6.00,6.125,5.625,5.75,46161600,0.129865
1990-10-24,6.25,6.25,5.875,6.00,35586400,0.135512
1990-10-23,6.25,6.375,6.125,6.25,24295200,0.141158
1990-10-22,6.375,6.375,6.125,6.25,22683600,0.141158
1990-10-19,6.375,6.625,6.25,6.375,37681200,0.143981
1990-10-18,6.125,6.50,6.00,6.375,46307200,0.143981
1990-10-17,6.00,6.375,6.00,6.125,23023600,0.138335
1990-10-16,6.25,6.25,5.75,6.00,14766000,0.135512
1990-10-15,5.625,6.375,5.625,6.25,28296400,0.141158
1990-10-12,5.875,6.125,5.50,5.625,45598000,0.127042
1990-10-11,6.00,6.125,5.75,5.875,35181600,0.132689
1990-10-10,6.50,6.50,5.75,6.00,28252800,0.135512
1990-10-09,6.625,6.625,6.375,6.625,33404400,0.149628
1990-10-08,6.375,6.75,6.25,6.625,35906800,0.149628
1990-10-05,6.00,6.75,5.75,6.375,61150000,0.143981
1990-10-04,5.625,6.375,5.375,6.00,40937200,0.135512
1990-10-03,6.25,6.25,5.375,5.625,57108400,0.127042
1990-10-02,6.375,6.875,6.125,6.25,49170400,0.141158
1990-10-01,6.50,6.75,6.00,6.375,68180800,0.143981
1990-09-28,5.625,6.50,5.125,6.50,122585200,0.146804
1990-09-27,6.25,6.50,5.375,5.625,193249600,0.127042
1990-09-26,6.75,6.75,6.00,6.25,214750800,0.141158
1990-09-25,7.25,7.75,7.125,7.375,32436000,0.166566
1990-09-24,7.50,7.50,6.875,7.25,32448400,0.163743
1990-09-21,7.00,7.625,6.875,7.50,69076800,0.16939
1990-09-20,7.25,7.25,6.875,7.00,68545600,0.158097
1990-09-19,7.125,7.375,7.00,7.25,93469200,0.163743
1990-09-18,6.875,7.125,6.50,7.125,119891200,0.16092
1990-09-17,7.50,7.625,6.875,6.875,146488000,0.155274
1990-09-14,7.875,7.875,7.50,7.50,60542800,0.16939
1990-09-13,8.25,8.625,7.625,7.875,67144000,0.177859
1990-09-12,8.50,8.625,8.25,8.25,30281200,0.186329
1990-09-11,8.50,8.625,8.125,8.50,53330400,0.191975
1990-09-10,8.125,8.625,8.125,8.50,105624000,0.191975
1990-09-07,8.125,8.125,6.75,8.125,400561200,0.183505
1990-09-06,10.50,10.50,9.75,9.875,87309600,0.22303
1990-09-05,11.124999,11.250001,10.375,10.625,94449600,0.239969
1990-09-04,11.625,12.125,10.875,11.124999,46615200,0.251261
1990-08-31,10.75,11.875,10.625,11.625,58129200,0.262554
1990-08-30,11.625,11.875,10.50,10.75,75738400,0.242792
1990-08-29,12.375,12.50,11.375,11.625,134629600,0.262554
1990-08-28,14.25,14.25,11.875,12.375,139687600,0.279493
1990-08-27,13.625,14.25,13.625,14.25,46267200,0.32184
1990-08-24,12.75,13.75,12.75,13.124999,59210800,0.296432
1990-08-23,13.250001,13.250001,12.25,12.75,86009200,0.287962
1990-08-22,13.625,14.25,13.375,13.375,31257600,0.302078
1990-08-21,13.50,13.875,12.75,13.625,59558800,0.307725
1990-08-20,15.00,15.124999,13.124999,13.50,68642800,0.304901
1990-08-17,15.250001,15.250001,14.75,15.00,30888400,0.338779
1990-08-16,15.625,15.625,15.124999,15.250001,19921200,0.344426
1990-08-15,15.124999,15.75,15.124999,15.625,18386800,0.352895
1990-08-14,15.250001,15.625,14.875,15.124999,18589200,0.341602
1990-08-13,15.250001,15.50,14.75,15.250001,24530400,0.344426
1990-08-10,15.75,15.875,15.00,15.250001,25174800,0.344426
1990-08-09,16.00,16.375,15.50,15.75,37033200,0.355718
1990-08-08,15.124999,16.25,15.124999,16.00,37746000,0.361365
1990-08-07,14.875,15.625,14.75,14.875,60474400,0.335956
1990-08-06,16.00,16.00,14.625,14.875,109402000,0.335956
1990-08-03,16.625,16.625,14.875,16.375,90841200,0.369834
1990-08-02,16.75,16.75,16.125,16.625,49547200,0.37548
1990-08-01,16.875,17.375001,16.75,17.124999,39085600,0.386773
1990-07-31,17.00,17.250001,16.75,16.875,20788000,0.381127
1990-07-30,17.00,17.250001,16.625,17.00,23930800,0.38395
1990-07-27,17.124999,17.250001,16.75,17.00,26746000,0.38395
1990-07-26,17.50,17.50,16.875,17.124999,36372400,0.386773
1990-07-25,17.375001,18.00,17.250001,17.625,45500800,0.398066
1990-07-24,17.375001,17.625,16.625,17.375001,51021600,0.392419
1990-07-23,17.875,17.875,16.875,17.375001,74199600,0.392419
1990-07-20,18.125,18.25,17.75,17.875,47684400,0.403712
1990-07-19,17.75,18.125,17.375001,18.125,65176000,0.409358
1990-07-18,17.50,18.125,17.375001,17.75,48380800,0.400889
1990-07-17,18.375,18.375,17.50,17.50,78079200,0.395243
1990-07-16,18.75,19.124999,18.00,18.375,116202400,0.415005
1990-07-13,19.00,19.250001,18.625,18.75,90229200,0.423474
1990-07-12,19.875,19.875,18.75,19.00,123379200,0.42912
1990-07-11,20.00,20.00,18.00,19.875,379411600,0.448883
1990-07-10,21.499999,22.875,21.499999,22.375,59065200,0.505346
1990-07-09,22.500001,22.625,21.499999,21.499999,56104000,0.485584
1990-07-06,22.875,23.124999,22.500001,22.500001,29187600,0.508169
1990-07-05,22.625,23.000001,22.500001,22.875,20050800,0.516638
1990-07-03,23.250001,23.250001,22.249999,22.625,51451200,0.510992
1990-07-02,23.124999,23.624999,23.000001,23.50,14810400,0.530754
1990-06-29,23.000001,24.00,22.875,23.124999,62049600,0.522285
1990-06-28,22.375,23.124999,22.125,23.000001,49388800,0.519462
1990-06-27,21.625,22.375,21.625,22.375,36514800,0.505346
1990-06-26,22.375,23.124999,21.625,21.625,40649200,0.488407
1990-06-25,22.249999,22.500001,21.999999,22.375,41747200,0.505346
1990-06-22,23.000001,23.000001,22.125,22.249999,31111600,0.502523
1990-06-21,23.000001,23.250001,22.625,23.000001,24802000,0.519462
1990-06-20,23.124999,23.50,22.500001,23.000001,56448400,0.519462
1990-06-19,22.500001,23.374999,22.375,23.124999,66836400,0.522285
1990-06-18,22.375,22.750001,22.125,22.500001,62669200,0.508169
1990-06-15,22.750001,23.000001,22.125,22.375,89739600,0.505346
1990-06-14,21.00,22.750001,20.875001,22.750001,206906400,0.513815
1990-06-13,21.249999,21.375001,20.625001,21.00,55339200,0.474291
1990-06-12,21.125001,21.625,20.375001,21.249999,50981200,0.479937
1990-06-11,20.25,21.125001,20.125,21.125001,34368000,0.477114
1990-06-08,20.50,20.50,20.00,20.25,33712000,0.457352
1990-06-07,21.125001,21.249999,20.125,20.625001,90610000,0.465822
1990-06-06,20.25,21.125001,20.00,21.125001,57246000,0.477114
1990-06-05,20.50,20.625001,20.00,20.25,46210000,0.457352
1990-06-04,19.875,20.625001,19.875,20.50,64422400,0.462998
1990-06-01,19.75,20.125,19.75,19.875,50296000,0.448883
1990-05-31,19.625,19.75,19.250001,19.75,27540000,0.446059
1990-05-30,19.875,20.25,19.250001,19.625,62823600,0.443236
1990-05-29,19.124999,20.00,19.00,19.875,47258800,0.448883
1990-05-25,19.375001,19.375001,18.625,19.124999,46368000,0.431944
1990-05-24,19.75,19.75,18.75,19.375001,91942800,0.43759
1990-05-23,18.75,19.75,18.25,19.75,126205600,0.446059
1990-05-22,18.625,19.375001,18.50,18.75,87463600,0.423474
1990-05-21,18.00,18.75,17.625,18.625,60506800,0.420651
1990-05-18,18.125,18.125,17.75,18.00,34542000,0.406535
1990-05-17,18.625,18.875,18.00,18.25,33849600,0.412181
1990-05-16,18.75,19.00,18.50,18.625,26697600,0.420651
1990-05-15,18.625,19.00,18.50,18.75,43828800,0.423474
1990-05-14,18.00,19.124999,18.00,18.625,92294800,0.420651
1990-05-11,18.125,18.375,17.875,18.00,46270800,0.406535
1990-05-10,18.125,18.375,17.875,18.125,48757200,0.409358
1990-05-09,17.875,18.125,17.75,18.125,39876000,0.409358
1990-05-08,18.00,18.00,17.375001,17.875,69141600,0.403712
1990-05-07,18.00,18.125,17.75,18.125,86005600,0.409358
1990-05-04,17.250001,18.125,17.250001,18.00,118458000,0.406535
1990-05-03,16.50,17.375001,16.50,17.250001,234288000,0.389596
1990-05-02,14.75,16.00,14.50,15.875,82274800,0.358541
1990-05-01,15.875,16.125,14.625,14.75,110147200,0.333133
1990-04-30,15.50,15.875,15.250001,15.875,52722400,0.358541
1990-04-27,16.00,16.00,15.250001,15.50,41475600,0.350072
1990-04-26,15.875,16.125,15.50,16.00,30767200,0.361365
1990-04-25,15.875,16.125,15.75,15.875,27296800,0.358541
1990-04-24,16.00,16.50,15.75,15.875,34910800,0.358541
1990-04-23,15.875,16.125,15.375,16.00,39171600,0.361365
1990-04-20,16.125,16.25,15.75,15.875,62721600,0.358541
1990-04-19,16.50,16.50,15.875,16.125,40831600,0.364188
1990-04-18,16.875,17.250001,16.375,16.50,71749600,0.372657
1990-04-17,16.25,17.250001,15.875,16.875,46375600,0.381127
1990-04-16,15.875,16.375,15.75,16.25,59486400,0.367011
1990-04-12,16.375,16.375,15.75,15.875,102553600,0.358541
1990-04-11,17.00,17.375001,16.00,16.375,98098800,0.369834
1990-04-10,16.875,17.250001,16.75,17.00,59514000,0.38395
1990-04-09,16.125,17.00,16.00,16.875,108078000,0.381127
1990-04-06,17.625,17.75,15.875,16.125,187782000,0.364188
1990-04-05,18.375,18.375,17.375001,17.625,92262400,0.398066
1990-04-04,19.375001,19.375001,18.25,18.50,73458400,0.417828
1990-04-03,19.00,19.625,18.875,19.375001,108216000,0.43759
1990-04-02,18.875,19.124999,18.25,19.00,78780400,0.42912
1990-03-30,18.50,19.124999,18.25,18.875,128809600,0.426297
1990-03-29,18.00,18.875,18.00,18.50,261770800,0.417828
1990-03-28,18.75,18.75,17.250001,17.50,834838000,0.395243
1990-03-27,24.625001,25.625,24.00,25.375001,53706400,0.573102
1990-03-26,25.249999,25.749999,23.624999,24.625001,64220400,0.556163
1990-03-23,24.75,25.499999,24.625001,25.249999,79509600,0.570278
1990-03-22,26.249999,26.375,24.00,24.75,110840400,0.558986
1990-03-21,26.750001,26.875,25.999999,26.249999,41564400,0.592864
1990-03-20,28.124999,28.25,26.249999,26.750001,61101600,0.604156
1990-03-19,26.625,28.375001,26.125,28.124999,61020400,0.635211
1990-03-16,26.375,27.000001,26.375,26.625,59740800,0.601333
1990-03-15,25.625,26.249999,25.625,26.125,44695600,0.590041
1990-03-14,25.625,25.875,24.875001,25.625,44420400,0.578748
1990-03-13,25.125001,25.875,25.125001,25.625,76066800,0.578748
1990-03-12,24.50,25.375001,24.375001,25.125001,60080800,0.567455
1990-03-09,24.00,24.50,23.874999,24.50,45817200,0.55334
1990-03-08,23.874999,24.124999,23.874999,24.00,42212400,0.542047
1990-03-07,24.25,24.625001,23.75,23.874999,50203600,0.539224
1990-03-06,23.75,24.50,23.624999,24.25,72576000,0.547693
1990-03-05,23.50,23.874999,23.374999,23.75,40374000,0.536401
1990-03-02,22.249999,23.624999,22.249999,23.50,64090800,0.530754
1990-03-01,22.375,22.750001,21.875,22.249999,58185600,0.502523
1990-02-28,22.500001,23.124999,21.125001,22.375,38964400,0.505346
1990-02-27,21.999999,22.500001,21.749999,22.500001,27475200,0.508169
1990-02-26,21.749999,21.999999,21.375001,21.999999,27842800,0.496876
1990-02-23,22.249999,22.249999,21.375001,21.749999,46760800,0.49123
1990-02-22,22.375,22.875,22.249999,22.375,38268000,0.505346
1990-02-21,22.375,22.875,21.625,22.375,33424000,0.505346
1990-02-20,22.500001,22.500001,21.375001,22.375,27697200,0.505346
1990-02-16,23.874999,24.124999,22.625,22.875,39762400,0.516638
1990-02-15,23.624999,24.00,23.50,23.874999,34214400,0.539224
1990-02-14,23.000001,23.874999,22.875,23.624999,45538000,0.533577
1990-02-13,22.750001,23.250001,22.375,23.000001,34165600,0.519462
1990-02-12,22.500001,22.875,21.999999,22.750001,44958400,0.513815
1990-02-09,21.749999,22.500001,21.499999,22.500001,41083200,0.508169
1990-02-08,21.375001,22.249999,21.249999,21.749999,76730800,0.49123
1990-02-07,19.875,21.625,19.375001,21.375001,114469200,0.482761
1990-02-06,20.25,20.25,19.625,19.875,32148400,0.448883
1990-02-05,21.249999,21.249999,20.125,20.50,37924000,0.462998
1990-02-02,21.125001,21.375001,21.00,21.249999,33476800,0.479937
1990-02-01,21.499999,21.499999,20.875001,21.125001,29824000,0.477114
1990-01-31,20.50,21.625,20.50,21.499999,45079600,0.485584
1990-01-30,21.00,21.125001,19.875,20.50,44258400,0.462998
1990-01-29,20.50,21.249999,20.50,21.00,35327200,0.474291
1990-01-26,20.25,20.75,19.875,20.375001,22764400,0.460175
