Date,Open,High,Low,Close,Volume,Adj Close
1988-06-13,78.50,79.25,78.25,79.125,7153600,2.607377
1988-06-10,79.25,79.625,77.50,77.50,8857600,2.553829
1988-06-09,80.50,80.625,79.50,79.50,7502400,2.619734
1988-06-08,78.75,80.875,78.625,80.625,9944000,2.656806
1988-06-07,79.125,79.375,78.50,78.50,4848000,2.586781
1988-06-06,79.50,79.875,78.75,79.375,5084800,2.615615
1988-06-03,79.50,79.75,78.625,79.375,4881600,2.615615
1988-06-02,78.75,79.875,78.50,79.25,8804800,2.611496
1988-06-01,78.25,80.125,78.00,79.375,15697600,2.615615
1988-05-31,75.125,78.00,75.00,77.75,9377600,2.562067
1988-05-27,74.75,75.25,74.375,74.625,4777600,2.45909
1988-05-26,73.875,75.00,73.75,74.625,7416000,2.45909
1988-05-25,73.75,74.875,73.75,73.875,10028800,2.434375
1988-05-24,72.125,73.50,72.00,73.25,6251200,2.41378
1988-05-23,71.50,72.125,71.125,71.875,2987200,2.36847
1988-05-20,71.50,72.00,71.125,71.25,7660800,2.347875
1988-05-19,69.75,71.375,69.50,70.75,8664000,2.331399
1988-05-18,71.00,72.125,69.25,69.50,10065600,2.290208
1988-05-17,74.125,74.25,71.50,71.50,7019200,2.339637
1988-05-16,73.50,73.625,72.50,73.50,4793600,2.405081
1988-05-13,73.00,73.625,72.625,73.25,3385600,2.3969
1988-05-12,73.125,73.625,72.50,72.625,5137600,2.376449
1988-05-11,71.75,73.25,71.75,72.875,10523200,2.38463
1988-05-10,73.00,73.875,72.25,73.125,6915200,2.39281
1988-05-09,73.00,73.125,71.875,73.00,10924800,2.38872
1988-05-06,74.375,75.00,73.25,73.625,6572800,2.409171
1988-05-05,74.75,74.875,74.25,74.625,7630400,2.441893
1988-05-04,76.25,76.25,74.75,74.75,7694400,2.445984
1988-05-03,76.25,77.00,76.125,76.50,5288000,2.503248
1988-05-02,76.00,76.50,75.375,75.875,3969600,2.482796
1988-04-29,77.00,77.50,75.375,75.75,5659200,2.478706
1988-04-28,77.625,79.125,76.375,77.125,10625600,2.523699
1988-04-27,79.00,79.25,77.625,77.75,5488000,2.54415
1988-04-26,78.875,79.50,78.125,79.25,5564800,2.593234
1988-04-25,77.50,79.375,77.25,79.125,7419200,2.589143
1988-04-22,76.00,77.75,75.625,77.50,8905600,2.53597
1988-04-21,77.50,78.625,75.625,76.375,9356800,2.499157
1988-04-20,77.25,78.00,77.00,77.00,5824000,2.519609
1988-04-19,78.625,79.25,77.25,77.25,8470400,2.527789
1988-04-18,79.625,79.625,78.50,78.625,5081600,2.572782
1988-04-15,79.50,80.125,77.875,79.875,12267200,2.613685
1988-04-14,82.75,82.75,79.50,79.625,10644800,2.605504
1988-04-13,83.50,84.125,82.50,84.00,4651200,2.748664
1988-04-12,82.125,84.125,82.00,84.00,6107200,2.748664
1988-04-11,82.875,82.875,81.75,82.625,4764800,2.703671
1988-04-08,81.375,83.50,80.75,82.625,8824000,2.703671
1988-04-07,81.875,82.125,80.75,81.125,5740800,2.654588
1988-04-06,79.50,82.00,79.125,81.75,8502400,2.675039
1988-04-05,78.125,79.375,78.125,78.625,5368000,2.572782
1988-04-04,78.875,79.25,77.25,77.625,8905600,2.54006
1988-03-31,78.625,79.75,77.375,79.375,8644800,2.597324
1988-03-30,81.25,81.75,78.625,78.75,7560000,2.576872
1988-03-29,80.75,81.125,80.125,80.75,5780800,2.642317
1988-03-28,79.875,80.625,78.75,80.00,7851200,2.617775
1988-03-25,82.00,82.50,80.875,80.875,5814400,2.646407
1988-03-24,84.00,84.00,82.00,82.75,6217600,2.707761
1988-03-23,85.25,85.25,84.125,84.625,4830400,2.769115
1988-03-22,85.25,85.25,84.25,85.00,4508800,2.781386
1988-03-21,85.25,85.375,84.125,84.75,4008000,2.773206
1988-03-18,86.50,86.625,85.50,85.50,13038400,2.797747
1988-03-17,85.25,86.625,84.75,86.375,7691200,2.826379
1988-03-16,83.625,85.25,82.875,85.25,4814400,2.789567
1988-03-15,84.50,84.875,83.875,84.125,4475200,2.752754
1988-03-14,83.75,84.50,83.125,84.50,3795200,2.765025
1988-03-11,84.00,84.125,81.00,83.875,14360000,2.744574
1988-03-10,85.25,85.875,83.625,84.125,9288000,2.752754
1988-03-09,84.50,86.50,84.50,85.25,16800000,2.789567
1988-03-08,82.875,83.875,82.50,83.50,4924800,2.732303
1988-03-07,82.00,82.625,81.625,82.50,2640000,2.699581
1988-03-04,82.375,83.125,81.125,82.00,4857600,2.68322
1988-03-03,83.25,83.375,82.50,82.75,3971200,2.707761
1988-03-02,83.50,84.25,83.125,83.25,5024000,2.724122
1988-03-01,83.375,83.375,82.375,83.00,5364800,2.715942
1988-02-29,82.00,83.50,81.25,83.25,5969600,2.724122
1988-02-26,81.00,81.75,80.50,81.25,3881600,2.658678
1988-02-25,81.875,83.25,80.25,80.75,8899200,2.642317
1988-02-24,81.875,82.50,81.50,82.125,6128000,2.68731
1988-02-23,82.75,83.25,81.75,82.00,7348800,2.68322
1988-02-22,80.875,82.50,80.375,82.50,10097600,2.699581
1988-02-19,79.75,80.875,79.25,80.875,7992000,2.646407
1988-02-18,80.00,80.75,79.125,79.50,5707200,2.601414
1988-02-17,81.50,82.50,80.75,81.00,11236800,2.650497
1988-02-16,79.875,82.125,79.00,82.00,12385600,2.669476
1988-02-12,79.25,80.375,79.00,79.75,9667200,2.596228
1988-02-11,79.875,80.125,78.50,78.875,7953600,2.567743
1988-02-10,78.00,79.875,77.375,79.875,12369600,2.600298
1988-02-09,77.00,78.00,76.75,77.875,4419200,2.535189
1988-02-08,76.50,76.875,76.25,76.75,4276800,2.498565
1988-02-05,77.50,78.50,77.125,77.125,4468800,2.510773
1988-02-04,76.375,77.50,76.125,77.375,5814400,2.518911
1988-02-03,78.25,78.50,76.00,76.25,8724800,2.482287
1988-02-02,77.50,78.50,77.125,77.625,5281600,2.52705
1988-02-01,79.00,79.125,77.625,77.75,5305600,2.531119
1988-01-29,77.625,78.75,77.125,78.375,8460800,2.551466
1988-01-28,75.75,77.50,75.625,76.75,7800000,2.498565
1988-01-27,77.875,78.00,75.125,75.375,13393600,2.453802
1988-01-26,78.125,78.625,77.00,77.625,8484800,2.52705
1988-01-25,79.875,79.875,78.00,78.75,19680000,2.563674
1988-01-22,76.75,79.875,76.50,79.875,36768000,2.600298
1988-01-21,72.25,77.00,71.125,74.75,27886400,2.433456
1988-01-20,73.50,73.875,70.625,71.75,13860800,2.335792
1988-01-19,74.00,75.625,72.875,74.25,7331200,2.417178
1988-01-18,74.25,74.625,73.50,74.25,5019200,2.417178
1988-01-15,74.00,75.125,73.625,73.875,11953600,2.40497
1988-01-14,71.875,72.25,71.25,72.25,5537600,2.352069
1988-01-13,71.25,72.50,69.625,71.50,10668800,2.327653
1988-01-12,72.50,72.50,70.625,71.75,9390400,2.335792
1988-01-11,73.25,73.625,70.00,72.25,11457600,2.352069
1988-01-08,77.375,77.875,72.25,72.50,12550400,2.360208
1988-01-07,77.375,77.875,77.00,77.625,7608000,2.52705
1988-01-06,78.75,78.875,77.625,78.00,8532800,2.539258
1988-01-05,79.75,79.875,78.50,78.50,8328000,2.555535
1988-01-04,75.875,78.125,75.875,78.125,7920000,2.543327
1987-12-31,75.75,75.75,74.875,74.875,5840000,2.437525
1987-12-30,75.625,77.50,75.625,76.75,6731200,2.498565
1987-12-29,77.125,77.50,76.625,76.625,3164800,2.494495
1987-12-28,77.375,77.50,76.125,76.875,4163200,2.502634
1987-12-24,79.75,79.75,78.75,79.375,2126400,2.584021
1987-12-23,79.25,80.00,79.00,79.50,5377600,2.58809
1987-12-22,79.00,79.125,77.125,78.25,5174400,2.547397
1987-12-21,79.00,79.875,78.25,79.375,4641600,2.584021
1987-12-18,78.375,79.75,77.75,79.00,13598400,2.571813
1987-12-17,80.25,80.375,77.25,77.625,6504000,2.52705
1987-12-16,78.75,80.00,77.25,79.875,7412800,2.600298
1987-12-15,79.375,80.25,78.00,78.625,9024000,2.559605
1987-12-14,76.625,79.375,76.375,79.25,7574400,2.579951
1987-12-11,76.50,77.00,75.25,76.125,5483200,2.478218
1987-12-10,76.50,77.375,75.50,75.625,8617600,2.461941
1987-12-09,76.875,79.50,76.75,77.375,10457600,2.518911
1987-12-08,75.00,77.125,74.625,77.125,6980800,2.510773
1987-12-07,71.50,74.50,71.50,74.50,5411200,2.425317
1987-12-04,71.625,72.50,70.00,70.875,10705600,2.307307
1987-12-03,75.50,75.75,71.875,71.875,10060800,2.339861
1987-12-02,75.25,76.75,74.50,75.875,6910400,2.470079
1987-12-01,73.75,75.25,73.375,74.25,7924800,2.417178
1987-11-30,75.00,75.00,70.875,73.00,10708800,2.376485
1987-11-27,78.125,78.375,76.125,76.125,1950400,2.478218
1987-11-25,79.75,79.75,78.25,78.375,4158400,2.551466
1987-11-24,79.00,80.625,79.00,79.625,11203200,2.592159
1987-11-23,77.75,78.75,77.375,78.75,5348800,2.563674
1987-11-20,75.125,77.75,74.375,77.75,8017600,2.531119
1987-11-19,78.00,78.125,75.625,76.25,5716800,2.482287
1987-11-18,76.875,78.375,75.625,78.125,5571200,2.543327
1987-11-17,77.375,78.00,76.125,76.875,7107200,2.502634
1987-11-16,76.75,78.375,76.75,78.00,6531200,2.539258
1987-11-13,76.375,78.00,76.375,77.25,8596800,2.501169
1987-11-12,73.50,78.00,73.50,76.625,8115200,2.480933
1987-11-11,74.00,74.375,73.375,73.50,5489600,2.379753
1987-11-10,71.50,75.00,70.75,72.25,10091200,2.339281
1987-11-09,76.25,76.25,72.875,73.125,9758400,2.367612
1987-11-06,79.50,80.25,76.25,76.25,6052800,2.468791
1987-11-05,77.50,79.875,77.25,79.50,7968000,2.574019
1987-11-04,77.25,78.75,76.75,77.75,5636800,2.517358
1987-11-03,77.50,78.50,76.50,77.75,10526400,2.517358
1987-11-02,79.25,80.00,78.00,79.75,5420800,2.582113
1987-10-30,81.75,82.00,79.00,80.00,13065600,2.590207
1987-10-29,75.50,79.375,75.25,79.00,11963200,2.55783
1987-10-28,69.75,75.25,68.75,73.625,15272000,2.3838
1987-10-27,70.00,71.00,68.125,71.00,10366400,2.298809
1987-10-26,71.00,71.50,67.25,67.75,10016000,2.193582
1987-10-23,69.50,73.875,69.50,73.50,13568000,2.379753
1987-10-22,65.00,72.375,64.50,72.375,23233600,2.343328
1987-10-21,73.00,79.00,72.25,74.25,24956800,2.404036
1987-10-20,74.50,74.75,55.25,71.625,31622400,2.319045
1987-10-19,75.00,77.375,64.50,64.50,33804800,2.088355
1987-10-16,84.25,84.875,79.00,79.00,25982400,2.55783
1987-10-15,84.50,86.375,84.125,84.25,23040000,2.727812
1987-10-14,89.75,89.875,86.50,86.50,19040000,2.800662
1987-10-13,91.625,91.625,90.00,90.75,10294400,2.938267
1987-10-12,90.75,91.375,90.00,90.50,8360000,2.930172
1987-10-09,91.875,92.875,90.625,90.75,7768000,2.938267
1987-10-08,93.75,93.75,91.00,92.25,9072000,2.986833
1987-10-07,93.75,93.75,92.625,93.75,12286400,3.035399
1987-10-06,98.625,99.00,94.625,94.75,11358400,3.067777
1987-10-05,99.50,99.50,98.50,98.625,8238400,3.19324
1987-10-02,97.75,99.125,97.50,99.125,11688000,3.209429
1987-10-01,96.00,97.625,95.75,97.50,9302400,3.156815
1987-09-30,94.75,95.50,94.00,95.50,9390400,3.09206
1987-09-29,95.50,96.50,94.25,94.625,6836800,3.06373
1987-09-28,95.00,96.00,94.125,95.50,13137600,3.09206
1987-09-25,94.50,94.625,91.50,93.50,14788800,3.027305
1987-09-24,94.75,95.25,93.75,94.375,5763200,3.055635
1987-09-23,93.25,95.125,93.25,94.75,10563200,3.067777
1987-09-22,90.25,93.375,89.75,92.875,13616000,3.007069
1987-09-21,93.375,94.125,89.50,89.625,13840000,2.901842
1987-09-18,92.875,94.125,92.75,92.875,18400000,3.007069
1987-09-17,93.00,93.125,92.25,92.50,11204800,2.994927
1987-09-16,95.625,95.625,92.00,92.00,11582400,2.978739
1987-09-15,96.50,96.50,95.375,95.875,3948800,3.104202
1987-09-14,97.00,97.00,96.00,96.625,4870400,3.128485
1987-09-11,95.00,97.375,94.875,96.00,10502400,3.108249
1987-09-10,95.25,95.375,94.00,94.875,8712000,3.071824
1987-09-09,94.125,94.875,93.25,94.00,7217600,3.043494
1987-09-08,95.00,95.125,92.50,94.625,15654400,3.06373
1987-09-04,96.50,96.75,94.75,95.125,8396800,3.079919
1987-09-03,97.50,97.50,94.375,95.625,10009600,3.096107
1987-09-02,96.00,96.50,94.375,96.50,12712000,3.124438
1987-09-01,100.00,100.50,95.50,96.125,8616000,3.112296
1987-08-31,99.125,100.00,98.625,99.75,8144000,3.229665
1987-08-28,101.75,101.875,99.50,99.625,7793600,3.225618
1987-08-27,102.875,103.625,101.75,101.75,4633600,3.29442
1987-08-26,104.875,104.875,103.625,103.75,6176000,3.359175
1987-08-25,103.375,105.375,103.375,104.625,7761600,3.387506
1987-08-24,104.75,104.75,103.00,103.00,6051200,3.334892
1987-08-21,103.875,104.75,103.25,104.25,13811200,3.375364
1987-08-20,102.50,104.00,102.00,104.00,9635200,3.36727
1987-08-19,101.375,102.00,100.75,101.50,7288000,3.286326
1987-08-18,101.50,101.625,99.50,101.50,9334400,3.286326
1987-08-17,101.625,101.75,100.625,101.625,5848000,3.290373
1987-08-14,100.75,101.75,100.125,100.50,9907200,3.24035
1987-08-13,102.00,102.50,101.00,101.125,11585600,3.260501
1987-08-12,102.50,102.50,100.25,101.125,9296000,3.260501
1987-08-11,100.25,102.875,99.75,102.50,13193600,3.304834
1987-08-10,98.50,100.00,98.50,100.00,8030400,3.224229
1987-08-07,98.00,99.375,97.875,98.75,10166400,3.183926
1987-08-06,96.50,97.75,95.50,97.75,5505600,3.151684
1987-08-05,94.75,97.125,94.75,96.50,8139200,3.111381
1987-08-04,93.50,94.25,92.50,94.25,6640000,3.038836
1987-08-03,95.00,95.00,94.00,94.25,6406400,3.038836
1987-07-31,96.25,96.375,95.25,95.25,4673600,3.071078
1987-07-30,95.75,96.75,94.625,96.50,9428800,3.111381
1987-07-29,93.375,95.75,93.125,95.25,7548800,3.071078
1987-07-28,93.875,93.875,93.125,93.125,5318400,3.002563
1987-07-27,93.375,93.625,93.125,93.375,3209600,3.010624
1987-07-24,93.75,93.875,93.00,93.625,3468800,3.018684
1987-07-23,94.75,94.875,93.00,94.00,4422400,3.030775
1987-07-22,93.75,95.25,93.375,94.50,6312000,3.046896
1987-07-21,93.125,94.50,93.00,93.625,6385600,3.018684
1987-07-20,94.50,94.75,93.125,93.375,5782400,3.010624
1987-07-17,95.125,95.875,94.50,94.50,12465600,3.046896
1987-07-16,94.00,95.00,93.125,94.875,8899200,3.058987
1987-07-15,93.125,94.375,93.125,93.625,6982400,3.018684
1987-07-14,92.875,94.25,92.00,94.25,9038400,3.038836
1987-07-13,93.125,93.125,91.75,92.875,9196800,2.994502
1987-07-10,91.75,93.50,91.625,93.00,11128000,2.998533
1987-07-09,91.00,92.375,91.00,91.375,11683200,2.946139
1987-07-08,90.50,91.50,90.25,91.50,7208000,2.950169
1987-07-07,89.375,91.50,89.125,90.75,9529600,2.925988
1987-07-06,91.125,91.125,89.125,89.125,7342400,2.873594
1987-07-02,91.00,91.625,90.50,90.625,4668800,2.921957
1987-07-01,92.00,92.25,91.00,91.00,5291200,2.934048
1987-06-30,93.75,93.75,91.625,91.875,6648000,2.96226
1987-06-29,92.625,93.625,92.25,93.50,4806400,3.014654
1987-06-26,92.625,93.375,92.50,92.625,4009600,2.986442
1987-06-25,92.75,93.625,92.625,93.50,8140800,3.014654
1987-06-24,93.75,94.25,92.25,92.625,3411200,2.986442
1987-06-23,95.25,95.25,93.25,94.50,7662400,3.046896
1987-06-22,94.00,94.50,93.625,94.50,7769600,3.046896
1987-06-19,93.50,93.50,92.50,93.50,13867200,3.014654
1987-06-18,91.25,94.00,91.125,93.25,8822400,3.006593
1987-06-17,91.625,91.625,90.75,91.00,4644800,2.934048
1987-06-16,91.625,91.875,90.625,91.125,3652800,2.938078
1987-06-15,91.875,91.875,90.125,91.375,4744000,2.946139
1987-06-12,89.875,91.375,89.625,91.375,6960000,2.946139
1987-06-11,89.50,89.50,88.50,89.00,4268800,2.869564
1987-06-10,89.875,90.375,87.75,88.25,7558400,2.845382
1987-06-09,89.375,89.50,88.75,89.125,4868800,2.873594
1987-06-08,87.875,89.625,87.25,89.25,4132800,2.877624
1987-06-05,89.00,89.00,87.75,87.75,5169600,2.829261
1987-06-04,88.00,88.50,86.75,88.25,3148800,2.845382
1987-06-03,87.00,88.50,86.625,88.25,7240000,2.845382
1987-06-02,85.50,87.00,85.00,86.375,6526400,2.784928
1987-06-01,86.375,86.75,85.25,85.375,5904000,2.752685
1987-05-29,86.00,86.375,85.375,86.00,6499200,2.772837
1987-05-28,84.375,85.125,82.75,85.00,6147200,2.740594
1987-05-27,84.50,85.25,84.25,84.375,7054400,2.720443
1987-05-26,85.00,85.00,84.125,84.625,7235200,2.728504
1987-05-22,83.00,83.625,82.625,83.00,4467200,2.67611
1987-05-21,83.75,84.50,82.625,82.625,5508800,2.650477
1987-05-20,80.875,83.25,80.25,82.50,10182400,2.646467
1987-05-19,83.375,83.875,80.75,80.75,10784000,2.59033
1987-05-18,82.50,83.375,80.75,82.75,11251200,2.654487
1987-05-15,85.00,85.375,82.50,83.125,11460800,2.666516
1987-05-14,86.125,86.375,85.00,85.625,5329600,2.746712
1987-05-13,86.50,87.25,85.50,86.125,9774400,2.762752
1987-05-12,85.125,86.50,85.00,86.375,7260800,2.770771
1987-05-11,88.00,90.375,85.875,85.875,8484800,2.754732
1987-05-08,88.00,88.125,86.25,87.125,5089600,2.79483
1987-05-07,88.375,88.75,87.50,87.50,7364800,2.806859
1987-05-06,89.75,90.25,87.625,88.50,7051200,2.838938
1987-05-05,86.625,90.25,86.625,89.75,6752000,2.879036
1987-05-04,86.375,87.50,85.625,86.75,4051200,2.782801
1987-05-01,86.75,87.50,85.625,86.125,6907200,2.762752
1987-04-30,87.00,88.50,87.00,87.125,7297600,2.79483
1987-04-29,88.50,89.25,86.875,87.25,9972800,2.79884
1987-04-28,88.25,89.25,87.75,87.875,10286400,2.818889
1987-04-27,86.125,87.75,85.00,87.25,13672000,2.79884
1987-04-24,87.25,88.50,86.25,87.00,11233600,2.79082
1987-04-23,88.00,89.25,86.375,88.00,11795200,2.822899
1987-04-22,89.00,90.25,87.375,87.375,12800000,2.80285
1987-04-21,85.25,89.25,84.875,88.50,10257600,2.838938
1987-04-20,85.75,86.00,85.25,85.75,6819200,2.750722
1987-04-16,87.00,87.125,85.25,86.25,16160000,2.766761
1987-04-15,87.00,87.00,85.125,86.25,12443200,2.766761
1987-04-14,87.75,88.00,83.125,85.50,18240000,2.742703
1987-04-13,90.75,91.75,89.00,89.00,10064000,2.854977
1987-04-10,89.625,90.875,89.625,90.50,7470400,2.903095
1987-04-09,90.75,91.00,88.125,89.375,10297600,2.867006
1987-04-08,89.25,90.75,89.00,90.50,8988800,2.903095
1987-04-07,90.50,92.125,88.75,90.50,11024000,2.903095
1987-04-06,90.50,91.50,90.125,91.125,6867200,2.923144
1987-04-03,88.375,90.75,87.625,89.875,9456000,2.883046
1987-04-02,90.00,90.75,88.875,88.875,9723200,2.850967
1987-04-01,87.75,90.00,87.50,89.875,9539200,2.883046
1987-03-31,88.75,89.375,87.875,88.50,9177600,2.838938
1987-03-30,87.00,88.50,85.875,87.875,17760000,2.818889
1987-03-27,92.00,92.00,89.50,89.75,12129600,2.879036
1987-03-26,91.25,92.25,90.875,91.25,8289600,2.927153
1987-03-25,91.75,92.375,90.75,90.75,7582400,2.911114
1987-03-24,91.75,92.75,91.625,92.75,7174400,2.975271
1987-03-23,91.125,94.50,91.00,92.75,11564800,2.975271
1987-03-20,89.875,91.125,89.625,91.125,12219200,2.923144
1987-03-19,89.25,90.25,89.25,90.00,6718400,2.887055
1987-03-18,91.25,91.25,88.875,89.875,9054400,2.883046
1987-03-17,88.875,90.75,88.875,90.625,5184000,2.907104
1987-03-16,89.625,89.625,88.50,88.875,4579200,2.850967
1987-03-13,90.00,90.25,89.25,89.875,6379200,2.883046
1987-03-12,91.00,91.125,89.75,89.75,7532800,2.879036
1987-03-11,91.50,92.50,90.375,90.50,11083200,2.903095
1987-03-10,88.25,90.625,88.125,90.25,10561600,2.895075
1987-03-09,90.00,90.00,88.50,88.50,6134400,2.838938
1987-03-06,90.75,90.75,89.25,90.25,7369600,2.895075
1987-03-05,92.375,92.75,90.75,91.00,13236800,2.919134
1987-03-04,88.25,91.50,88.25,91.375,15520000,2.931163
1987-03-03,85.875,87.875,85.50,87.50,10409600,2.806859
1987-03-02,87.00,87.25,85.375,85.875,8590400,2.754732
1987-02-27,85.25,86.25,85.125,86.25,5720000,2.766761
1987-02-26,84.875,86.25,83.50,84.875,6014400,2.722654
1987-02-25,84.875,85.75,84.375,84.875,7409600,2.722654
1987-02-24,83.00,84.875,83.00,84.875,7664000,2.722654
1987-02-23,83.00,84.375,82.25,83.00,9640000,2.662507
1987-02-20,85.50,85.625,84.50,84.50,10566400,2.699394
1987-02-19,87.00,87.50,85.25,85.625,10038400,2.735333
1987-02-18,87.25,88.50,86.25,87.00,14462400,2.779258
1987-02-17,82.625,86.25,82.25,86.25,10204800,2.755299
1987-02-13,80.625,82.75,80.50,82.625,15347200,2.639496
1987-02-12,80.00,81.125,79.625,80.125,16960000,2.559633
1987-02-11,77.25,80.00,77.125,80.00,16480000,2.555639
1987-02-10,77.50,77.50,75.875,77.00,8689600,2.459803
1987-02-09,78.375,78.75,77.375,77.75,4993600,2.483762
1987-02-06,79.00,79.25,78.25,78.625,8683200,2.511714
1987-02-05,78.50,79.625,78.25,78.875,10200000,2.519701
1987-02-04,77.00,78.375,76.75,78.375,12124800,2.503728
1987-02-03,76.375,77.25,75.75,77.00,10745600,2.459803
1987-02-02,75.375,76.375,74.75,76.125,7660800,2.431851
1987-01-30,76.625,77.00,75.00,75.625,10721600,2.415878
1987-01-29,77.50,78.375,76.25,76.375,8716800,2.439837
1987-01-28,78.00,78.00,77.125,77.625,10878400,2.479769
1987-01-27,75.625,78.125,75.625,77.625,12681600,2.479769
1987-01-26,75.25,76.00,74.625,75.25,17920000,2.403898
1987-01-23,76.50,78.875,74.50,75.00,24960000,2.395912
1987-01-22,73.00,75.00,73.00,75.00,14728000,2.395912
1987-01-21,72.50,74.625,72.50,73.50,9923200,2.347994
1987-01-20,75.00,75.25,73.00,73.50,9705600,2.347994
1987-01-19,73.00,75.00,72.00,75.00,10627200,2.395912
1987-01-16,72.75,73.375,71.875,72.75,17920000,2.324035
1987-01-15,70.25,72.375,70.25,71.50,16640000,2.284103
1987-01-14,68.375,70.375,68.25,70.00,10025600,2.236185
1987-01-13,68.50,69.00,67.75,68.50,6739200,2.188266
1987-01-12,69.00,69.375,68.75,68.875,8849600,2.200246
1987-01-09,69.25,70.25,68.75,69.50,14907200,2.220212
1987-01-08,69.625,69.75,68.50,68.875,13388800,2.200246
1987-01-07,69.375,70.125,69.125,69.625,6905600,2.224205
1987-01-06,69.875,70.375,69.50,69.625,9916800,2.224205
1987-01-05,68.25,69.875,67.875,69.875,9056000,2.232191
1987-01-02,65.625,67.75,65.625,67.375,4073600,2.152328
1986-12-31,66.75,67.00,65.25,65.625,7540800,2.096423
1986-12-30,66.25,66.75,66.125,66.50,3344000,2.124375
1986-12-29,67.875,67.875,66.125,66.375,3448000,2.120382
1986-12-26,66.625,67.875,66.25,67.875,3417600,2.1683
1986-12-24,66.50,67.25,66.375,66.75,4974400,2.132362
1986-12-23,67.00,67.125,66.00,66.25,9753600,2.116389
1986-12-22,68.00,69.00,67.00,67.00,10180800,2.140348
1986-12-19,68.25,68.375,67.25,68.25,20480000,2.18028
1986-12-18,69.00,69.25,68.25,68.375,5118400,2.184273
1986-12-17,69.625,70.00,69.00,69.25,5939200,2.212225
1986-12-16,69.375,70.00,69.125,70.00,12422400,2.236185
1986-12-15,68.25,69.375,67.625,69.375,15334400,2.216219
1986-12-12,70.00,70.375,68.75,68.875,7214400,2.200246
1986-12-11,71.00,71.375,69.875,70.625,6057600,2.25615
1986-12-10,70.25,72.00,70.00,71.625,6128000,2.288096
1986-12-09,70.75,71.375,70.125,70.50,4124800,2.252157
1986-12-08,69.125,71.875,69.125,71.00,7532800,2.26813
1986-12-05,69.125,70.00,68.875,69.375,6608000,2.216219
1986-12-04,70.625,70.875,69.375,69.50,5468800,2.220212
1986-12-03,69.75,71.00,69.625,70.75,9808000,2.260144
1986-12-02,68.25,70.00,68.25,70.00,9411200,2.236185
1986-12-01,67.50,67.875,66.625,67.875,5947200,2.1683
1986-11-28,69.625,69.625,68.375,68.50,1406400,2.188266
1986-11-26,69.50,69.75,69.00,69.50,3259200,2.220212
1986-11-25,69.875,70.25,69.00,69.875,8124800,2.232191
1986-11-24,69.25,70.625,69.125,70.25,9675200,2.244171
1986-11-21,67.375,69.375,67.25,69.375,13948800,2.216219
1986-11-20,67.25,67.375,66.375,67.375,9294400,2.152328
1986-11-19,64.75,66.625,64.75,66.375,7304000,2.120382
1986-11-18,67.75,68.00,64.875,65.25,9769600,2.084443
1986-11-17,67.625,68.75,67.50,67.625,6537600,2.160314
1986-11-14,68.125,69.25,67.50,69.125,8710400,2.197049
1986-11-13,70.00,70.125,68.25,68.25,8945600,2.169238
1986-11-12,70.50,70.75,69.875,70.00,4657600,2.224859
1986-11-11,69.875,70.125,69.625,70.00,4123200,2.224859
1986-11-10,69.25,69.875,69.25,69.75,4432000,2.216913
1986-11-07,70.00,70.375,69.375,69.50,5088000,2.208967
1986-11-06,70.125,70.50,69.75,70.375,4123200,2.236778
1986-11-05,69.875,70.875,69.75,70.50,9939200,2.240751
1986-11-04,69.50,70.00,69.375,69.875,5660800,2.220886
1986-11-03,70.00,70.125,69.50,69.625,5014400,2.21294
1986-10-31,69.75,69.875,69.25,69.75,6537600,2.216913
1986-10-30,69.875,70.125,69.125,69.50,9929600,2.208967
1986-10-29,68.75,69.375,68.125,69.00,5073600,2.193076
1986-10-28,69.50,69.625,68.50,68.625,4060800,2.181157
1986-10-27,68.875,69.625,68.625,69.375,2984000,2.204994
1986-10-24,69.875,69.875,68.625,68.625,3816000,2.181157
1986-10-23,69.625,69.875,69.25,69.625,6368000,2.21294
1986-10-22,68.625,69.875,68.625,69.375,4721600,2.204994
1986-10-21,69.00,69.125,68.50,68.75,2883200,2.18513
1986-10-20,69.50,69.50,68.375,68.625,4665600,2.181157
1986-10-17,69.50,70.00,69.25,70.00,7358400,2.224859
1986-10-16,68.625,69.875,68.00,69.875,8267200,2.220886
1986-10-15,67.00,68.50,66.75,68.375,6502400,2.173211
1986-10-14,66.00,67.25,65.50,66.875,7876800,2.125535
1986-10-13,65.875,65.875,65.25,65.625,2913600,2.085806
1986-10-10,66.00,66.50,65.375,65.625,3180800,2.085806
1986-10-09,66.00,67.75,65.75,66.00,6492800,2.097724
1986-10-08,64.00,65.875,64.00,65.875,5960000,2.093751
1986-10-07,63.375,64.50,61.875,64.50,5316800,2.050049
1986-10-06,64.375,65.25,63.625,63.625,2376000,2.022238
1986-10-03,65.00,65.25,64.125,64.375,5420800,2.046076
1986-10-02,64.625,64.875,64.00,64.625,3804800,2.054022
1986-10-01,64.50,65.75,64.00,64.50,7278400,2.050049
1986-09-30,63.875,64.875,63.875,64.00,4345600,2.034157
1986-09-29,62.25,63.50,61.50,63.25,6196800,2.010319
1986-09-26,62.50,63.625,62.25,62.875,6252800,1.9984
1986-09-25,64.00,64.00,61.75,62.50,8696000,1.986481
1986-09-24,63.00,65.00,62.625,64.125,9473600,2.03813
1986-09-23,61.50,62.50,61.25,62.375,9481600,1.982509
