Date,Open,High,Low,Close,Volume,Adj Close
1990-12-28,27.00,27.125,26.75,26.875,808000,3.790614
1990-12-27,27.25,27.25,26.875,26.875,514800,3.790614
1990-12-26,27.375,27.50,27.125,27.375,516800,3.861137
1990-12-24,27.75,27.75,27.25,27.50,191600,3.878768
1990-12-21,27.50,27.875,27.125,27.625,2955600,3.896398
1990-12-20,26.625,27.375,26.375,27.25,1255200,3.843506
1990-12-19,27.00,27.25,26.75,27.125,1520400,3.825875
1990-12-18,26.875,27.125,26.75,27.00,701600,3.808244
1990-12-17,26.625,27.00,26.625,27.00,734000,3.808244
1990-12-14,27.125,27.125,26.75,26.75,697600,3.772983
1990-12-13,27.50,27.875,27.125,27.375,474800,3.861137
1990-12-12,26.875,27.375,26.75,27.375,459600,3.861137
1990-12-11,26.875,26.875,26.50,26.625,461200,3.755352
1990-12-10,26.625,27.00,26.50,26.875,576800,3.790614
1990-12-07,27.875,28.00,26.75,26.875,589600,3.790614
1990-12-06,27.875,28.25,27.50,28.00,1650400,3.949291
1990-12-05,27.625,27.75,27.25,27.50,682400,3.878768
1990-12-04,28.125,28.125,27.375,27.875,706000,3.93166
1990-12-03,28.125,28.25,27.50,28.00,939600,3.949291
1990-11-30,27.00,27.875,26.875,27.75,855200,3.914029
1990-11-29,27.25,27.25,26.50,27.00,463600,3.808244
1990-11-28,27.25,27.375,27.00,27.25,608400,3.843506
1990-11-27,27.25,27.50,26.875,27.00,717600,3.808244
1990-11-26,27.125,27.25,26.75,27.25,765600,3.843506
1990-11-23,27.25,27.50,27.125,27.25,343200,3.843506
1990-11-21,27.125,27.50,27.125,27.50,405200,3.878768
1990-11-20,27.375,27.50,27.00,27.125,1210800,3.825875
1990-11-19,27.25,27.50,27.25,27.50,931200,3.878768
1990-11-16,27.50,27.625,27.125,27.25,1000400,3.843506
1990-11-15,27.00,27.375,26.625,27.375,792000,3.861137
1990-11-14,26.375,27.375,26.25,26.75,617200,3.772983
1990-11-13,26.25,26.50,26.00,26.375,1190000,3.720091
1990-11-12,26.00,26.50,26.00,26.25,792800,3.70246
1990-11-09,25.625,26.375,25.50,26.125,927600,3.684829
1990-11-08,25.50,26.25,25.50,26.25,2309600,3.638989
1990-11-07,25.625,25.75,25.25,25.50,666400,3.535018
1990-11-06,26.50,26.50,25.625,25.75,796000,3.569675
1990-11-05,26.00,26.625,26.00,26.25,660000,3.638989
1990-11-02,25.125,26.25,25.00,26.00,987600,3.604332
1990-11-01,25.50,25.75,25.125,25.375,785200,3.517689
1990-10-31,25.625,26.125,25.00,25.125,792400,3.483032
1990-10-30,25.25,25.75,25.25,25.75,788000,3.569675
1990-10-29,25.50,25.75,24.875,25.25,779200,3.500361
1990-10-26,25.375,25.625,25.125,25.25,748400,3.500361
1990-10-25,25.50,25.75,25.125,25.25,482000,3.500361
1990-10-24,25.375,25.625,25.25,25.50,1027200,3.535018
1990-10-23,25.50,25.625,25.125,25.25,587200,3.500361
1990-10-22,25.375,26.125,25.00,25.75,856400,3.569675
1990-10-19,26.00,26.375,25.25,25.50,1362000,3.535018
1990-10-18,25.375,26.00,25.375,25.75,791200,3.569675
1990-10-17,25.875,26.125,25.375,25.375,693600,3.517689
1990-10-16,26.375,26.625,25.875,26.125,1104400,3.621661
1990-10-15,26.875,26.875,26.125,26.375,1028000,3.656318
1990-10-12,26.50,26.875,26.50,26.75,1018000,3.708303
1990-10-11,26.625,26.875,26.25,26.375,900800,3.656318
1990-10-10,27.50,27.50,26.125,26.50,1343200,3.673646
1990-10-09,29.00,29.00,27.50,27.50,1088000,3.812274
1990-10-08,30.00,30.25,29.25,29.25,476800,4.054874
1990-10-05,29.00,30.75,29.00,29.75,838000,4.124188
1990-10-04,28.875,29.875,28.875,29.75,1073600,4.124188
1990-10-03,28.875,29.625,28.625,28.875,1448400,4.002888
1990-10-02,28.00,29.375,28.00,29.25,1296000,4.054874
1990-10-01,28.00,28.00,27.50,27.875,1154000,3.86426
1990-09-28,28.125,28.25,27.25,27.875,1850800,3.86426
1990-09-27,29.375,29.75,28.625,28.875,748400,4.002888
1990-09-26,29.25,29.50,28.75,29.125,1581600,4.037545
1990-09-25,28.75,29.75,28.75,29.375,557200,4.072202
1990-09-24,28.625,29.00,28.625,28.75,702000,3.985559
1990-09-21,29.50,29.75,28.625,28.75,754000,3.985559
1990-09-20,29.75,30.125,29.625,29.75,691200,4.124188
1990-09-19,29.625,30.25,29.625,30.00,570000,4.158845
1990-09-18,29.25,29.75,29.25,29.625,808800,4.106859
1990-09-17,29.625,30.00,29.625,29.625,608400,4.106859
1990-09-14,29.50,29.875,29.50,29.625,468000,4.106859
1990-09-13,30.875,30.875,29.75,30.00,939600,4.158845
1990-09-12,31.125,31.25,30.625,30.875,371200,4.280144
1990-09-11,31.375,31.50,31.00,31.00,880800,4.297473
1990-09-10,31.00,31.75,31.00,31.375,492800,4.349458
1990-09-07,30.625,31.25,30.50,30.75,587200,4.262816
1990-09-06,30.75,30.875,30.625,30.625,491200,4.245487
1990-09-05,30.875,31.00,30.625,30.875,744000,4.280144
1990-09-04,30.875,30.875,30.625,30.875,801200,4.280144
1990-08-31,30.375,31.00,30.25,31.00,404800,4.297473
1990-08-30,30.75,31.125,30.50,30.50,706000,4.228159
1990-08-29,30.875,31.50,30.875,31.00,853200,4.297473
1990-08-28,31.00,31.125,30.625,31.00,1004800,4.297473
1990-08-27,31.50,31.625,30.75,31.00,805200,4.297473
1990-08-24,30.00,30.50,29.375,29.75,1613200,4.124188
1990-08-23,29.75,30.25,29.00,29.625,1335200,4.106859
1990-08-22,31.25,31.75,30.75,30.75,1010400,4.262816
1990-08-21,30.50,31.50,29.875,31.125,988400,4.314801
1990-08-20,30.375,31.125,30.25,31.00,652000,4.297473
1990-08-17,30.75,30.75,30.00,30.375,2380800,4.21083
1990-08-16,32.75,32.75,31.50,31.625,1274400,4.384115
1990-08-15,33.625,33.75,32.75,33.00,659200,4.574729
1990-08-14,33.375,33.625,33.25,33.375,693600,4.626715
1990-08-13,33.25,33.75,33.00,33.50,1314400,4.644043
1990-08-10,33.875,34.125,33.375,34.00,3150800,4.650975
1990-08-09,32.50,34.375,32.25,34.125,1171200,4.668074
1990-08-08,31.375,33.00,31.25,32.625,1074000,4.462884
1990-08-07,31.625,32.375,31.50,31.50,813600,4.308991
1990-08-06,31.00,31.875,30.75,31.625,821600,4.32609
1990-08-03,33.00,33.375,32.375,33.375,1003200,4.565479
1990-08-02,33.375,33.50,32.875,33.00,929200,4.514181
1990-08-01,34.00,34.00,33.625,33.875,716000,4.633876
1990-07-31,32.75,34.00,32.75,33.75,1043200,4.616776
1990-07-30,33.875,33.875,33.00,33.50,431600,4.582578
1990-07-27,33.50,34.00,33.50,33.75,682400,4.616776
1990-07-26,34.50,34.625,33.875,33.875,732000,4.633876
1990-07-25,34.00,34.625,33.75,34.375,687200,4.702272
1990-07-24,33.25,34.00,33.125,33.875,658400,4.633876
1990-07-23,33.75,33.75,33.125,33.50,1064800,4.582578
1990-07-20,35.375,35.50,34.125,34.125,802000,4.668074
1990-07-19,35.625,35.625,35.25,35.375,506000,4.839066
1990-07-18,35.75,36.00,35.50,35.50,649600,4.856165
1990-07-17,35.625,36.00,35.625,35.875,1056000,4.907462
1990-07-16,35.25,35.875,35.25,35.50,992800,4.856165
1990-07-13,35.75,36.125,35.25,35.375,1095200,4.839066
1990-07-12,35.625,35.75,35.375,35.75,784800,4.890363
1990-07-11,35.375,35.75,35.25,35.625,675600,4.873264
1990-07-10,35.375,35.75,35.25,35.25,743600,4.821966
1990-07-09,36.00,36.00,35.375,35.50,989600,4.856165
1990-07-06,35.75,36.125,35.50,35.875,685600,4.907462
1990-07-05,36.25,36.25,35.75,35.75,870800,4.890363
1990-07-03,36.75,36.75,36.375,36.50,521600,4.992958
1990-07-02,36.625,36.625,36.25,36.375,293600,4.975859
1990-06-29,36.625,37.25,36.50,36.75,857200,5.027157
1990-06-28,35.625,36.50,35.625,36.50,910000,4.992958
1990-06-27,35.375,35.875,35.375,35.75,882400,4.890363
1990-06-26,36.00,36.375,35.75,35.75,773600,4.890363
1990-06-25,36.125,36.25,35.75,35.75,671200,4.890363
1990-06-22,36.125,36.25,35.625,35.875,1159600,4.907462
1990-06-21,35.875,36.25,35.75,36.25,302800,4.95876
1990-06-20,36.00,36.25,35.75,35.875,324000,4.907462
1990-06-19,35.625,36.375,35.625,36.00,670800,4.924562
1990-06-18,36.25,36.375,35.75,35.75,898400,4.890363
1990-06-15,36.50,36.75,36.25,36.25,1455200,4.95876
1990-06-14,37.125,37.375,36.875,37.125,854400,5.078454
1990-06-13,36.875,37.25,36.50,37.00,654800,5.061355
1990-06-12,36.75,37.00,36.25,36.75,771200,5.027157
1990-06-11,36.625,36.875,36.50,36.875,1031600,5.044256
1990-06-08,36.75,36.875,36.375,36.625,564000,5.010057
1990-06-07,37.25,37.375,36.75,36.75,1300800,5.027157
1990-06-06,37.00,37.50,37.00,37.25,1872000,5.095553
1990-06-05,37.25,37.50,37.00,37.375,1297200,5.112652
1990-06-04,36.875,37.375,36.75,37.25,1390400,5.095553
1990-06-01,37.00,37.125,36.625,37.00,1480400,5.061355
1990-05-31,37.625,37.875,36.50,36.50,2059600,4.992958
1990-05-30,36.50,37.375,36.25,37.25,2738000,5.095553
1990-05-29,34.625,36.50,34.625,36.50,1368800,4.992958
1990-05-25,35.00,35.125,34.625,34.625,640400,4.736471
1990-05-24,35.625,35.625,35.00,35.25,472800,4.821966
1990-05-23,35.875,36.00,35.375,35.625,1406400,4.873264
1990-05-22,36.125,36.25,35.375,35.875,1855600,4.907462
1990-05-21,36.125,36.375,36.00,36.25,1162800,4.95876
1990-05-18,36.875,36.875,36.125,36.25,1199600,4.95876
1990-05-17,36.75,37.25,36.625,37.25,935600,5.095553
1990-05-16,37.375,37.375,36.75,36.875,1515600,5.044256
1990-05-15,36.125,37.25,35.875,37.25,2781200,5.095553
1990-05-14,36.00,36.50,36.00,36.125,2371200,4.941661
1990-05-11,35.875,36.375,35.625,36.375,2870800,4.914302
1990-05-10,35.75,36.00,35.50,35.875,1780800,4.846751
1990-05-09,35.75,35.875,35.50,35.75,1732400,4.829864
1990-05-08,35.375,35.875,35.25,35.75,1456800,4.829864
1990-05-07,35.50,35.875,35.25,35.375,1068800,4.779201
1990-05-04,35.375,35.50,35.25,35.50,953600,4.796088
1990-05-03,35.25,35.375,35.125,35.375,1298000,4.779201
1990-05-02,34.875,35.25,34.875,35.25,527200,4.762313
1990-05-01,35.125,35.25,34.75,35.00,847200,4.728538
1990-04-30,34.875,35.25,34.75,35.125,1328000,4.745425
1990-04-27,35.00,35.00,34.25,34.375,555200,4.6441
1990-04-26,35.125,35.25,34.75,35.00,621200,4.728538
1990-04-25,35.00,35.25,34.625,34.75,472400,4.694763
1990-04-24,35.125,35.375,35.00,35.00,716000,4.728538
1990-04-23,35.25,35.50,35.00,35.125,727200,4.745425
1990-04-20,35.75,36.25,35.25,35.50,1252800,4.796088
1990-04-19,36.00,36.375,35.875,35.875,935200,4.846751
1990-04-18,36.625,36.75,36.125,36.125,880000,4.880527
1990-04-17,36.00,36.50,35.875,36.375,880000,4.914302
1990-04-16,35.75,36.375,35.75,36.00,1132800,4.863639
1990-04-12,35.50,36.125,35.50,35.75,954400,4.829864
1990-04-11,36.00,36.375,35.625,35.625,882400,4.812976
1990-04-10,36.00,36.375,35.75,36.00,1032000,4.863639
1990-04-09,35.625,36.25,35.625,36.00,565600,4.863639
1990-04-06,35.50,35.75,35.25,35.75,926800,4.829864
1990-04-05,36.125,36.375,35.625,35.625,1114800,4.812976
1990-04-04,36.00,36.375,36.00,36.125,1092800,4.880527
1990-04-03,36.25,36.50,36.00,36.125,1484000,4.880527
1990-04-02,36.625,36.75,36.00,36.125,889200,4.880527
1990-03-30,36.75,37.00,36.75,37.00,1181200,4.99874
1990-03-29,36.625,37.125,36.50,37.00,1848000,4.99874
1990-03-28,36.375,36.875,36.375,36.625,1250000,4.948077
1990-03-27,36.125,36.50,35.875,36.50,1196000,4.931189
1990-03-26,36.125,36.375,35.875,35.875,895200,4.846751
1990-03-23,35.625,36.125,35.625,35.875,1018400,4.846751
1990-03-22,35.625,36.125,35.375,35.625,1238400,4.812976
1990-03-21,35.50,36.125,35.50,35.75,1637600,4.829864
1990-03-20,36.125,36.375,35.50,35.50,1408800,4.796088
1990-03-19,36.00,36.375,35.75,36.25,1086000,4.897414
1990-03-16,35.875,36.25,35.625,36.125,1157600,4.880527
1990-03-15,35.375,35.75,35.375,35.625,743600,4.812976
1990-03-14,35.375,35.875,35.375,35.625,604800,4.812976
1990-03-13,35.625,36.125,35.25,35.375,3059600,4.779201
1990-03-12,36.00,36.00,35.625,35.75,801200,4.829864
1990-03-09,35.75,36.125,35.75,36.00,1142800,4.863639
1990-03-08,35.50,36.25,35.50,36.125,1733200,4.880527
1990-03-07,35.625,35.75,35.375,35.50,764800,4.796088
1990-03-06,35.50,35.875,35.50,35.875,637600,4.846751
1990-03-05,36.00,36.125,35.50,35.50,644800,4.796088
1990-03-02,35.375,36.00,35.25,35.75,716800,4.829864
1990-03-01,35.125,35.625,35.00,35.50,507600,4.796088
1990-02-28,34.625,35.625,34.50,35.125,843200,4.745425
1990-02-27,34.375,34.75,34.125,34.50,846800,4.660987
1990-02-26,33.875,34.375,33.875,34.375,998000,4.6441
1990-02-23,33.50,34.25,33.375,33.875,744400,4.576549
1990-02-22,34.25,34.50,33.625,33.875,2020400,4.576549
1990-02-21,34.00,34.50,33.875,34.25,876000,4.627212
1990-02-20,35.00,35.00,34.625,34.625,950000,4.677875
1990-02-16,35.50,35.75,35.00,35.25,492800,4.762313
1990-02-15,35.125,35.75,35.125,35.625,580000,4.812976
1990-02-14,35.25,35.625,35.25,35.50,878800,4.735293
1990-02-13,35.125,35.50,35.00,35.375,722800,4.718619
1990-02-12,35.25,35.50,35.00,35.00,566800,4.668599
1990-02-09,35.375,35.625,35.25,35.50,792000,4.735293
1990-02-08,35.25,36.00,35.00,35.25,1027200,4.701946
1990-02-07,34.25,35.25,34.25,35.25,1691600,4.701946
1990-02-06,34.125,34.50,34.00,34.50,1218400,4.601904
1990-02-05,33.75,34.50,33.75,34.125,1471200,4.551884
1990-02-02,34.00,34.125,33.75,33.875,1583600,4.518537
1990-02-01,34.25,34.25,34.00,34.125,822400,4.551884
1990-01-31,34.25,34.625,34.00,34.00,1430400,4.53521
1990-01-30,34.625,35.00,34.375,34.50,1468400,4.601904
1990-01-29,34.00,34.75,33.875,34.50,1200800,4.601904
1990-01-26,32.75,34.00,32.75,34.00,736400,4.53521
1990-01-25,34.25,34.25,32.50,32.75,742800,4.368474
1990-01-24,34.00,34.375,33.375,34.00,974400,4.53521
1990-01-23,34.875,35.125,34.625,34.75,1738400,4.635252
1990-01-22,35.125,35.50,34.625,34.625,1101600,4.618578
1990-01-19,35.75,35.75,35.25,35.375,1885600,4.718619
1990-01-18,34.875,35.75,34.75,35.625,1518800,4.751967
1990-01-17,35.625,35.625,34.75,35.00,1575600,4.668599
1990-01-16,34.75,35.75,34.75,35.75,1889600,4.76864
1990-01-15,34.875,35.00,34.625,35.00,711600,4.668599
1990-01-12,35.00,35.25,34.50,35.125,689600,4.685272
1990-01-11,36.00,36.125,35.50,35.75,1037600,4.76864
1990-01-10,36.125,36.375,35.75,36.00,537600,4.801987
1990-01-09,37.125,37.125,36.00,36.375,1181600,4.852008
1990-01-08,36.875,37.50,36.75,37.125,855600,4.952049
1990-01-05,36.50,37.125,36.00,37.125,1333600,4.952049
1990-01-04,35.75,36.625,35.625,36.625,1289200,4.885355
1990-01-03,35.375,35.875,35.125,35.50,1749200,4.735293
1990-01-02,35.00,35.375,34.75,35.375,1467200,4.718619
1989-12-29,35.00,35.25,34.625,34.875,1084400,4.651925
1989-12-28,35.25,35.375,35.00,35.125,565200,4.685272
1989-12-27,35.25,35.375,34.875,35.25,616400,4.701946
1989-12-26,35.00,35.125,34.75,35.00,352800,4.668599
1989-12-22,36.00,36.00,35.125,35.375,602800,4.718619
1989-12-21,35.00,35.625,35.00,35.625,1264000,4.751967
1989-12-20,34.875,35.25,34.50,35.125,1398400,4.685272
1989-12-19,35.375,35.375,34.625,34.625,835200,4.618578
1989-12-18,35.50,35.625,35.125,35.25,1334400,4.701946
1989-12-15,35.625,35.75,35.125,35.375,3144800,4.718619
1989-12-14,36.00,36.125,35.75,36.00,759200,4.801987
1989-12-13,36.00,36.625,35.875,36.25,1173600,4.835334
1989-12-12,36.25,36.375,35.625,35.875,1903600,4.785314
1989-12-11,36.00,36.25,35.875,36.125,909600,4.818661
1989-12-08,36.25,36.375,36.00,36.00,382400,4.801987
1989-12-07,36.625,36.875,36.25,36.25,1068400,4.835334
1989-12-06,36.625,36.75,36.50,36.75,509600,4.902029
1989-12-05,36.50,36.875,36.50,36.75,539200,4.902029
1989-12-04,36.25,36.75,36.125,36.50,641600,4.868681
1989-12-01,36.125,36.75,35.625,36.25,1381600,4.835334
1989-11-30,36.00,36.375,35.875,36.25,1472800,4.835334
1989-11-29,35.875,36.125,35.375,35.50,904800,4.735293
1989-11-28,35.50,36.125,35.50,36.125,1252000,4.818661
1989-11-27,35.875,36.25,35.75,35.75,1292000,4.76864
1989-11-24,35.375,35.75,35.375,35.75,521600,4.76864
1989-11-22,35.375,35.75,35.25,35.625,648800,4.751967
1989-11-21,35.00,35.375,35.00,35.375,1729600,4.718619
1989-11-20,34.75,35.125,34.625,35.00,2285200,4.668599
1989-11-17,35.375,35.50,35.00,35.00,910000,4.668599
1989-11-16,35.375,35.75,35.25,35.50,958000,4.735293
1989-11-15,35.625,35.625,35.375,35.50,1155600,4.735293
1989-11-14,36.375,36.50,35.375,35.50,795600,4.735293
1989-11-13,36.25,36.50,36.125,36.375,1146800,4.852008
1989-11-10,36.375,36.75,36.375,36.625,2390800,4.82533
1989-11-09,36.125,36.625,36.125,36.50,782000,4.808861
1989-11-08,35.875,36.875,35.875,36.25,772000,4.775924
1989-11-07,36.00,36.00,35.625,35.875,1240000,4.726518
1989-11-06,36.375,36.50,36.00,36.125,805200,4.759455
1989-11-03,36.375,36.625,36.00,36.375,538400,4.792393
1989-11-02,36.25,36.25,35.75,36.125,2752000,4.759455
1989-11-01,35.875,36.375,35.875,36.125,651600,4.759455
1989-10-31,35.00,36.25,35.00,36.125,728000,4.759455
1989-10-30,35.125,35.50,35.00,35.375,786400,4.660643
1989-10-27,35.00,35.25,34.875,35.25,672800,4.644174
1989-10-26,35.75,36.00,35.125,35.125,737200,4.627706
1989-10-25,36.25,36.75,35.875,36.00,1332400,4.742987
1989-10-24,35.125,37.25,34.00,37.125,4443600,4.891205
1989-10-23,36.00,36.375,34.875,35.125,985200,4.627706
1989-10-20,36.125,36.625,35.875,36.00,895200,4.742987
1989-10-19,35.75,36.75,35.75,36.25,863200,4.775924
1989-10-18,35.125,35.75,35.125,35.625,602800,4.693581
1989-10-17,35.25,35.625,35.00,35.375,2070000,4.660643
1989-10-16,32.00,36.50,31.875,35.375,3660400,4.660643
1989-10-13,36.625,36.625,32.00,32.00,1430400,4.215988
1989-10-12,37.00,37.00,36.50,36.50,811600,4.808861
1989-10-11,37.25,37.375,36.50,37.00,1171600,4.874736
1989-10-10,37.50,37.75,37.00,37.375,679200,4.924142
1989-10-09,38.25,38.25,37.50,37.50,520400,4.940611
1989-10-06,37.75,38.00,37.625,37.75,626400,4.973549
1989-10-05,37.75,38.25,37.75,38.00,661600,5.006486
1989-10-04,38.00,38.625,37.625,38.50,2051600,5.072361
1989-10-03,37.50,37.625,37.25,37.375,1438800,4.924142
1989-10-02,37.25,37.25,36.875,37.125,1244400,4.891205
1989-09-29,37.25,37.375,36.875,37.375,1260800,4.924142
1989-09-28,37.50,37.50,37.00,37.375,1371200,4.924142
1989-09-27,37.875,37.875,37.25,37.50,1356000,4.940611
1989-09-26,38.125,38.25,37.875,37.875,2364400,4.990017
1989-09-25,38.50,38.625,38.25,38.25,464400,5.039423
1989-09-22,38.75,39.00,38.50,38.75,831600,5.105298
1989-09-21,38.50,38.875,38.50,38.75,1183200,5.105298
1989-09-20,38.25,38.50,38.25,38.375,494000,5.055892
1989-09-19,38.25,38.625,38.25,38.375,584800,5.055892
1989-09-18,38.50,38.625,38.25,38.25,615600,5.039423
1989-09-15,38.75,38.75,38.125,38.75,1889600,5.105298
1989-09-14,38.50,38.50,38.00,38.25,1026000,5.039423
1989-09-13,38.125,38.75,37.875,38.625,1804000,5.088829
1989-09-12,38.00,38.125,37.75,38.00,1900000,5.006486
1989-09-11,38.25,38.375,37.25,37.875,1913600,4.990017
1989-09-08,38.75,39.00,38.25,38.50,1282400,5.072361
1989-09-07,39.00,39.125,38.50,39.00,2029600,5.138236
1989-09-06,39.875,40.00,39.00,39.125,1278800,5.154704
1989-09-05,40.125,40.25,39.875,39.875,1144000,5.253516
1989-09-01,40.00,40.375,39.75,40.00,1162400,5.269985
1989-08-31,39.75,40.125,39.625,40.125,763200,5.286454
1989-08-30,39.50,40.00,39.375,39.625,909200,5.220579
1989-08-29,40.00,40.25,39.375,39.75,2152000,5.237048
1989-08-28,39.25,39.875,39.00,39.875,1237200,5.253516
1989-08-25,39.125,39.50,38.875,39.125,1260000,5.154704
1989-08-24,38.125,39.25,38.125,39.25,2366800,5.171173
1989-08-23,37.875,38.125,37.875,38.125,1125600,5.022955
1989-08-22,37.75,37.875,37.125,37.875,1334800,4.990017
1989-08-21,38.125,38.375,37.50,37.75,1026000,4.973549
1989-08-18,37.25,38.50,37.125,38.125,1498800,5.022955
1989-08-17,37.50,37.625,36.50,37.125,911600,4.891205
1989-08-16,37.375,37.50,37.00,37.50,1084000,4.940611
1989-08-15,37.50,37.625,37.25,37.375,1240000,4.924142
1989-08-14,37.50,37.625,37.25,37.25,811600,4.907674
1989-08-11,38.375,38.50,37.00,37.625,1836800,4.897793
1989-08-10,38.00,38.00,37.50,38.00,657200,4.946608
1989-08-09,38.75,39.00,38.125,38.25,3422000,4.979151
1989-08-08,38.50,38.75,38.125,38.50,2493200,5.011695
1989-08-07,37.375,38.125,37.25,38.125,1360000,4.96288
1989-08-04,36.875,37.25,36.625,37.125,1425200,4.832706
1989-08-03,37.125,37.50,36.875,37.125,1243600,4.832706
1989-08-02,37.125,37.50,36.875,37.375,894000,4.865249
1989-08-01,37.625,38.00,36.75,37.25,2865200,4.848977
1989-07-31,37.125,38.375,36.75,37.125,1950400,4.832706
1989-07-28,37.00,37.125,36.625,37.125,1521600,4.832706
1989-07-27,37.25,37.50,36.50,37.00,1188000,4.816434
1989-07-26,37.50,37.625,36.75,37.25,2814400,4.848977
1989-07-25,37.00,37.625,36.875,37.625,2716400,4.897793
1989-07-24,35.875,36.875,35.625,36.75,2326000,4.783891
1989-07-21,35.375,36.00,35.125,35.875,2490800,4.669988
1989-07-20,34.875,35.50,34.625,35.00,2368800,4.556086
1989-07-19,33.875,34.25,33.875,34.25,784800,4.458456
1989-07-18,34.00,34.125,33.625,33.625,499200,4.377097
1989-07-17,34.25,34.50,33.875,34.375,754000,4.474728
1989-07-14,34.00,34.625,33.625,34.50,1201600,4.490999
1989-07-13,33.625,34.00,33.50,33.875,539200,4.409641
1989-07-12,34.00,34.00,33.75,33.75,777600,4.393369
1989-07-11,34.00,34.25,33.75,33.875,915600,4.409641
1989-07-10,33.625,33.875,33.625,33.75,488400,4.393369
1989-07-07,33.50,33.875,33.375,33.875,826800,4.409641
1989-07-06,33.75,33.75,33.25,33.25,580800,4.328282
1989-07-05,33.375,33.75,33.25,33.625,487200,4.377097
1989-07-03,33.25,33.375,33.00,33.375,397600,4.344554
1989-06-30,33.375,33.375,32.875,33.00,1052000,4.295738
1989-06-29,33.50,33.50,33.125,33.25,1012800,4.328282
1989-06-28,34.50,34.50,33.75,33.75,977600,4.393369
1989-06-27,34.00,34.625,34.00,34.375,1848400,4.474728
1989-06-26,34.875,35.00,34.375,34.375,728000,4.474728
1989-06-23,34.50,34.875,34.375,34.875,1366000,4.539814
1989-06-22,33.75,34.25,33.625,34.25,556000,4.458456
1989-06-21,34.125,34.375,33.50,33.875,696800,4.409641
1989-06-20,34.375,34.50,34.125,34.125,664000,4.442184
1989-06-19,34.625,34.875,34.25,34.375,929200,4.474728
1989-06-16,34.25,34.625,34.25,34.625,1520000,4.507271
1989-06-15,34.375,34.625,34.375,34.50,610400,4.490999
1989-06-14,34.50,34.75,34.125,34.125,480000,4.442184
1989-06-13,34.75,34.875,34.50,34.75,403200,4.523543
1989-06-12,34.875,34.875,34.25,34.75,456400,4.523543
1989-06-09,35.00,35.25,34.625,34.875,683600,4.539814
1989-06-08,35.125,35.50,34.875,35.25,1188400,4.58863
1989-06-07,34.875,35.25,34.625,35.00,860000,4.556086
1989-06-06,34.75,35.125,34.625,35.00,767200,4.556086
1989-06-05,35.375,35.375,34.75,34.75,508000,4.523543
1989-06-02,35.25,35.50,35.125,35.25,737200,4.58863
1989-06-01,35.00,35.50,34.75,35.125,854000,4.572358
1989-05-31,34.50,35.00,34.25,35.00,1027600,4.556086
1989-05-30,34.50,34.875,34.25,34.875,879200,4.539814
1989-05-26,34.25,34.50,34.125,34.50,388400,4.490999
1989-05-25,34.50,34.50,34.125,34.25,562400,4.458456
1989-05-24,34.25,34.50,34.125,34.375,712800,4.474728
1989-05-23,34.375,34.625,34.25,34.50,1009600,4.490999
1989-05-22,34.75,34.75,34.25,34.50,1761200,4.490999
1989-05-19,34.00,34.625,34.00,34.50,1246800,4.490999
1989-05-18,34.00,34.375,34.00,34.00,1518800,4.425912
1989-05-17,33.50,34.125,33.50,33.875,1671600,4.409641
1989-05-16,33.00,33.625,33.00,33.50,1036800,4.360825
1989-05-15,32.875,33.125,32.75,33.00,1042800,4.295738
1989-05-12,33.00,33.25,32.625,33.25,1638400,4.269704
1989-05-11,32.25,32.50,32.25,32.25,913600,4.141292
1989-05-10,32.25,32.375,32.00,32.25,828400,4.141292
1989-05-09,32.625,32.75,32.125,32.125,905200,4.12524
1989-05-08,32.50,32.625,32.25,32.50,1225200,4.173395
1989-05-05,33.00,33.25,32.25,32.375,1165200,4.157343
1989-05-04,32.75,32.875,32.625,32.75,936800,4.205498
1989-05-03,32.75,32.875,32.625,32.625,632400,4.189446
1989-05-02,33.50,33.625,32.75,32.875,953600,4.221549
1989-05-01,33.375,33.50,33.00,33.50,422800,4.301807
1989-04-28,33.625,33.75,33.375,33.625,589200,4.317858
1989-04-27,33.375,33.75,33.125,33.625,1376800,4.317858
1989-04-26,33.50,33.50,32.875,33.375,727600,4.285755
1989-04-25,33.625,33.875,33.375,33.50,613600,4.301807
1989-04-24,33.25,33.50,33.00,33.50,454800,4.301807
1989-04-21,33.00,33.75,32.875,33.25,1728800,4.269704
1989-04-20,33.125,33.25,32.75,32.875,529600,4.221549
1989-04-19,32.75,33.25,32.50,33.00,1905200,4.237601
1989-04-18,32.25,32.75,32.125,32.75,1597600,4.205498
1989-04-17,32.25,32.50,32.125,32.125,794000,4.12524
1989-04-14,32.50,32.625,31.875,32.00,1118000,4.109189
1989-04-13,32.125,32.25,31.75,31.875,694000,4.093137
1989-04-12,32.625,32.875,31.75,32.125,1480400,4.12524
1989-04-11,32.875,33.50,32.50,32.75,789200,4.205498
1989-04-10,32.875,33.25,32.75,33.25,732800,4.269704
1989-04-07,32.375,32.875,32.375,32.875,733200,4.221549
1989-04-06,32.625,32.75,32.50,32.50,578800,4.173395
1989-04-05,33.50,33.50,32.75,32.75,680400,4.205498
1989-04-04,34.00,34.00,33.00,33.00,939200,4.237601
1989-04-03,32.75,33.875,32.75,33.75,1106000,4.33391
1989-03-31,32.75,32.75,32.25,32.625,1261600,4.189446
1989-03-30,32.625,32.875,32.25,32.625,881600,4.189446
