Date,Open,High,Low,Close,Volume,Adj Close
1988-12-27,39.624999,39.75,39.125001,39.249999,4059000,3.427977
1988-12-23,39.624999,39.75,39.500001,39.624999,1096800,3.460728
1988-12-22,39.624999,39.75,39.249999,39.500001,4276200,3.449811
1988-12-21,39.500001,39.75,39.375,39.624999,5982000,3.460728
1988-12-20,39.249999,39.75,39.249999,39.500001,6819600,3.449811
1988-12-19,38.750001,39.375,38.625,39.249999,3031200,3.427977
1988-12-16,38.874999,39.125001,38.499999,38.750001,7840800,3.384309
1988-12-15,38.750001,39.00,38.750001,39.00,2130000,3.406143
1988-12-14,38.625,39.00,38.499999,39.00,2385000,3.406143
1988-12-13,39.00,39.249999,38.499999,39.00,3231600,3.406143
1988-12-12,39.75,39.999999,39.125001,39.249999,2764800,3.427977
1988-12-09,39.375,39.999999,39.375,39.75,4001400,3.471646
1988-12-08,39.00,39.500001,39.00,39.375,3070800,3.438894
1988-12-07,38.874999,39.500001,38.750001,39.375,5450400,3.438894
1988-12-06,38.874999,39.00,38.499999,38.625,4168800,3.373392
1988-12-05,38.25,39.249999,37.625001,38.874999,6139200,3.395226
1988-12-02,39.00,39.125001,38.375001,38.625,5084400,3.355051
1988-12-01,40.875,40.875,38.750001,38.874999,10277400,3.376766
1988-11-30,39.875001,40.875,39.75,40.875,4317000,3.550491
1988-11-29,38.874999,40.125,38.874999,39.999999,4622400,3.474486
1988-11-28,39.125001,39.375,38.499999,39.00,2366400,3.387624
1988-11-25,39.624999,39.75,39.125001,39.375,1818600,3.420197
1988-11-23,39.875001,39.999999,39.375,39.999999,3606000,3.474486
1988-11-22,39.249999,39.999999,39.125001,39.75,3370800,3.452771
1988-11-21,39.249999,39.75,38.874999,39.624999,2746800,3.441913
1988-11-18,39.249999,39.75,39.00,39.500001,3682200,3.431055
1988-11-17,39.249999,39.375,38.625,39.00,3745200,3.387624
1988-11-16,39.999999,40.250001,38.750001,38.874999,3994800,3.376766
1988-11-15,39.500001,40.625001,39.500001,40.250001,3598800,3.496202
1988-11-14,39.375,39.624999,38.750001,39.624999,3169200,3.441913
1988-11-11,39.875001,40.125,38.874999,39.125001,2143800,3.398482
1988-11-10,39.875001,40.50,39.75,40.374999,1859400,3.507059
1988-11-09,40.125,40.374999,39.624999,40.125,2986200,3.485344
1988-11-08,40.250001,40.374999,40.125,40.250001,2269200,3.496202
1988-11-07,40.250001,40.374999,39.75,39.875001,2647800,3.463629
1988-11-04,40.749999,41.375001,40.625001,40.625001,3601200,3.528775
1988-11-03,40.625001,41.750001,40.50,41.25,3096000,3.583064
1988-11-02,41.25,41.375001,40.625001,40.875,3250800,3.550491
1988-11-01,41.499999,41.499999,40.749999,41.124999,2088600,3.572206
1988-10-31,40.50,41.499999,40.374999,41.499999,2464200,3.604779
1988-10-28,40.625001,41.25,40.250001,40.50,3008400,3.517917
1988-10-27,41.625,41.625,40.374999,40.749999,3906000,3.539633
1988-10-26,42.624999,42.75,41.499999,41.874999,7678200,3.637353
1988-10-25,43.50,43.625001,42.500001,42.624999,7771800,3.702499
1988-10-24,41.000001,43.250001,40.749999,43.250001,9266400,3.756788
1988-10-21,40.625001,41.000001,40.50,41.000001,5487000,3.561349
1988-10-20,40.250001,41.000001,39.999999,41.000001,5370600,3.561349
1988-10-19,40.625001,40.749999,39.75,40.125,5119200,3.485344
1988-10-18,40.250001,40.625001,39.999999,40.625001,5374800,3.528775
1988-10-17,39.624999,39.875001,38.750001,39.875001,2603400,3.463629
1988-10-14,39.375,39.875001,39.249999,39.500001,2769600,3.431055
1988-10-13,38.000001,39.249999,38.000001,39.00,3519000,3.387624
1988-10-12,38.625,38.750001,38.000001,38.000001,3741600,3.300762
1988-10-11,39.249999,39.500001,39.00,39.249999,2539200,3.40934
1988-10-10,39.624999,39.75,39.375,39.624999,1699200,3.441913
1988-10-07,38.874999,40.875,38.750001,39.999999,6622200,3.474486
1988-10-06,38.750001,39.00,38.499999,38.625,2200800,3.355051
1988-10-05,38.625,39.00,38.375001,38.750001,1938000,3.365909
1988-10-04,39.00,39.125001,38.499999,38.499999,2335200,3.344193
1988-10-03,39.00,39.00,38.625,39.00,2330400,3.387624
1988-09-30,38.499999,39.500001,38.499999,39.249999,5078400,3.40934
1988-09-29,38.124999,38.874999,38.000001,38.750001,4135800,3.365909
1988-09-28,37.875,38.25,37.875,38.25,1635000,3.322477
1988-09-27,37.749999,38.000001,37.625001,37.875,1260000,3.289904
1988-09-26,38.25,38.499999,38.000001,38.000001,1503000,3.300762
1988-09-23,37.749999,38.499999,37.625001,38.499999,2848800,3.344193
1988-09-22,38.375001,38.499999,38.000001,38.124999,2107800,3.31162
1988-09-21,37.749999,38.499999,37.749999,38.499999,2844000,3.344193
1988-09-20,37.749999,38.124999,37.50,38.000001,2728200,3.300762
1988-09-19,37.625001,37.749999,37.125,37.50,1615200,3.257331
1988-09-16,36.999999,38.000001,36.999999,38.000001,4145400,3.300762
1988-09-15,36.999999,37.50,36.999999,37.125,2727600,3.224758
1988-09-14,37.250001,37.50,36.875001,36.875001,3636000,3.203042
1988-09-13,37.374999,37.749999,37.125,37.250001,3405000,3.235615
1988-09-12,37.50,37.749999,37.125,37.50,2028600,3.257331
1988-09-09,37.625001,37.875,37.250001,37.250001,5177400,3.235615
1988-09-08,37.250001,37.875,37.125,37.749999,4138800,3.279046
1988-09-07,36.875001,37.50,36.875001,37.250001,2664600,3.235615
1988-09-06,36.875001,37.374999,36.500001,37.374999,3689400,3.246473
1988-09-02,35.625,36.500001,35.625,36.500001,4944600,3.170469
1988-09-01,35.625,35.750001,34.875,35.375001,2025000,3.054508
1988-08-31,36.125001,36.375,35.750001,35.874999,1732800,3.097681
1988-08-30,36.125001,36.249999,35.625,35.874999,2145600,3.097681
1988-08-29,35.000001,36.375,35.000001,36.00,2974200,3.108474
1988-08-26,35.124999,35.499999,34.875,35.124999,1479600,3.032921
1988-08-25,35.124999,35.124999,34.50,34.749999,1535400,3.000541
1988-08-24,34.374999,35.375001,34.250001,35.375001,4870200,3.054508
1988-08-23,34.625001,34.749999,34.125,34.374999,2636400,2.968161
1988-08-22,35.000001,35.124999,34.625001,34.749999,2091600,3.000541
1988-08-19,35.499999,35.625,35.124999,35.25,2923800,3.043714
1988-08-18,35.499999,36.00,35.25,35.625,2793600,3.076094
1988-08-17,35.124999,35.499999,34.875,35.375001,2737800,3.054508
1988-08-16,34.374999,35.25,34.374999,34.875,3270600,3.011334
1988-08-15,34.625001,34.875,34.374999,34.625001,1258200,2.989748
1988-08-12,34.875,35.000001,34.374999,34.875,2310600,3.011334
1988-08-11,34.749999,35.124999,34.374999,35.124999,2080800,3.032921
1988-08-10,35.499999,35.625,34.749999,34.749999,2908200,3.000541
1988-08-09,35.874999,35.874999,35.124999,35.750001,2574000,3.086888
1988-08-08,35.750001,36.125001,35.124999,36.00,2829000,3.108474
1988-08-05,36.00,36.249999,35.499999,35.874999,1177800,3.097681
1988-08-04,36.500001,36.624999,36.00,36.249999,2149800,3.130061
1988-08-03,36.125001,36.624999,35.874999,36.500001,2548800,3.151648
1988-08-02,36.500001,36.624999,36.125001,36.125001,3778800,3.119268
1988-08-01,36.125001,36.375,35.750001,36.249999,1939800,3.130061
1988-07-29,35.000001,36.125001,35.000001,36.125001,4830000,3.119268
1988-07-28,34.250001,35.000001,33.999999,35.000001,4563600,3.022128
1988-07-27,35.124999,35.124999,33.875001,33.999999,2202600,2.935781
1988-07-26,34.374999,35.124999,34.374999,35.000001,1627200,3.022128
1988-07-25,34.250001,34.50,33.999999,34.374999,1692600,2.968161
1988-07-22,34.250001,34.50,33.500001,34.50,4716600,2.978954
1988-07-21,35.124999,35.25,34.125,34.374999,5802000,2.968161
1988-07-20,35.750001,36.00,35.499999,35.625,2652600,3.076094
1988-07-19,35.750001,36.00,35.499999,35.750001,1995000,3.086888
1988-07-18,35.874999,36.00,35.375001,35.874999,1902600,3.097681
1988-07-15,35.750001,36.125001,35.625,36.00,3390000,3.108474
1988-07-14,35.499999,35.874999,35.499999,35.750001,1890000,3.086888
1988-07-13,35.625,35.750001,35.375001,35.625,5736000,3.076094
1988-07-12,36.125001,36.125001,35.499999,35.750001,3092400,3.086888
1988-07-11,35.874999,36.249999,35.625,36.00,1646400,3.108474
1988-07-08,35.750001,36.125001,35.625,35.874999,2035200,3.097681
1988-07-07,35.874999,36.249999,35.375001,36.00,2701800,3.108474
1988-07-06,36.999999,36.999999,35.499999,35.750001,3496200,3.086888
1988-07-05,36.624999,36.999999,36.624999,36.999999,1716600,3.194821
1988-07-01,37.374999,37.50,36.500001,36.875001,2219400,3.184028
1988-06-30,36.999999,37.374999,36.875001,37.250001,2300400,3.216407
1988-06-29,37.125,37.625001,36.75,36.999999,2713200,3.194821
1988-06-28,36.624999,37.374999,36.500001,37.125,2284800,3.205614
1988-06-27,37.250001,37.250001,36.375,36.375,2578200,3.140854
1988-06-24,36.75,37.250001,36.624999,37.250001,3130800,3.216407
1988-06-23,36.624999,36.75,36.249999,36.624999,2059800,3.162441
1988-06-22,36.999999,37.625001,36.624999,36.75,4869600,3.173234
1988-06-21,35.750001,36.249999,35.499999,36.125001,2525400,3.119268
1988-06-20,35.625,35.874999,35.499999,35.750001,2496000,3.086888
1988-06-17,35.750001,36.125001,35.499999,36.125001,6919200,3.119268
1988-06-16,36.75,36.75,35.625,35.874999,3774000,3.097681
1988-06-15,37.250001,37.50,36.999999,37.374999,4410000,3.227201
1988-06-14,37.875,38.000001,36.999999,37.50,6060000,3.237994
1988-06-13,37.250001,37.50,36.999999,37.374999,2386200,3.227201
1988-06-10,36.75,37.374999,36.249999,36.999999,3100200,3.194821
1988-06-09,37.50,37.50,36.75,37.125,2966400,3.205614
1988-06-08,36.249999,37.50,36.249999,37.50,5929800,3.237994
1988-06-07,36.75,36.875001,36.00,36.500001,7560000,3.151648
1988-06-06,37.125,37.125,36.624999,36.999999,3867600,3.194821
1988-06-03,36.75,37.374999,36.375,37.374999,2747400,3.209068
1988-06-02,37.125,37.250001,36.75,36.875001,6000000,3.166138
1988-06-01,36.00,37.749999,36.00,37.374999,7500000,3.209068
1988-05-31,34.250001,36.249999,34.250001,36.249999,3992400,3.112474
1988-05-27,34.250001,34.749999,34.125,34.50,2353800,2.962217
1988-05-26,34.125,34.749999,33.999999,34.50,2067600,2.962217
1988-05-25,33.75,34.250001,33.75,34.250001,2890800,2.940751
1988-05-24,33.375,33.999999,33.375,33.75,3262800,2.897821
1988-05-23,33.624999,33.624999,33.249999,33.249999,1588200,2.85489
1988-05-20,33.875001,33.999999,33.500001,33.624999,2566800,2.887088
1988-05-19,33.125001,33.875001,32.750001,33.875001,3525000,2.908553
1988-05-18,34.125,34.374999,33.125001,33.500001,2506200,2.876355
1988-05-17,34.749999,34.749999,33.999999,33.999999,2101200,2.919286
1988-05-16,34.50,34.749999,34.50,34.625001,1350000,2.97295
1988-05-13,33.75,34.625001,33.75,34.50,3520200,2.962217
1988-05-12,33.500001,33.875001,33.375,33.875001,3008400,2.908553
1988-05-11,33.500001,33.624999,33.125001,33.375,3477600,2.865623
1988-05-10,33.500001,33.875001,33.375,33.624999,2414400,2.887088
1988-05-09,33.624999,33.999999,33.375,33.624999,2355000,2.887088
1988-05-06,34.250001,34.50,33.500001,33.624999,2133600,2.887088
1988-05-05,34.374999,34.625001,33.999999,34.374999,2989200,2.951484
1988-05-04,35.000001,35.124999,34.50,34.50,1948200,2.962217
1988-05-03,35.000001,35.25,34.875,35.000001,1939200,3.005148
1988-05-02,35.000001,35.25,34.749999,35.124999,1339200,3.01588
1988-04-29,35.124999,35.25,34.50,34.749999,3019800,2.983682
1988-04-28,36.00,36.00,35.25,35.375001,2286600,3.037346
1988-04-27,36.00,36.375,35.625,36.00,4801800,3.091009
1988-04-26,35.625,36.375,35.499999,36.125001,5571000,3.101742
1988-04-25,34.749999,35.625,34.749999,35.625,2881200,3.058811
1988-04-22,33.624999,34.749999,33.624999,34.625001,2060400,2.97295
1988-04-21,33.875001,34.250001,33.249999,33.624999,3789000,2.887088
1988-04-20,33.375,33.875001,33.375,33.500001,2428800,2.876355
1988-04-19,34.374999,34.875,33.75,33.75,3009000,2.897821
1988-04-18,34.875,35.000001,34.250001,34.374999,3439200,2.951484
1988-04-15,35.000001,35.124999,34.625001,35.124999,4125600,3.01588
1988-04-14,36.00,36.500001,34.749999,35.000001,4315200,3.005148
1988-04-13,36.500001,36.75,36.375,36.75,1954200,3.155405
1988-04-12,36.624999,36.75,36.375,36.75,2598000,3.155405
1988-04-11,36.75,36.875001,36.375,36.75,3535200,3.155405
1988-04-08,36.500001,36.75,36.125001,36.500001,2931000,3.13394
1988-04-07,36.375,36.375,36.00,36.249999,4425600,3.112474
1988-04-06,35.000001,36.125001,34.875,36.125001,6780000,3.101742
1988-04-05,34.374999,34.875,34.250001,34.749999,3103200,2.983682
1988-04-04,34.749999,34.749999,34.250001,34.374999,7115400,2.951484
1988-03-31,34.749999,35.124999,34.625001,35.000001,2575200,3.005148
1988-03-30,35.124999,35.625,35.000001,35.000001,4326600,3.005148
1988-03-29,35.000001,35.124999,34.749999,35.000001,2844000,3.005148
1988-03-28,33.875001,34.374999,33.75,34.374999,4238400,2.951484
1988-03-25,34.50,34.875,34.125,34.125,3652200,2.930019
1988-03-24,34.749999,34.875,34.125,34.749999,4515600,2.983682
1988-03-23,35.000001,35.25,34.875,35.000001,5565600,3.005148
1988-03-22,34.50,34.749999,33.999999,34.749999,5009400,2.983682
1988-03-21,34.625001,34.625001,33.999999,34.374999,4278000,2.951484
1988-03-18,35.499999,35.625,35.000001,35.000001,6300000,3.005148
1988-03-17,35.499999,35.625,34.250001,35.499999,2934600,3.048078
1988-03-16,35.25,35.375001,34.749999,35.375001,2345400,3.037346
1988-03-15,35.000001,35.25,34.749999,35.124999,1902000,3.01588
1988-03-14,34.50,35.25,34.125,35.25,3276000,3.026613
1988-03-11,33.999999,34.374999,33.75,34.374999,2299200,2.951484
1988-03-10,34.749999,35.000001,33.999999,34.250001,4230000,2.940751
1988-03-09,35.25,35.375001,34.625001,34.749999,2762400,2.983682
1988-03-08,34.875,35.499999,34.875,35.25,2676000,3.026613
1988-03-07,35.124999,35.25,34.749999,35.124999,2067600,3.01588
1988-03-04,35.000001,35.375001,35.000001,35.375001,2229600,3.022751
1988-03-03,35.000001,35.499999,34.875,35.375001,3540600,3.022751
1988-03-02,35.499999,35.874999,35.124999,35.375001,3907200,3.022751
1988-03-01,35.375001,35.625,35.25,35.499999,4230000,3.033432
1988-02-29,34.374999,35.750001,34.374999,35.499999,4137600,3.033432
1988-02-26,34.374999,35.499999,34.250001,34.749999,2071200,2.969345
1988-02-25,34.749999,35.625,34.50,34.50,4246200,2.947983
1988-02-24,35.000001,35.499999,34.749999,35.000001,3795000,2.990707
1988-02-23,35.25,35.625,35.000001,35.375001,2564400,3.022751
1988-02-22,35.124999,35.874999,34.625001,35.499999,4668000,3.033432
1988-02-19,34.50,35.375001,34.374999,35.375001,2818200,3.022751
1988-02-18,35.124999,35.25,34.374999,34.875,4504800,2.980026
1988-02-17,35.499999,35.750001,35.124999,35.25,5482200,3.01207
1988-02-16,34.625001,35.375001,34.50,35.25,3582600,3.01207
1988-02-12,34.875,35.000001,34.250001,34.749999,3591000,2.969345
1988-02-11,34.625001,34.875,34.374999,34.875,3456000,2.980026
1988-02-10,33.875001,34.875,33.75,34.749999,4766400,2.969345
1988-02-09,33.75,34.125,33.500001,34.125,2530800,2.91594
1988-02-08,33.75,33.875001,33.125001,33.75,2932800,2.883896
1988-02-05,33.999999,34.374999,33.249999,33.875001,3711600,2.894578
1988-02-04,33.999999,34.250001,33.75,34.125,2738400,2.91594
1988-02-03,33.999999,34.875,33.75,33.875001,5348400,2.894578
1988-02-02,32.874999,34.50,32.874999,34.250001,5457000,2.926621
1988-02-01,33.624999,33.999999,32.625,32.874999,2481600,2.809129
1988-01-29,33.375,33.624999,33.125001,33.500001,3060000,2.862534
1988-01-28,33.00,33.624999,32.874999,33.249999,2080200,2.841172
1988-01-27,33.375,33.624999,32.625,32.874999,4097400,2.809129
1988-01-26,33.249999,33.999999,33.125001,33.624999,1718400,2.873215
1988-01-25,32.000001,33.75,31.875,33.624999,2859000,2.873215
1988-01-22,32.000001,32.499999,32.000001,32.25,2083200,2.755723
1988-01-21,32.25,32.375001,31.625001,32.25,2701800,2.755723
1988-01-20,32.499999,32.750001,31.125,31.875,3529800,2.72368
1988-01-19,33.249999,33.75,33.00,33.249999,1956600,2.841172
1988-01-18,33.999999,33.999999,33.249999,33.75,2278800,2.883896
1988-01-15,33.500001,34.250001,33.00,34.125,6420000,2.91594
1988-01-14,31.875,32.124999,31.374999,32.000001,2077800,2.734361
1988-01-13,31.625001,33.125001,31.50,32.124999,2787600,2.745042
1988-01-12,32.25,32.375001,31.250001,32.000001,3231000,2.734361
1988-01-11,30.999999,32.625,30.999999,32.625,3529800,2.787767
1988-01-08,33.999999,34.250001,30.00,30.875001,3628800,2.638231
1988-01-07,33.75,34.50,33.624999,34.50,2606400,2.947983
1988-01-06,34.50,34.625001,33.999999,33.999999,2125200,2.905258
1988-01-05,35.000001,35.499999,33.999999,34.50,4358400,2.947983
1988-01-04,33.375,34.875,33.249999,34.749999,3759000,2.969345
1987-12-31,32.750001,33.500001,32.499999,33.375,2069400,2.851853
1987-12-30,32.375001,33.249999,32.25,33.249999,1957800,2.841172
1987-12-29,32.750001,33.00,32.124999,32.124999,1554000,2.745042
1987-12-28,33.249999,33.249999,32.000001,32.750001,2038800,2.798448
1987-12-24,34.374999,34.374999,33.624999,33.875001,1034400,2.894578
1987-12-23,33.875001,34.50,33.875001,34.250001,3810600,2.926621
1987-12-22,33.249999,33.75,32.25,33.75,3331200,2.883896
1987-12-21,32.750001,33.624999,32.750001,33.249999,4335600,2.841172
1987-12-18,32.375001,33.00,32.000001,32.750001,6060000,2.798448
1987-12-17,32.124999,32.874999,31.50,31.625001,3670200,2.702318
1987-12-16,32.000001,32.375001,31.250001,32.000001,4323600,2.734361
1987-12-15,32.375001,33.00,31.749999,32.000001,4814400,2.734361
1987-12-14,30.249999,32.25,30.249999,32.124999,3834000,2.745042
1987-12-11,30.00,30.75,30.00,30.375,5173800,2.595507
1987-12-10,30.500001,32.124999,30.125001,30.125001,6720000,2.574145
1987-12-09,31.625001,32.499999,31.50,31.625001,5539800,2.702318
1987-12-08,30.999999,31.749999,30.75,31.749999,4264200,2.712999
1987-12-07,30.624999,31.125,30.500001,30.999999,3345600,2.648912
1987-12-04,30.375,31.374999,30.125001,30.875001,4077600,2.623707
1987-12-03,32.000001,32.375001,30.375,30.75,2979000,2.613084
1987-12-02,31.749999,32.750001,31.50,32.375001,3103800,2.751174
1987-12-01,31.625001,31.625001,30.875001,31.374999,2597400,2.666196
1987-11-30,31.875,31.875,30.500001,30.999999,4641000,2.634329
1987-11-27,32.750001,33.249999,32.499999,32.625,1137600,2.772419
1987-11-25,33.500001,33.624999,32.874999,32.874999,1927200,2.793663
1987-11-24,33.375,33.999999,33.249999,33.500001,6060000,2.846775
1987-11-23,31.749999,32.874999,31.625001,32.625,3735600,2.772419
1987-11-20,31.875,32.499999,30.999999,32.25,4082400,2.740552
1987-11-19,32.750001,32.874999,31.250001,32.124999,2397000,2.729929
1987-11-18,32.000001,32.750001,30.999999,32.750001,2701200,2.783041
1987-11-17,31.749999,32.124999,31.374999,32.000001,2454000,2.719307
1987-11-16,32.000001,33.624999,32.000001,32.375001,3815400,2.751174
1987-11-13,32.874999,33.125001,32.000001,32.000001,3466800,2.719307
1987-11-12,33.00,33.249999,32.375001,32.625,7020000,2.772419
1987-11-11,31.749999,32.25,30.875001,31.374999,2987400,2.666196
1987-11-10,30.00,31.749999,29.874999,31.125,4407600,2.644951
1987-11-09,30.75,31.50,30.624999,30.75,5104800,2.613084
1987-11-06,31.875,33.00,31.250001,32.000001,4107600,2.719307
1987-11-05,31.250001,32.874999,31.250001,32.874999,7440000,2.793663
1987-11-04,31.50,32.375001,31.250001,32.000001,5201400,2.719307
1987-11-03,33.00,33.249999,30.500001,32.874999,5979600,2.793663
1987-11-02,33.00,34.50,32.499999,34.250001,3823200,2.910509
1987-10-30,35.000001,35.750001,33.500001,33.875001,6720000,2.878642
1987-10-29,32.000001,34.875,31.50,34.625001,6960000,2.942376
1987-10-28,29.499999,32.499999,29.124999,31.625001,6780000,2.68744
1987-10-27,29.625,32.000001,29.625,30.999999,4606200,2.634329
1987-10-26,29.750001,30.375,29.499999,29.625,6540000,2.517484
1987-10-23,31.50,33.75,31.250001,32.874999,5460000,2.793663
1987-10-22,30.999999,32.750001,30.500001,32.25,9303600,2.740552
1987-10-21,33.75,33.999999,31.749999,33.249999,10925400,2.82553
1987-10-20,30.00,32.000001,25.50,30.999999,16454400,2.634329
1987-10-19,30.500001,35.25,21.50,30.999999,18663000,2.634329
1987-10-16,36.00,36.500001,33.00,33.249999,9157800,2.82553
1987-10-15,35.750001,37.125,34.875,36.00,7560000,3.059221
1987-10-14,37.875,37.875,36.249999,36.875001,4789800,3.133577
1987-10-13,36.999999,38.25,36.624999,38.25,3535800,3.250422
1987-10-12,36.500001,36.875001,36.00,36.375,3256800,3.091088
1987-10-09,37.250001,37.625001,36.75,36.75,3597600,3.122954
1987-10-08,38.000001,38.25,37.125,37.374999,2727000,3.176066
1987-10-07,37.875,38.000001,37.250001,38.000001,3796800,3.229177
1987-10-06,39.375,39.500001,37.50,37.625001,3600000,3.197311
1987-10-05,40.374999,40.374999,39.00,39.624999,2504400,3.367267
1987-10-02,40.125,40.625001,39.999999,40.50,3076800,3.441623
1987-10-01,39.624999,40.250001,39.500001,40.125,2584800,3.409756
1987-09-30,39.00,39.999999,38.750001,39.75,3655200,3.377889
1987-09-29,39.500001,39.500001,38.625,39.125001,3717000,3.324778
1987-09-28,38.499999,39.249999,38.124999,39.00,4032600,3.314156
1987-09-25,38.874999,39.00,37.875,38.124999,3015600,3.2398
1987-09-24,39.875001,40.125,39.00,39.00,3904800,3.314156
1987-09-23,39.500001,40.50,39.00,39.999999,5607600,3.399134
1987-09-22,38.25,39.75,37.50,39.500001,4587000,3.356645
1987-09-21,38.874999,41.000001,37.875,38.000001,3046200,3.229177
1987-09-18,38.874999,39.249999,38.499999,38.750001,3574800,3.292911
1987-09-17,39.125001,39.500001,38.000001,38.625,2590800,3.282289
1987-09-16,39.00,39.999999,38.625,39.249999,3528000,3.3354
1987-09-15,40.250001,40.250001,38.874999,38.874999,2547000,3.303533
1987-09-14,39.999999,40.50,39.75,40.125,3346200,3.409756
1987-09-11,39.00,40.250001,39.00,39.999999,3165600,3.399134
1987-09-10,38.25,39.249999,38.124999,39.00,5824200,3.314156
1987-09-09,38.000001,38.25,37.50,37.749999,5139000,3.207933
1987-09-08,37.625001,38.000001,36.125001,37.875,12480000,3.218555
1987-09-04,38.000001,38.750001,37.625001,38.000001,4161000,3.229177
1987-09-03,39.75,39.999999,38.124999,38.750001,7200000,3.278466
1987-09-02,39.500001,40.374999,39.125001,39.375,6300000,3.331345
1987-09-01,39.624999,40.875,39.125001,39.500001,5089800,3.341921
1987-08-31,40.125,40.749999,39.00,39.00,4215000,3.299618
1987-08-28,41.25,41.375001,40.250001,40.250001,3114000,3.405375
1987-08-27,41.874999,42.249999,41.499999,41.750001,3205200,3.532283
1987-08-26,41.25,42.249999,41.000001,41.750001,5586600,3.532283
1987-08-25,40.250001,41.750001,40.125,40.875,4395600,3.458253
1987-08-24,40.125,40.125,39.500001,39.75,3147600,3.363072
1987-08-21,40.625001,40.749999,39.999999,40.125,3808800,3.394799
1987-08-20,40.250001,40.875,39.999999,40.50,4387200,3.426526
1987-08-19,39.500001,40.250001,39.00,39.999999,5004600,3.384223
1987-08-18,40.250001,40.374999,39.249999,40.250001,4403400,3.405375
1987-08-17,40.749999,40.875,40.374999,40.625001,3820200,3.437102
1987-08-14,40.250001,40.749999,39.875001,40.749999,3577800,3.447677
1987-08-13,40.50,41.000001,40.374999,40.50,6300000,3.426526
1987-08-12,40.374999,41.000001,40.125,40.625001,4726200,3.437102
1987-08-11,39.624999,40.50,38.000001,40.50,7200000,3.426526
1987-08-10,39.249999,39.500001,39.00,39.500001,2857200,3.341921
1987-08-07,38.750001,39.375,38.625,39.00,3094200,3.299618
1987-08-06,38.375001,39.249999,38.375001,39.00,3310200,3.299618
1987-08-05,37.875,38.375001,37.749999,38.375001,4282800,3.246739
1987-08-04,38.000001,38.25,37.250001,37.374999,4024200,3.162134
1987-08-03,38.750001,39.00,38.000001,38.000001,2923200,3.215012
1987-07-31,39.125001,39.375,39.00,39.00,2769000,3.299618
1987-07-30,39.00,39.249999,38.499999,39.249999,4252800,3.320769
1987-07-29,38.750001,39.875001,38.375001,39.00,4830000,3.299618
1987-07-28,38.625,38.874999,38.499999,38.874999,3396600,3.289042
1987-07-27,38.750001,38.874999,38.25,38.499999,2311200,3.257315
1987-07-24,38.750001,38.874999,38.625,38.625,3082200,3.267891
1987-07-23,38.874999,39.125001,38.625,39.00,4649400,3.299618
1987-07-22,38.499999,39.00,38.375001,38.750001,4788000,3.278466
1987-07-21,38.499999,39.00,38.000001,38.124999,5076600,3.225588
1987-07-20,38.874999,39.00,38.124999,38.874999,7020000,3.289042
1987-07-17,38.625,39.75,38.375001,39.375,6120000,3.331345
1987-07-16,38.375001,38.625,38.25,38.499999,2963400,3.257315
1987-07-15,38.124999,38.625,38.000001,38.375001,4956600,3.246739
1987-07-14,37.875,38.750001,37.749999,38.625,5056800,3.267891
1987-07-13,38.124999,38.124999,37.374999,37.875,3352800,3.204437
1987-07-10,38.000001,38.25,37.875,38.124999,4048200,3.225588
1987-07-09,38.000001,38.124999,37.749999,37.875,6060000,3.204437
1987-07-08,36.999999,38.124999,36.75,38.000001,10980000,3.215012
1987-07-07,35.874999,36.375,35.750001,36.00,3039600,3.045801
1987-07-06,36.249999,36.375,35.874999,35.874999,3337200,3.035225
1987-07-02,35.750001,36.375,34.250001,36.249999,2034600,3.066952
1987-07-01,35.499999,36.75,35.375001,35.499999,2886600,3.003498
1987-06-30,36.125001,36.249999,35.499999,36.00,3299400,3.045801
1987-06-29,36.125001,36.375,35.750001,36.375,2677800,3.077528
1987-06-26,36.75,36.875001,36.125001,36.249999,2155800,3.066952
1987-06-25,36.75,37.125,36.500001,37.125,3790200,3.140982
1987-06-24,36.624999,36.875001,36.500001,36.500001,3673200,3.088104
1987-06-23,37.374999,37.374999,36.75,36.75,4597800,3.109255
1987-06-22,37.125,37.374999,36.875001,37.250001,3536400,3.151558
1987-06-19,36.875001,37.125,36.624999,36.999999,5146800,3.130407
1987-06-18,36.624999,36.999999,36.249999,36.999999,2281800,3.130407
1987-06-17,36.999999,36.999999,36.500001,36.624999,2785800,3.098679
1987-06-16,36.75,36.999999,36.500001,36.875001,3979800,3.119831
1987-06-15,36.75,37.125,36.624999,36.875001,6840000,3.119831
1987-06-12,36.75,36.999999,36.500001,36.500001,4851600,3.088104
1987-06-11,36.624999,36.75,36.00,36.624999,5728800,3.098679
1987-06-10,36.500001,36.75,35.874999,36.375,5452200,3.077528
1987-06-09,36.375,36.624999,36.00,36.249999,8520000,3.066952
1987-06-08,36.375,36.375,35.000001,36.375,5304000,3.077528
1987-06-05,35.625,35.625,35.000001,35.499999,2968800,2.989117
1987-06-04,35.625,35.750001,35.000001,35.25,6120000,2.968067
1987-06-03,35.000001,35.750001,34.875,35.375001,6120000,2.978592
1987-06-02,34.374999,35.000001,33.624999,35.000001,5846400,2.947017
1987-06-01,34.625001,35.25,33.999999,34.625001,3687000,2.915442
1987-05-29,35.000001,35.499999,34.625001,35.000001,8280000,2.947017
1987-05-28,33.999999,34.749999,33.875001,34.625001,5535600,2.915442
