Date,Open,High,Low,Close,Volume,Adj Close
1993-02-10,63.625002,64.624998,63.625002,64.125,5548500,7.547142
1993-02-09,63.250002,64.125,63.250002,63.75,6340500,7.503007
1993-02-08,65.625,65.625,64.000002,64.125,5786100,7.547142
1993-02-05,66.75,66.75,64.750002,65.875002,5060700,7.753108
1993-02-04,67.249998,67.375002,66.375,66.75,4836600,7.85609
1993-02-03,66.625002,67.000002,66.124998,66.625002,5571900,7.841378
1993-02-02,66.625002,66.75,66.124998,66.375,4375800,7.811954
1993-02-01,66.00,66.625002,65.625,66.625002,4020300,7.841378
1993-01-29,64.249998,65.625,64.125,65.125002,3706200,7.664837
1993-01-28,64.50,64.999998,64.000002,64.000002,5388300,7.532431
1993-01-27,65.374998,65.749998,63.75,64.375002,7687800,7.576566
1993-01-26,66.375,67.125,65.625,65.625,4777200,7.723684
1993-01-25,64.999998,66.250002,64.50,66.124998,4284300,7.782531
1993-01-22,65.500002,65.749998,64.999998,65.25,3009600,7.679548
1993-01-21,64.750002,65.749998,64.624998,64.624998,5358600,7.605989
1993-01-20,65.374998,65.500002,64.249998,64.750002,3961800,7.620702
1993-01-19,66.124998,66.375,65.25,65.749998,4646100,7.738395
1993-01-18,65.749998,66.375,65.500002,66.124998,2533500,7.782531
1993-01-15,66.375,66.75,65.500002,65.875002,6339900,7.753108
1993-01-14,65.500002,66.250002,65.25,66.124998,4503900,7.782531
1993-01-13,64.249998,65.25,64.125,65.25,4328100,7.679548
1993-01-12,64.000002,64.750002,63.75,63.874998,6477300,7.517719
1993-01-11,63.75,64.125,63.499998,63.75,7389000,7.503007
1993-01-08,63.625002,63.75,62.500002,63.250002,9026100,7.44416
1993-01-07,64.000002,64.624998,63.250002,63.625002,11016300,7.488296
1993-01-06,66.124998,66.124998,63.375,63.499998,16992900,7.473583
1993-01-05,65.625,66.625002,65.500002,66.250002,6638400,7.797243
1993-01-04,67.750002,67.875,65.374998,65.625,8298300,7.723684
1992-12-31,68.125002,68.625,67.375002,67.50,4113000,7.94436
1992-12-30,67.875,68.125002,67.249998,68.125002,4318200,8.01792
1992-12-29,67.50,68.374998,67.50,67.875,5596200,7.988496
1992-12-28,67.999998,68.125002,67.249998,67.375002,4394100,7.929649
1992-12-24,67.875,68.25,67.875,68.125002,1814400,8.01792
1992-12-23,67.249998,68.500002,67.249998,67.750002,5672100,7.973784
1992-12-22,67.50,67.750002,66.499998,67.249998,5348700,7.914937
1992-12-21,67.249998,68.25,67.125,67.375002,7253100,7.929649
1992-12-18,67.50,67.999998,67.000002,67.000002,11696400,7.885514
1992-12-17,65.125002,67.375002,64.999998,67.249998,7180500,7.914937
1992-12-16,64.750002,65.374998,64.624998,65.125002,4338900,7.664837
1992-12-15,64.750002,64.875,64.249998,64.750002,4454100,7.620702
1992-12-14,64.624998,64.999998,64.50,64.875,4327200,7.635413
1992-12-11,64.750002,64.750002,64.375002,64.624998,3005100,7.605989
1992-12-10,64.750002,64.875,64.375002,64.875,4420800,7.635413
1992-12-09,64.875,65.25,64.249998,64.750002,4594500,7.620702
1992-12-08,64.999998,65.500002,64.375002,64.875,7554900,7.635413
1992-12-07,64.000002,64.999998,63.375,64.999998,9489600,7.650125
1992-12-04,63.00,63.874998,62.625,63.75,8226000,7.503007
1992-12-03,61.50,63.00,61.249998,63.00,5470200,7.414736
1992-12-02,61.50,61.50,60.75,61.249998,4114800,7.208771
1992-12-01,61.000002,61.50,60.625002,61.375002,4389300,7.223484
1992-11-30,60.75,61.000002,60.625002,61.000002,3958200,7.179348
1992-11-27,60.499998,60.874998,60.375,60.375,1721100,7.102258
1992-11-25,60.499998,60.75,60.250002,60.499998,3236700,7.116962
1992-11-24,59.625,60.75,59.500002,60.499998,6210300,7.116962
1992-11-23,59.625,60.00,59.625,59.625,3641700,7.014031
1992-11-20,60.00,60.375,59.625,59.875002,7348500,7.043441
1992-11-19,59.625,59.875002,59.25,59.875002,4169700,7.043441
1992-11-18,58.750002,59.500002,58.375002,59.500002,6555600,6.999327
1992-11-17,59.500002,59.500002,58.000002,58.50,7641300,6.881691
1992-11-16,60.124998,60.124998,58.999998,59.500002,8034300,6.999327
1992-11-13,60.124998,60.375,59.875002,60.250002,3395700,7.087554
1992-11-12,60.375,60.499998,59.625,60.00,7932600,7.058145
1992-11-11,60.00,60.375,59.625,60.375,4281300,7.102258
1992-11-10,59.625,60.124998,59.374998,60.00,5687100,7.058145
1992-11-09,58.875,59.625,58.750002,59.500002,6343200,6.999327
1992-11-06,58.875,59.374998,58.000002,58.750002,5365800,6.9111
1992-11-05,58.000002,58.999998,57.75,58.999998,5103900,6.940509
1992-11-04,57.499998,58.125,56.875002,57.874998,4516500,6.808169
1992-11-03,58.000002,58.125,57.00,57.625002,10274400,6.77876
1992-11-02,57.874998,58.50,57.75,58.249998,5000700,6.852282
1992-10-30,57.625002,58.249998,57.499998,57.874998,6140100,6.808169
1992-10-29,57.375,57.75,57.124998,57.625002,2883600,6.77876
1992-10-28,57.00,57.375,56.374998,57.375,3813300,6.749351
1992-10-27,57.75,57.75,56.625,57.00,4977000,6.705238
1992-10-26,56.500002,57.250002,56.500002,57.124998,3460500,6.719942
1992-10-23,56.749998,57.250002,56.500002,56.625,5062500,6.661124
1992-10-22,57.124998,57.250002,56.125002,56.500002,9031500,6.64642
1992-10-21,57.124998,57.874998,57.00,57.625002,7158900,6.77876
1992-10-20,56.875002,57.00,56.125002,56.749998,8771400,6.675828
1992-10-19,54.75,56.374998,54.75,56.374998,7886100,6.631715
1992-10-16,54.625002,55.50,54.124998,55.375002,4607100,6.51408
1992-10-15,54.00,54.625002,53.875002,54.375,4312800,6.396444
1992-10-14,53.749998,54.625002,53.500002,54.250002,4000500,6.381739
1992-10-13,53.374998,54.00,52.999998,53.749998,5165100,6.322921
1992-10-12,52.375002,53.125002,51.625002,53.125002,3353400,6.249399
1992-10-09,52.999998,53.125002,51.625002,51.874998,6543900,6.102354
1992-10-08,52.50,53.374998,52.375002,53.125002,6460200,6.249399
1992-10-07,53.625,54.00,51.75,52.125,4934700,6.131763
1992-10-06,53.374998,54.00,52.875,53.500002,7857900,6.293513
1992-10-05,52.50,53.500002,49.000002,53.500002,23425200,6.293513
1992-10-02,55.375002,55.375002,53.500002,53.625,9639900,6.308217
1992-10-01,55.375002,55.750002,55.125,55.375002,4473900,6.51408
1992-09-30,55.249998,55.750002,55.249998,55.375002,3646800,6.51408
1992-09-29,55.750002,55.750002,55.125,55.125,3743100,6.484671
1992-09-28,55.375002,56.125002,55.375002,55.875,4031100,6.572897
1992-09-25,56.749998,56.749998,55.000002,55.750002,7438500,6.558193
1992-09-24,56.625,57.00,56.374998,56.749998,6068100,6.675828
1992-09-23,56.125002,56.875002,55.750002,56.749998,5425500,6.675828
1992-09-22,55.999998,56.500002,55.50,55.750002,5327100,6.558193
1992-09-21,55.249998,56.500002,55.000002,56.25,6697800,6.617011
1992-09-18,54.375,55.375002,54.00,55.249998,8435100,6.499375
1992-09-17,54.625002,54.625002,54.250002,54.250002,3721500,6.381739
1992-09-16,54.124998,54.625002,53.625,54.375,4622400,6.396444
1992-09-15,54.375,54.874998,54.124998,54.375,4235400,6.396444
1992-09-14,54.499998,54.75,53.875002,54.499998,7067700,6.411148
1992-09-11,54.250002,54.250002,53.875002,54.124998,2922300,6.367035
1992-09-10,53.875002,54.250002,53.625,54.124998,5292000,6.367035
1992-09-09,52.875,53.500002,52.624998,53.374998,3635100,6.278808
1992-09-08,52.999998,53.125002,52.50,52.875,2265300,6.21999
1992-09-04,52.999998,52.999998,52.624998,52.875,4777200,6.21999
1992-09-03,54.250002,54.250002,53.25,53.25,5233500,6.264104
1992-09-02,54.375,54.499998,53.749998,54.00,5952600,6.35233
1992-09-01,53.374998,54.499998,53.25,54.375,6791400,6.396444
1992-08-31,53.374998,53.500002,52.999998,53.374998,5807700,6.278808
1992-08-28,52.375002,52.999998,52.125,52.875,6964200,6.21999
1992-08-27,52.000002,52.50,51.625002,52.249998,8448300,6.146468
1992-08-26,50.500002,51.250002,49.875,50.875002,9101700,5.98119
1992-08-25,51.625002,51.75,50.374998,50.374998,8989500,5.922406
1992-08-24,51.75,52.000002,51.250002,51.499998,5045400,6.054668
1992-08-21,52.50,52.624998,51.00,52.000002,7364700,6.113452
1992-08-20,52.249998,52.375002,51.375,52.125,4793400,6.128147
1992-08-19,52.624998,52.750002,52.249998,52.249998,5319900,6.142843
1992-08-18,51.874998,52.50,51.75,52.249998,7531500,6.142843
1992-08-17,51.375,52.000002,51.250002,51.874998,6649200,6.098756
1992-08-14,52.000002,52.125,51.00,51.250002,7373100,6.025277
1992-08-13,51.75,52.249998,51.499998,51.874998,4588200,6.098756
1992-08-12,52.000002,52.249998,51.00,51.499998,3776400,6.054668
1992-08-11,52.000002,52.249998,51.375,52.000002,5692500,6.113452
1992-08-10,50.749998,52.125,50.749998,52.125,5151900,6.128147
1992-08-07,51.250002,52.000002,50.875002,51.00,5594700,5.995885
1992-08-06,50.875002,51.75,50.749998,51.00,4131300,5.995885
1992-08-05,51.250002,51.375,50.749998,50.875002,3817800,5.98119
1992-08-04,51.874998,51.874998,50.875002,51.124998,5135700,6.010581
1992-08-03,50.25,51.75,50.125002,51.625002,5889900,6.069364
1992-07-31,50.25,50.374998,49.750002,50.25,3605400,5.90771
1992-07-30,49.50,50.374998,49.125,49.999998,5020500,5.878319
1992-07-29,49.999998,50.625,49.375002,49.375002,9356400,5.80484
1992-07-28,49.125,49.875,49.000002,49.875,6816600,5.863623
1992-07-27,48.00,48.874998,48.00,48.874998,3319200,5.746056
1992-07-24,47.124999,48.124998,47.000001,47.750001,5288400,5.613795
1992-07-23,47.124999,47.625,47.124999,47.499999,3287100,5.584403
1992-07-22,47.000001,47.25,46.625001,46.875,3749400,5.510924
1992-07-21,47.000001,47.625,46.749999,47.499999,3312000,5.584403
1992-07-20,46.875,47.000001,46.374999,47.000001,4492800,5.52562
1992-07-17,47.124999,47.375001,46.625001,47.375001,3177300,5.569707
1992-07-16,47.25,47.375001,47.000001,47.25,3843300,5.555011
1992-07-15,47.499999,47.625,47.25,47.375001,4851300,5.569707
1992-07-14,46.875,47.375001,46.625001,47.25,3061800,5.555011
1992-07-13,47.124999,47.499999,46.625001,46.875,4104900,5.510924
1992-07-10,47.375001,47.499999,46.749999,47.124999,4190400,5.540315
1992-07-09,46.374999,47.124999,46.125,46.875,5393700,5.510924
1992-07-08,45.125001,45.999999,45.125001,45.875001,4299300,5.393358
1992-07-07,46.50,46.875,44.874999,45.00,5183100,5.290487
1992-07-06,46.250001,46.625001,45.375,46.250001,5345100,5.437445
1992-07-02,45.999999,46.875,45.125001,46.125,8190000,5.422749
1992-07-01,67.125001,68.874999,67.000002,68.75,6053700,5.388459
1992-06-30,66.749999,67.375,66.000001,67.250001,4732200,5.270893
1992-06-29,64.00,67.125001,63.249999,66.874998,8710500,5.241501
1992-06-26,64.00,64.624998,63.499998,64.125,6640200,5.025963
1992-06-25,65.499999,65.749998,63.625002,63.750001,12845100,4.996571
1992-06-24,67.50,67.749999,65.000001,65.125,6005100,5.10434
1992-06-23,66.375,67.999998,66.375,67.749999,7353300,5.310081
1992-06-22,65.000001,66.375,64.499999,66.375,6508800,5.202312
1992-06-19,66.50,66.874998,65.125,65.25,10962300,5.114137
1992-06-18,66.874998,67.125001,65.749998,66.25,13305900,5.192515
1992-06-17,69.375001,69.500001,67.000002,67.125001,7805100,5.261095
1992-06-16,69.75,70.249998,69.375001,69.375001,5778300,5.437445
1992-06-15,68.250001,69.375001,67.999998,69.250002,4122000,5.427648
1992-06-12,69.875,69.875,68.250001,68.375001,4242900,5.359067
1992-06-11,67.999998,69.124998,67.375,68.874999,5549400,5.398256
1992-06-10,68.50,68.625,67.749999,67.874999,6478200,5.319878
1992-06-09,69.375001,69.375001,67.874999,68.375001,5947500,5.359067
1992-06-08,69.250002,69.75,68.999999,69.124998,3530100,5.41785
1992-06-05,69.875,70.124999,68.250001,69.250002,8487000,5.427648
1992-06-04,70.625001,70.75,69.875,69.999999,6048000,5.486431
1992-06-03,69.500001,71.00,69.500001,70.375002,6678000,5.515823
1992-06-02,70.875,71.374998,69.250002,69.500001,7772700,5.447242
1992-06-01,70.625001,70.875,69.500001,70.75,8188200,5.545214
1992-05-29,69.250002,71.00,69.250002,70.625001,12420300,5.535417
1992-05-28,67.749999,69.250002,67.50,69.124998,10258200,5.41785
1992-05-27,66.50,67.874999,66.375,67.625,6843600,5.300284
1992-05-26,66.25,66.50,65.875002,66.375,5731500,5.202312
1992-05-22,66.125001,67.250001,66.125001,67.000002,6424500,5.251298
1992-05-21,66.25,66.50,65.000001,66.25,6692400,5.188988
1992-05-20,66.375,66.749999,66.125001,66.50,6663900,5.208569
1992-05-19,65.624999,66.125001,64.374999,65.875002,8364600,5.159616
1992-05-18,64.374999,65.000001,64.00,65.000001,5376600,5.091082
1992-05-15,64.125,64.25,63.625002,63.750001,5526000,4.993177
1992-05-14,65.875002,65.875002,64.25,64.374999,7653600,5.04213
1992-05-13,66.749999,66.874998,65.749998,65.875002,5855400,5.159616
1992-05-12,66.25,66.624999,65.25,66.375,9993600,5.198778
1992-05-11,65.125,65.749998,64.875001,65.749998,8013900,5.149825
1992-05-08,64.00,64.374999,63.00,64.25,5054400,5.032339
1992-05-07,63.750001,64.25,63.625002,63.750001,4921200,4.993177
1992-05-06,64.374999,64.750002,63.499998,63.625002,8713800,4.983387
1992-05-05,62.625001,64.374999,62.374998,64.00,7493400,5.012758
1992-05-04,61.75,63.00,61.75,62.750001,5465100,4.914853
1992-05-01,62.374998,62.500002,60.625,61.625001,7099200,4.826738
1992-04-30,62.00,63.00,62.00,62.374998,8083800,4.885481
1992-04-29,61.500001,62.124999,61.249998,61.875,6213900,4.846319
1992-04-28,61.875,62.249999,60.375001,60.999999,12270900,4.777785
1992-04-27,61.75,62.750001,61.500001,61.75,5740200,4.836528
1992-04-24,63.125,63.374999,61.500001,61.625001,9281100,4.826738
1992-04-23,63.249999,63.499998,62.124999,63.249999,9227100,4.954015
1992-04-22,63.875001,64.25,63.125,63.125,7230600,4.944224
1992-04-21,64.25,64.750002,63.00,63.499998,5677200,4.973596
1992-04-20,65.25,65.749998,63.374999,64.374999,7459200,5.04213
1992-04-16,67.749999,67.874999,66.125001,66.375,7552800,5.198778
1992-04-15,67.625,68.625,67.50,68.375001,7619700,5.355427
1992-04-14,66.000001,67.50,65.875002,67.125001,8483400,5.257522
1992-04-13,64.750002,65.624999,64.374999,65.499999,3994500,5.130244
1992-04-10,65.749998,65.875002,64.374999,64.374999,7425000,5.04213
1992-04-09,63.750001,64.875001,62.875,64.624998,10405800,5.061711
1992-04-08,62.625001,63.125,61.249998,62.875,12515400,4.924643
1992-04-07,64.499999,65.000001,63.00,63.125,7637400,4.944224
1992-04-06,62.750001,64.875001,62.500002,64.750002,5805000,5.071501
1992-04-03,62.750001,63.125,61.500001,62.750001,8042400,4.914853
1992-04-02,64.374999,64.499999,62.374998,62.500002,8764500,4.895272
1992-04-01,64.499999,65.125,63.875001,64.374999,13019400,5.04213
1992-03-31,64.25,65.25,64.125,64.750002,8012100,5.071501
1992-03-30,65.624999,65.749998,64.00,64.00,6590100,5.012758
1992-03-27,66.749999,66.749999,65.749998,65.875002,4986000,5.159616
1992-03-26,66.25,66.874998,66.125001,66.749999,4294800,5.22815
1992-03-25,65.749998,66.874998,65.624999,65.624999,4390200,5.140035
1992-03-24,66.000001,66.624999,65.624999,65.875002,3731400,5.159616
1992-03-23,65.499999,66.125001,65.499999,65.875002,4012500,5.159616
1992-03-20,65.499999,65.749998,65.375,65.624999,5816100,5.140035
1992-03-19,65.624999,65.624999,65.25,65.499999,4147500,5.130244
1992-03-18,66.25,66.50,65.375,65.375,6933600,5.120454
1992-03-17,65.375,66.25,64.499999,66.000001,8496300,5.169407
1992-03-16,63.00,65.000001,63.00,64.875001,8881200,5.081292
1992-03-13,62.500002,62.875,62.00,62.625001,5128200,4.905062
1992-03-12,61.124999,62.124999,61.124999,62.00,5963700,4.856109
1992-03-11,61.625001,61.75,60.75,61.249998,5151900,4.797366
1992-03-10,61.375002,62.500002,61.375002,61.625001,5446800,4.826738
1992-03-09,61.375002,61.375002,60.875,61.124999,4880100,4.787575
1992-03-06,62.374998,62.625001,60.500001,61.375002,6235200,4.807157
1992-03-05,62.500002,63.249999,62.00,62.500002,5481300,4.895272
1992-03-04,63.625002,63.875001,62.750001,63.00,4107900,4.934434
1992-03-03,64.125,64.750002,63.750001,63.750001,6339900,4.993177
1992-03-02,64.125,64.499999,63.750001,64.00,5113800,5.010411
1992-02-28,64.875001,65.499999,63.750001,64.00,7128000,5.010411
1992-02-27,65.000001,65.125,64.25,64.875001,6651300,5.078913
1992-02-26,62.625001,64.750002,62.625001,64.374999,11043300,5.039769
1992-02-25,62.00,62.374998,60.999999,62.249999,8447400,4.873407
1992-02-24,62.500002,63.750001,61.625001,61.75,8424000,4.834264
1992-02-21,62.625001,62.875,61.625001,61.625001,8219100,4.824478
1992-02-20,61.249998,63.00,61.249998,62.625001,7279200,4.902765
1992-02-19,60.124998,61.124999,59.50,61.124999,14596200,4.785334
1992-02-18,62.124999,62.374998,59.625,60.625,13610100,4.74619
1992-02-14,63.249999,63.249999,62.374998,62.500002,6980700,4.892979
1992-02-13,64.875001,65.125,63.499998,63.750001,4257300,4.990839
1992-02-12,64.125,65.000001,64.125,64.875001,4869300,5.078913
1992-02-11,65.000001,65.125,64.374999,64.624998,4541700,5.05934
1992-02-10,64.374999,67.874999,64.374999,64.750002,4437300,5.069127
1992-02-07,65.499999,65.499999,63.750001,64.374999,4483800,5.039769
1992-02-06,65.000001,65.875002,64.499999,65.25,5913300,5.10827
1992-02-05,64.374999,65.125,64.25,64.875001,4734000,5.078913
1992-02-04,63.374999,64.25,63.00,64.25,7083000,5.029983
1992-02-03,61.75,64.00,60.999999,63.625002,7869900,4.981053
1992-01-31,62.500002,62.750001,61.375002,61.625001,9171300,4.824478
1992-01-30,62.374998,62.625001,61.500001,62.00,9702300,4.853835
1992-01-29,63.00,64.125,61.875,62.374998,16382100,4.883193
1992-01-28,63.875001,64.374999,63.125,63.125,6833100,4.941909
1992-01-27,64.499999,65.000001,63.499998,63.625002,8600700,4.981053
1992-01-24,64.00,64.624998,62.500002,64.374999,22156500,5.039769
1992-01-23,65.749998,66.749999,64.25,64.374999,13458600,5.039769
1992-01-22,62.249999,65.624999,62.249999,65.624999,14862900,5.137628
1992-01-21,64.125,64.25,60.75,61.75,17852700,4.834264
1992-01-20,64.750002,65.624999,63.00,64.875001,14421600,5.078913
1992-01-17,68.375001,68.874999,66.50,66.624999,11273400,5.215916
1992-01-16,69.999999,70.124999,67.749999,68.375001,7876800,5.352919
1992-01-15,71.00,71.875,69.999999,70.625001,5385600,5.529067
1992-01-14,69.875,71.374998,69.875,70.875,8402400,5.548638
1992-01-13,67.874999,69.500001,67.50,69.375001,6910200,5.431207
1992-01-10,67.250001,67.999998,67.000002,67.874999,4053600,5.313775
1992-01-09,68.874999,68.999999,67.000002,67.50,10076400,5.284418
1992-01-08,68.50,69.75,68.250001,68.50,8415000,5.362705
1992-01-07,68.625,69.250002,68.250001,69.124998,6937200,5.411635
1992-01-06,69.625,70.249998,69.124998,69.500001,6591600,5.440993
1992-01-03,68.375001,69.75,68.125002,69.625,8127000,5.450779
1992-01-02,66.749999,68.50,66.375,68.50,9550800,5.362705
1991-12-31,69.250002,69.500001,67.125001,67.375,10236600,5.274632
1991-12-30,67.375,70.124999,67.250001,69.250002,7642800,5.421421
1991-12-27,66.000001,67.000002,65.875002,67.000002,6269400,5.245274
1991-12-26,65.125,65.749998,65.000001,65.499999,4253400,5.127842
1991-12-24,65.375,66.000001,64.875001,65.000001,4384800,5.088698
1991-12-23,63.875001,65.375,63.625002,64.624998,9421200,5.05934
1991-12-20,64.00,64.499999,63.499998,63.750001,10521300,4.990839
1991-12-19,63.875001,63.875001,63.00,63.125,5907600,4.941909
1991-12-18,64.125,64.374999,63.249999,64.25,6739200,5.029983
1991-12-17,65.000001,65.000001,64.00,64.00,4986000,5.010411
1991-12-16,65.25,65.624999,64.875001,64.875001,3796200,5.078913
1991-12-13,64.750002,65.624999,64.25,65.25,6131100,5.10827
1991-12-12,63.750001,65.000001,63.750001,64.499999,6964200,5.049554
1991-12-11,64.750002,65.000001,63.125,64.499999,8125500,5.049554
1991-12-10,63.625002,64.875001,63.499998,64.875001,6518100,5.078913
1991-12-09,63.875001,64.25,63.00,63.625002,5810400,4.981053
1991-12-06,61.75,63.875001,61.500001,63.875001,7112100,5.000625
1991-12-05,62.00,62.500002,61.625001,62.00,4914300,4.853835
1991-12-04,62.00,62.500002,61.500001,62.124999,5589000,4.863621
1991-12-03,61.75,62.500002,61.375002,62.00,7300800,4.853835
1991-12-02,59.75,62.00,59.50,61.625001,8469000,4.824478
1991-11-29,59.625,60.500001,59.50,60.250002,2694600,4.716832
1991-11-27,59.50,59.999999,59.250001,59.625,4026900,4.667902
1991-11-26,59.250001,59.75,57.624999,59.50,7801500,4.658116
1991-11-25,59.250001,59.250001,58.375,58.625,5708100,4.587268
1991-11-22,59.125002,59.75,58.375,59.50,6138300,4.655735
1991-11-21,58.375,59.625,58.250001,59.375001,4885500,4.645954
1991-11-20,59.75,59.75,58.625,58.625,10074900,4.587268
1991-11-19,59.375001,59.375001,56.125,58.125001,19811100,4.548145
1991-11-18,58.000002,59.999999,55.499999,59.999999,18329400,4.694859
1991-11-15,60.124998,60.250002,57.125001,57.749999,8690700,4.518801
1991-11-14,61.375002,61.500001,60.500001,60.75,5778300,4.753545
1991-11-13,60.625,60.875,60.124998,60.75,6508800,4.753545
1991-11-12,60.625,61.375002,60.250002,61.249998,6858300,4.792668
1991-11-11,59.625,59.874999,59.50,59.874999,3292500,4.685078
1991-11-08,60.124998,60.500001,58.999998,59.375001,6082200,4.645954
1991-11-07,58.000002,59.874999,57.50,59.75,6550200,4.675297
1991-11-06,56.749998,58.000002,56.624999,57.624999,4784700,4.509021
1991-11-05,56.749998,57.125001,56.499999,57.000001,3187800,4.460116
1991-11-04,55.875001,56.749998,55.499999,56.749998,2545500,4.440554
1991-11-01,57.25,57.375,55.875001,56.499999,6469200,4.420992
1991-10-31,56.25,57.000001,56.125,57.000001,3735000,4.460116
1991-10-30,55.374999,56.375,54.625002,56.375,6427800,4.411211
1991-10-29,55.750002,55.750002,54.750001,55.125,4248000,4.313402
1991-10-28,55.125,55.499999,54.499998,55.499999,4428300,4.342744
1991-10-25,53.750001,54.625002,53.750001,54.625002,4289700,4.274278
1991-10-24,55.25,55.25,53.625001,54.125,6615300,4.235154
1991-10-23,57.125001,57.25,54.750001,55.125,7056300,4.313402
1991-10-22,55.624998,56.749998,55.624998,56.375,5185800,4.411211
1991-10-21,55.750002,56.125,55.125,55.624998,4190400,4.352525
1991-10-18,55.624998,55.750002,55.25,55.750002,4728900,4.362306
1991-10-17,55.25,55.624998,54.499998,55.624998,5353500,4.352525
1991-10-16,54.125,55.25,53.500002,55.25,7392900,4.323182
1991-10-15,54.249999,55.00,53.875,54.00,4287900,4.225373
1991-10-14,52.875,54.125,52.875,54.125,3983400,4.235154
1991-10-11,53.374998,53.374998,52.249998,52.75,3830400,4.127563
1991-10-10,52.75,53.249999,51.500001,53.249999,7884300,4.166687
1991-10-09,54.125,54.750001,52.625001,52.75,7385700,4.127563
1991-10-08,52.249998,54.249999,52.249998,54.249999,5603700,4.244935
1991-10-07,52.75,52.875,52.124999,52.249998,5893200,4.088439
1991-10-04,55.00,55.125,52.75,53.249999,7720500,4.166687
1991-10-03,55.374999,55.875001,54.499998,54.875001,2705400,4.29384
1991-10-02,55.00,55.875001,54.750001,55.374999,5281200,4.332963
1991-10-01,55.00,55.374999,54.625002,55.00,5313900,4.303621
1991-09-30,53.500002,54.625002,53.500002,54.499998,3267300,4.264497
1991-09-27,54.249999,54.875001,53.500002,53.625001,3611100,4.19603
1991-09-26,54.625002,54.625002,53.500002,54.125,3929400,4.235154
1991-09-25,54.875001,55.374999,54.625002,54.875001,6220800,4.29384
1991-09-24,54.125,55.00,53.750001,54.625002,4678200,4.274278
1991-09-23,53.249999,54.499998,53.00,53.875,6483600,4.215592
1991-09-20,52.625001,53.249999,52.249998,53.124999,12308400,4.156906
1991-09-19,52.124999,52.75,51.75,52.124999,6285900,4.078658
1991-09-18,50.75,52.249998,50.625,52.124999,3879300,4.078658
1991-09-17,50.75,51.500001,50.50,50.75,3099600,3.971068
1991-09-16,50.50,50.874999,50.125002,50.874999,5254200,3.980849
1991-09-13,52.124999,52.249998,50.625,50.874999,5477400,3.980849
1991-09-12,51.375001,51.999999,51.250002,51.875,6298500,4.059097
1991-09-11,51.250002,51.500001,50.874999,50.999999,5873700,3.99063
1991-09-10,52.625001,52.625001,50.75,50.874999,4483800,3.980849
1991-09-09,51.500001,52.249998,51.375001,52.249998,2514600,4.088439
1991-09-06,52.500001,52.625001,51.500001,51.75,3755100,4.049316
1991-09-05,53.00,53.625001,51.999999,52.124999,4608300,4.078658
1991-09-04,53.875,53.875,51.75,53.00,6710400,4.147125
1991-09-03,53.750001,54.499998,53.500002,53.625001,3789000,4.19603
1991-08-30,53.625001,53.875,53.249999,53.875,2340000,4.215592
1991-08-29,54.00,54.125,53.249999,53.500002,4705200,4.186249
1991-08-28,52.75,54.00,52.625001,53.875,5679300,4.215592
1991-08-27,51.250002,52.875,50.874999,52.75,4160100,4.125218
1991-08-26,52.124999,52.124999,50.874999,51.500001,5234700,4.027464
1991-08-23,51.875,52.75,51.875,52.124999,6757200,4.076341
1991-08-22,52.375002,52.875,51.875,52.500001,5765400,4.105667
1991-08-21,50.874999,53.124999,50.75,52.249998,12038400,4.086116
1991-08-20,49.999998,50.50,48.50,49.625,13201200,3.880833
1991-08-19,45.249999,49.250001,45.125,49.000002,1810800,3.831956
1991-08-16,51.500001,51.625,49.625,50.125002,9806400,3.919935
1991-08-15,52.249998,52.75,50.625,51.250002,10560600,4.007914
1991-08-14,53.249999,53.249999,52.375002,52.875,6197400,4.134994
1991-08-13,51.250002,52.249998,51.250002,51.875,7578000,4.05679
1991-08-12,49.874999,50.999999,49.625,50.874999,4419000,3.978587
1991-08-09,49.749999,50.375001,49.50,49.874999,5987100,3.900384
1991-08-08,49.375,50.125002,48.749999,49.874999,8573400,3.900384
1991-08-07,49.749999,49.874999,49.125001,49.375,4822500,3.861282
1991-08-06,48.000001,49.874999,48.000001,49.874999,6791400,3.900384
1991-08-05,48.25,48.375,47.624999,48.000001,3027900,3.753753
1991-08-02,48.375,48.50,47.624999,48.125001,4516500,3.763528
1991-08-01,48.375,48.375,47.749998,48.000001,3585900,3.753753
1991-07-31,48.375,49.000002,48.000001,48.50,6654900,3.792855
1991-07-30,47.375,48.375,47.375,48.375,6053400,3.783079
1991-07-29,47.000001,47.624999,46.875001,47.25,4480200,3.695101
1991-07-26,45.750001,46.875001,45.625002,46.875001,4698000,3.665775
1991-07-25,45.249999,45.875001,45.249999,45.625002,5067300,3.568021
1991-07-24,45.00,45.374999,44.500002,45.249999,6253200,3.538694
1991-07-23,45.875001,46.125,44.500002,45.00,9482700,3.519143
1991-07-22,47.25,47.25,44.249999,46.125,10589700,3.607122
1991-07-19,47.499999,47.875002,46.499999,47.000001,7297500,3.67555
1991-07-18,47.375,48.25,47.25,47.749998,7968900,3.734202
1991-07-17,48.25,48.50,47.499999,47.624999,6231900,3.724427
1991-07-16,49.250001,49.625,48.25,48.25,7720200,3.773304
1991-07-15,48.375,49.375,48.375,49.125001,6415200,3.841732
1991-07-12,48.125001,48.624999,47.875002,48.375,5501100,3.783079
1991-07-11,48.125001,48.624999,47.499999,47.875002,7853700,3.743978
